date,ghi
2018-08-01 15:38:00,143.88
2018-08-01 15:39:00,147.23
2018-08-01 15:40:00,151.71
2018-08-01 15:41:00,148.9
2018-08-01 15:42:00,147.56
2018-08-01 15:43:00,147.23
2018-08-01 15:44:00,146.08999999999997
2018-08-01 15:45:00,144.95
2018-08-01 15:46:00,145.29
2018-08-01 15:47:00,153.92
2018-08-01 15:48:00,160.61
2018-08-01 15:49:00,165.37
2018-08-01 15:50:00,163.96
2018-08-01 15:51:00,157.27
2018-08-01 15:52:00,147.23
2018-08-01 15:53:00,143.88
2018-08-01 15:54:00,147.23
2018-08-01 15:55:00,153.92
2018-08-01 15:56:00,160.61
2018-08-01 15:57:00,163.96
2018-08-01 15:58:00,166.44
2018-08-01 15:59:00,167.51
2018-08-01 16:00:00,167.745
2018-08-01 16:01:00,167.98
2018-08-01 16:02:00,170.38
2018-08-01 16:03:00,170.65
2018-08-01 16:04:00,167.84
2018-08-01 16:05:00,167.31
2018-08-01 16:06:00,166.44
2018-08-01 16:07:00,163.96
2018-08-01 16:08:00,160.61
2018-08-01 16:09:00,157.27
2018-08-01 16:10:00,157.27
2018-08-01 16:11:00,158.41
2018-08-01 16:12:00,161.55
2018-08-01 16:13:00,165.23
2018-08-01 16:14:00,170.45
2018-08-01 16:15:00,172.46
2018-08-01 16:16:00,172.79500000000002
2018-08-01 16:17:00,173.13
2018-08-01 16:18:00,177.34
2018-08-01 16:19:00,182.3
2018-08-01 16:20:00,189.79
2018-08-01 16:21:00,179.08
2018-08-01 16:22:00,174.0
2018-08-01 16:23:00,174.0
2018-08-01 16:24:00,174.0
2018-08-01 16:25:00,177.34
2018-08-01 16:26:00,177.34
2018-08-01 16:27:00,174.0
2018-08-01 16:28:00,170.79
2018-08-01 16:29:00,171.12
2018-08-01 16:30:00,173.33
2018-08-01 16:31:00,173.66500000000002
2018-08-01 16:32:00,174.0
2018-08-01 16:33:00,174.0
2018-08-01 16:34:00,174.0
2018-08-01 16:35:00,180.56
2018-08-01 16:36:00,184.04
2018-08-01 16:37:00,183.44
2018-08-01 16:38:00,167.37
2018-08-01 16:39:00,164.03
2018-08-01 16:40:00,170.65
2018-08-01 16:41:00,183.7
2018-08-01 16:42:00,190.73
2018-08-01 16:43:00,194.14
2018-08-01 16:44:00,200.77
2018-08-01 16:45:00,212.21
2018-08-01 16:46:00,221.85
2018-08-01 16:47:00,223.01999999999998
2018-08-01 16:48:00,224.19
2018-08-01 16:49:00,226.0
2018-08-01 16:50:00,224.26
2018-08-01 16:51:00,227.4
2018-08-01 16:52:00,227.54
2018-08-01 16:53:00,234.23
2018-08-01 16:54:00,247.62
2018-08-01 16:55:00,254.31
2018-08-01 16:56:00,254.31
2018-08-01 16:57:00,254.98
2018-08-01 16:58:00,260.47
2018-08-01 16:59:00,271.04
2018-08-01 17:00:00,284.42
2018-08-01 17:01:00,304.5
2018-08-01 17:02:00,317.28
2018-08-01 17:03:00,314.235
2018-08-01 17:04:00,311.19
2018-08-01 17:05:00,301.69
2018-08-01 17:06:00,308.45
2018-08-01 17:07:00,314.54
2018-08-01 17:08:00,321.17
2018-08-01 17:09:00,317.89
2018-08-01 17:10:00,308.85
2018-08-01 17:11:00,301.16
2018-08-01 17:12:00,301.16
2018-08-01 17:13:00,304.5
2018-08-01 17:14:00,304.57
2018-08-01 17:15:00,304.57
2018-08-01 17:16:00,297.88
2018-08-01 17:17:00,287.77
2018-08-01 17:18:00,278.0
2018-08-01 17:19:00,278.235
2018-08-01 17:20:00,278.47
2018-08-01 17:21:00,287.77
2018-08-01 17:22:00,297.81
2018-08-01 17:23:00,297.81
2018-08-01 17:24:00,291.12
2018-08-01 17:25:00,281.08
2018-08-01 17:26:00,277.66
2018-08-01 17:27:00,281.08
2018-08-01 17:28:00,287.77
2018-08-01 17:29:00,288.24
2018-08-01 17:30:00,284.42
2018-08-01 17:31:00,277.73
2018-08-01 17:32:00,271.04
2018-08-01 17:33:00,261.0
2018-08-01 17:34:00,257.45
2018-08-01 17:35:00,255.88
2018-08-01 17:36:00,254.31
2018-08-01 17:37:00,251.16
2018-08-01 17:38:00,250.63
2018-08-01 17:39:00,250.96
2018-08-01 17:40:00,254.31
2018-08-01 17:41:00,250.89
2018-08-01 17:42:00,240.92
2018-08-01 17:43:00,231.15
2018-08-01 17:44:00,230.82
2018-08-01 17:45:00,231.09
2018-08-01 17:46:00,234.23
2018-08-01 17:47:00,233.43
2018-08-01 17:48:00,230.82
2018-08-01 17:49:00,226.13
2018-08-01 17:50:00,221.31
2018-08-01 17:51:00,219.405
2018-08-01 17:52:00,217.5
2018-08-01 17:53:00,207.73
2018-08-01 17:54:00,201.91
2018-08-01 17:55:00,197.42
2018-08-01 17:56:00,194.08
2018-08-01 17:57:00,190.73
2018-08-01 17:58:00,187.38
2018-08-01 17:59:00,186.58
2018-08-01 18:00:00,187.38
2018-08-01 18:01:00,190.6
2018-08-01 18:02:00,190.73
2018-08-01 18:03:00,190.73
2018-08-01 18:04:00,190.66
2018-08-01 18:05:00,184.57
2018-08-01 18:06:00,180.69
2018-08-01 18:07:00,179.015
2018-08-01 18:08:00,177.34
2018-08-01 18:09:00,174.13
2018-08-01 18:10:00,174.13
2018-08-01 18:11:00,174.6
2018-08-01 18:12:00,174.0
2018-08-01 18:13:00,174.0
2018-08-01 18:14:00,173.06
2018-08-01 18:15:00,170.65
2018-08-01 18:16:00,165.63
2018-08-01 18:17:00,160.61
2018-08-01 18:18:00,157.27
2018-08-01 18:19:00,157.27
2018-08-01 18:20:00,160.61
2018-08-01 18:21:00,160.88
2018-08-01 18:22:00,160.61
2018-08-01 18:23:00,158.97000000000003
2018-08-01 18:24:00,157.33
2018-08-01 18:25:00,157.4
2018-08-01 18:26:00,159.81
2018-08-01 18:27:00,157.27
2018-08-01 18:28:00,150.64
2018-08-01 18:29:00,147.23
2018-08-01 18:30:00,143.88
2018-08-01 18:31:00,143.88
2018-08-01 18:32:00,141.07
2018-08-01 18:33:00,140.54
2018-08-01 18:34:00,140.54
2018-08-01 18:35:00,137.19
2018-08-01 18:36:00,137.19
2018-08-01 18:37:00,137.46
2018-08-01 18:38:00,140.47
2018-08-01 18:39:00,140.505
2018-08-01 18:40:00,140.54
2018-08-01 18:41:00,137.19
2018-08-01 18:42:00,135.92
2018-08-01 18:43:00,133.84
2018-08-01 18:44:00,135.32
2018-08-01 18:45:00,135.85
2018-08-01 18:46:00,137.26
2018-08-01 18:47:00,134.71
2018-08-01 18:48:00,133.84
2018-08-01 18:49:00,133.51
2018-08-01 18:50:00,133.84
2018-08-01 18:51:00,137.19
2018-08-01 18:52:00,139.87
2018-08-01 18:53:00,140.54
2018-08-01 18:54:00,140.54
2018-08-01 18:55:00,139.2
2018-08-01 18:56:00,137.86
2018-08-01 18:57:00,137.19
2018-08-01 18:58:00,137.19
2018-08-01 18:59:00,140.54
2018-08-01 19:00:00,140.8
2018-08-01 19:01:00,140.54
2018-08-01 19:02:00,140.4
2018-08-01 19:03:00,137.19
2018-08-01 19:04:00,136.65
2018-08-01 19:05:00,131.9
2018-08-01 19:06:00,129.09
2018-08-01 19:07:00,127.15
2018-08-01 19:08:00,130.16
2018-08-01 19:09:00,130.5
2018-08-01 19:10:00,130.63
2018-08-01 19:11:00,130.565
2018-08-01 19:12:00,130.5
2018-08-01 19:13:00,130.5
2018-08-01 19:14:00,127.15
2018-08-01 19:15:00,123.87
2018-08-01 19:16:00,123.81
2018-08-01 19:17:00,123.14
2018-08-01 19:18:00,120.53
2018-08-01 19:19:00,117.11
2018-08-01 19:20:00,110.42
2018-08-01 19:21:00,105.74
2018-08-01 19:22:00,110.09
2018-08-01 19:23:00,100.38
2018-08-01 19:24:00,98.84
2018-08-01 19:25:00,97.04
2018-08-01 19:26:00,97.04
2018-08-01 19:27:00,96.2
2018-08-01 19:28:00,95.36
2018-08-01 19:29:00,93.69
2018-08-01 19:30:00,93.96
2018-08-01 19:31:00,97.04
2018-08-01 19:32:00,97.04
2018-08-01 19:33:00,97.04
2018-08-01 19:34:00,98.84
2018-08-01 19:35:00,100.38
2018-08-01 19:36:00,100.38
2018-08-01 19:37:00,100.38
2018-08-01 19:38:00,98.11
2018-08-01 19:39:00,93.69
2018-08-01 19:40:00,88.27
2018-08-01 19:41:00,87.0
2018-08-01 19:42:00,95.5
2018-08-01 19:43:00,97.975
2018-08-01 19:44:00,100.45
2018-08-01 19:45:00,100.52
2018-08-01 19:46:00,97.04
2018-08-01 19:47:00,93.69
2018-08-01 19:48:00,93.69
2018-08-01 19:49:00,96.97
2018-08-01 19:50:00,100.38
2018-08-01 19:51:00,103.73
2018-08-01 19:52:00,103.73
2018-08-01 19:53:00,100.38
2018-08-01 19:54:00,97.97
2018-08-01 19:55:00,97.04
2018-08-01 19:56:00,97.04
2018-08-01 19:57:00,97.04
2018-08-01 19:58:00,97.04
2018-08-01 19:59:00,95.4
2018-08-01 20:00:00,93.76
2018-08-01 20:01:00,93.69
2018-08-01 20:02:00,93.42
2018-08-01 20:03:00,84.99
2018-08-01 20:04:00,76.96
2018-08-01 20:05:00,63.57
2018-08-01 20:06:00,63.1
2018-08-01 20:07:00,67.05
2018-08-01 20:08:00,73.61
2018-08-01 20:09:00,80.3
2018-08-01 20:10:00,83.65
2018-08-01 20:11:00,80.3
2018-08-01 20:12:00,73.81
2018-08-01 20:13:00,73.61
2018-08-01 20:14:00,73.61
2018-08-01 20:15:00,73.445
2018-08-01 20:16:00,73.28
2018-08-01 20:17:00,71.54
2018-08-01 20:18:00,70.27
2018-08-01 20:19:00,66.92
2018-08-01 20:20:00,72.41
2018-08-01 20:21:00,63.44
2018-08-01 20:22:00,63.44
2018-08-01 20:23:00,62.3
2018-08-01 20:24:00,63.57
2018-08-01 20:25:00,60.56
2018-08-01 20:26:00,57.15
2018-08-01 20:27:00,53.53
2018-08-01 20:28:00,53.33
2018-08-01 20:29:00,50.19
2018-08-01 20:30:00,50.19
2018-08-01 20:31:00,50.055
2018-08-01 20:32:00,49.92
2018-08-01 20:33:00,46.98
2018-08-01 20:34:00,46.84
2018-08-01 20:35:00,46.78
2018-08-01 20:36:00,46.37
2018-08-01 20:37:00,43.5
2018-08-01 20:38:00,42.02
2018-08-01 20:39:00,42.49
2018-08-01 20:40:00,40.15
2018-08-01 20:41:00,40.15
2018-08-01 20:42:00,40.15
2018-08-01 20:43:00,39.88
2018-08-01 20:44:00,36.8
2018-08-01 20:45:00,36.8
2018-08-01 20:46:00,36.34
2018-08-01 20:47:00,36.07
2018-08-01 20:48:00,35.8
2018-08-01 20:49:00,36.07
2018-08-01 20:50:00,34.66
2018-08-01 20:51:00,33.46
2018-08-01 20:52:00,33.46
2018-08-01 20:53:00,32.99
2018-08-01 20:54:00,30.51
2018-08-01 20:55:00,30.11
2018-08-01 20:56:00,26.97
2018-08-01 20:57:00,26.76
2018-08-01 20:58:00,26.76
2018-08-01 20:59:00,26.76
2018-08-01 21:00:00,26.76
2018-08-01 21:01:00,26.76
2018-08-01 21:02:00,26.76
2018-08-01 21:03:00,26.76
2018-08-01 21:04:00,26.76
2018-08-01 21:05:00,24.29
2018-08-01 21:06:00,23.42
2018-08-01 21:07:00,23.42
2018-08-01 21:08:00,23.42
2018-08-01 21:09:00,23.42
2018-08-01 21:10:00,23.42
2018-08-01 21:11:00,23.42
2018-08-01 21:12:00,23.15
2018-08-01 21:13:00,22.28
2018-08-01 21:14:00,26.16
2018-08-01 21:15:00,18.73
2018-08-01 21:16:00,19.34
2018-08-01 21:17:00,18.47
2018-08-01 21:18:00,17.26
2018-08-01 21:19:00,16.995
2018-08-01 21:20:00,16.73
2018-08-01 21:21:00,16.73
2018-08-01 21:22:00,16.73
2018-08-01 21:23:00,16.66
2018-08-01 21:24:00,14.99
2018-08-01 21:25:00,13.38
2018-08-01 21:26:00,13.38
2018-08-01 21:27:00,10.03
2018-08-01 21:28:00,10.03
2018-08-01 21:29:00,9.63
2018-08-01 21:30:00,7.89
2018-08-01 21:31:00,6.75
2018-08-01 21:32:00,6.69
2018-08-01 21:33:00,6.62
2018-08-01 21:34:00,6.69
2018-08-01 21:35:00,6.62
2018-08-01 21:36:00,6.55
2018-08-01 21:37:00,6.69
2018-08-01 21:38:00,6.35
2018-08-01 21:39:00,6.15
2018-08-01 21:40:00,6.69
2018-08-01 21:41:00,6.69
2018-08-01 21:42:00,6.69
2018-08-01 21:43:00,6.69
2018-08-01 21:44:00,6.69
2018-08-01 21:45:00,6.69
2018-08-01 21:46:00,6.62
2018-08-01 21:47:00,6.02
2018-08-01 21:48:00,5.22
2018-08-01 21:49:00,4.28
2018-08-01 21:50:00,4.283058375634518
2018-08-01 21:51:00,4.286116751269036
2018-08-01 21:52:00,4.289175126903554
2018-08-01 21:53:00,4.292233502538071
2018-08-01 21:54:00,4.2952918781725895
2018-08-01 21:55:00,4.298350253807107
2018-08-01 21:56:00,4.3014086294416245
2018-08-01 21:57:00,4.304467005076142
2018-08-01 21:58:00,4.30752538071066
2018-08-01 21:59:00,4.310583756345178
2018-08-01 22:00:00,4.313642131979695
2018-08-01 22:01:00,4.316700507614214
2018-08-01 22:02:00,4.319758883248731
2018-08-01 22:03:00,4.322817258883249
2018-08-01 22:04:00,4.325875634517767
2018-08-01 22:05:00,4.328934010152285
2018-08-01 22:06:00,4.331992385786802
2018-08-01 22:07:00,4.33505076142132
2018-08-01 22:08:00,4.338109137055838
2018-08-01 22:09:00,4.3411675126903555
2018-08-01 22:10:00,4.344225888324873
2018-08-01 22:11:00,4.347284263959391
2018-08-01 22:12:00,4.350342639593909
2018-08-01 22:13:00,4.353401015228426
2018-08-01 22:14:00,4.356459390862945
2018-08-01 22:15:00,4.359517766497462
2018-08-01 22:16:00,4.36257614213198
2018-08-01 22:17:00,4.365634517766498
2018-08-01 22:18:00,4.368692893401016
2018-08-01 22:19:00,4.371751269035533
2018-08-01 22:20:00,4.374809644670051
2018-08-01 22:21:00,4.377868020304569
2018-08-01 22:22:00,4.3809263959390865
2018-08-01 22:23:00,4.383984771573604
2018-08-01 22:24:00,4.387043147208122
2018-08-01 22:25:00,4.39010152284264
2018-08-01 22:26:00,4.393159898477157
2018-08-01 22:27:00,4.396218274111676
2018-08-01 22:28:00,4.399276649746193
2018-08-01 22:29:00,4.402335025380711
2018-08-01 22:30:00,4.405393401015228
2018-08-01 22:31:00,4.408451776649747
2018-08-01 22:32:00,4.411510152284264
2018-08-01 22:33:00,4.414568527918782
2018-08-01 22:34:00,4.4176269035533
2018-08-01 22:35:00,4.4206852791878175
2018-08-01 22:36:00,4.423743654822335
2018-08-01 22:37:00,4.426802030456853
2018-08-01 22:38:00,4.429860406091371
2018-08-01 22:39:00,4.432918781725888
2018-08-01 22:40:00,4.435977157360407
2018-08-01 22:41:00,4.439035532994924
2018-08-01 22:42:00,4.442093908629442
2018-08-01 22:43:00,4.445152284263959
2018-08-01 22:44:00,4.448210659898478
2018-08-01 22:45:00,4.451269035532995
2018-08-01 22:46:00,4.454327411167513
2018-08-01 22:47:00,4.457385786802031
2018-08-01 22:48:00,4.4604441624365485
2018-08-01 22:49:00,4.463502538071066
2018-08-01 22:50:00,4.466560913705584
2018-08-01 22:51:00,4.469619289340102
2018-08-01 22:52:00,4.472677664974619
2018-08-01 22:53:00,4.475736040609137
2018-08-01 22:54:00,4.478794416243655
2018-08-01 22:55:00,4.481852791878173
2018-08-01 22:56:00,4.48491116751269
2018-08-01 22:57:00,4.487969543147209
2018-08-01 22:58:00,4.491027918781726
2018-08-01 22:59:00,4.494086294416244
2018-08-01 23:00:00,4.497144670050762
2018-08-01 23:01:00,4.5002030456852795
2018-08-01 23:02:00,4.503261421319797
2018-08-01 23:03:00,4.506319796954315
2018-08-01 23:04:00,4.509378172588833
2018-08-01 23:05:00,4.51243654822335
2018-08-01 23:06:00,4.515494923857868
2018-08-01 23:07:00,4.518553299492386
2018-08-01 23:08:00,4.521611675126904
2018-08-01 23:09:00,4.524670050761421
2018-08-01 23:10:00,4.52772842639594
2018-08-01 23:11:00,4.530786802030457
2018-08-01 23:12:00,4.533845177664975
2018-08-01 23:13:00,4.536903553299493
2018-08-01 23:14:00,4.5399619289340105
2018-08-01 23:15:00,4.543020304568528
2018-08-01 23:16:00,4.5460786802030455
2018-08-01 23:17:00,4.549137055837564
2018-08-01 23:18:00,4.552195431472081
2018-08-01 23:19:00,4.555253807106599
2018-08-01 23:20:00,4.558312182741117
2018-08-01 23:21:00,4.561370558375635
2018-08-01 23:22:00,4.564428934010152
2018-08-01 23:23:00,4.567487309644671
2018-08-01 23:24:00,4.570545685279188
2018-08-01 23:25:00,4.573604060913706
2018-08-01 23:26:00,4.576662436548224
2018-08-01 23:27:00,4.5797208121827415
2018-08-01 23:28:00,4.582779187817259
2018-08-01 23:29:00,4.585837563451777
2018-08-01 23:30:00,4.588895939086295
2018-08-01 23:31:00,4.591954314720812
2018-08-01 23:32:00,4.59501269035533
2018-08-01 23:33:00,4.598071065989848
2018-08-01 23:34:00,4.601129441624366
2018-08-01 23:35:00,4.604187817258883
2018-08-01 23:36:00,4.607246192893402
2018-08-01 23:37:00,4.610304568527919
2018-08-01 23:38:00,4.613362944162437
2018-08-01 23:39:00,4.616421319796954
2018-08-01 23:40:00,4.6194796954314725
2018-08-01 23:41:00,4.62253807106599
2018-08-01 23:42:00,4.6255964467005075
2018-08-01 23:43:00,4.628654822335026
2018-08-01 23:44:00,4.631713197969543
2018-08-01 23:45:00,4.634771573604061
2018-08-01 23:46:00,4.637829949238579
2018-08-01 23:47:00,4.640888324873097
2018-08-01 23:48:00,4.643946700507614
2018-08-01 23:49:00,4.647005076142133
2018-08-01 23:50:00,4.65006345177665
2018-08-01 23:51:00,4.653121827411168
2018-08-01 23:52:00,4.656180203045686
2018-08-01 23:53:00,4.6592385786802035
2018-08-01 23:54:00,4.662296954314721
2018-08-01 23:55:00,4.6653553299492385
2018-08-01 23:56:00,4.668413705583757
2018-08-01 23:57:00,4.671472081218274
2018-08-01 23:58:00,4.674530456852792
2018-08-01 23:59:00,4.67758883248731
2018-08-02 00:00:00,4.680647208121828
2018-08-02 00:01:00,4.683705583756345
2018-08-02 00:02:00,4.686763959390863
2018-08-02 00:03:00,4.689822335025381
2018-08-02 00:04:00,4.692880710659899
2018-08-02 00:05:00,4.695939086294416
2018-08-02 00:06:00,4.6989974619289345
2018-08-02 00:07:00,4.702055837563452
2018-08-02 00:08:00,4.7051142131979695
2018-08-02 00:09:00,4.708172588832488
2018-08-02 00:10:00,4.711230964467005
2018-08-02 00:11:00,4.714289340101523
2018-08-02 00:12:00,4.717347715736041
2018-08-02 00:13:00,4.720406091370559
2018-08-02 00:14:00,4.723464467005076
2018-08-02 00:15:00,4.726522842639595
2018-08-02 00:16:00,4.729581218274112
2018-08-02 00:17:00,4.73263959390863
2018-08-02 00:18:00,4.735697969543147
2018-08-02 00:19:00,4.7387563451776655
2018-08-02 00:20:00,4.741814720812183
2018-08-02 00:21:00,4.7448730964467005
2018-08-02 00:22:00,4.747931472081219
2018-08-02 00:23:00,4.750989847715736
2018-08-02 00:24:00,4.754048223350254
2018-08-02 00:25:00,4.757106598984771
2018-08-02 00:26:00,4.76016497461929
2018-08-02 00:27:00,4.763223350253807
2018-08-02 00:28:00,4.766281725888325
2018-08-02 00:29:00,4.769340101522843
2018-08-02 00:30:00,4.772398477157361
2018-08-02 00:31:00,4.775456852791878
2018-08-02 00:32:00,4.7785152284263965
2018-08-02 00:33:00,4.781573604060914
2018-08-02 00:34:00,4.7846319796954315
2018-08-02 00:35:00,4.78769035532995
2018-08-02 00:36:00,4.790748730964467
2018-08-02 00:37:00,4.793807106598985
2018-08-02 00:38:00,4.796865482233503
2018-08-02 00:39:00,4.799923857868021
2018-08-02 00:40:00,4.802982233502538
2018-08-02 00:41:00,4.806040609137056
2018-08-02 00:42:00,4.809098984771574
2018-08-02 00:43:00,4.812157360406092
2018-08-02 00:44:00,4.815215736040609
2018-08-02 00:45:00,4.8182741116751275
2018-08-02 00:46:00,4.821332487309645
2018-08-02 00:47:00,4.8243908629441625
2018-08-02 00:48:00,4.82744923857868
2018-08-02 00:49:00,4.830507614213198
2018-08-02 00:50:00,4.833565989847716
2018-08-02 00:51:00,4.836624365482233
2018-08-02 00:52:00,4.839682741116752
2018-08-02 00:53:00,4.842741116751269
2018-08-02 00:54:00,4.845799492385787
2018-08-02 00:55:00,4.848857868020305
2018-08-02 00:56:00,4.851916243654823
2018-08-02 00:57:00,4.85497461928934
2018-08-02 00:58:00,4.8580329949238585
2018-08-02 00:59:00,4.861091370558376
2018-08-02 01:00:00,4.8641497461928935
2018-08-02 01:01:00,4.867208121827412
2018-08-02 01:02:00,4.870266497461929
2018-08-02 01:03:00,4.873324873096447
2018-08-02 01:04:00,4.876383248730964
2018-08-02 01:05:00,4.879441624365483
2018-08-02 01:06:00,4.8825
2018-08-02 01:07:00,4.885558375634518
2018-08-02 01:08:00,4.888616751269036
2018-08-02 01:09:00,4.891675126903554
2018-08-02 01:10:00,4.894733502538071
2018-08-02 01:11:00,4.897791878172589
2018-08-02 01:12:00,4.900850253807107
2018-08-02 01:13:00,4.9039086294416245
2018-08-02 01:14:00,4.906967005076142
2018-08-02 01:15:00,4.91002538071066
2018-08-02 01:16:00,4.913083756345178
2018-08-02 01:17:00,4.916142131979695
2018-08-02 01:18:00,4.919200507614214
2018-08-02 01:19:00,4.922258883248731
2018-08-02 01:20:00,4.925317258883249
2018-08-02 01:21:00,4.928375634517767
2018-08-02 01:22:00,4.931434010152285
2018-08-02 01:23:00,4.934492385786802
2018-08-02 01:24:00,4.9375507614213205
2018-08-02 01:25:00,4.940609137055838
2018-08-02 01:26:00,4.9436675126903555
2018-08-02 01:27:00,4.946725888324873
2018-08-02 01:28:00,4.949784263959391
2018-08-02 01:29:00,4.952842639593909
2018-08-02 01:30:00,4.955901015228426
2018-08-02 01:31:00,4.958959390862945
2018-08-02 01:32:00,4.962017766497462
2018-08-02 01:33:00,4.96507614213198
2018-08-02 01:34:00,4.968134517766497
2018-08-02 01:35:00,4.971192893401016
2018-08-02 01:36:00,4.974251269035533
2018-08-02 01:37:00,4.977309644670051
2018-08-02 01:38:00,4.980368020304569
2018-08-02 01:39:00,4.9834263959390865
2018-08-02 01:40:00,4.986484771573604
2018-08-02 01:41:00,4.989543147208122
2018-08-02 01:42:00,4.99260152284264
2018-08-02 01:43:00,4.995659898477157
2018-08-02 01:44:00,4.998718274111676
2018-08-02 01:45:00,5.001776649746193
2018-08-02 01:46:00,5.004835025380711
2018-08-02 01:47:00,5.007893401015229
2018-08-02 01:48:00,5.010951776649747
2018-08-02 01:49:00,5.014010152284264
2018-08-02 01:50:00,5.017068527918782
2018-08-02 01:51:00,5.0201269035533
2018-08-02 01:52:00,5.0231852791878175
2018-08-02 01:53:00,5.026243654822335
2018-08-02 01:54:00,5.029302030456853
2018-08-02 01:55:00,5.032360406091371
2018-08-02 01:56:00,5.035418781725888
2018-08-02 01:57:00,5.038477157360406
2018-08-02 01:58:00,5.041535532994924
2018-08-02 01:59:00,5.044593908629442
2018-08-02 02:00:00,5.047652284263959
2018-08-02 02:01:00,5.050710659898478
2018-08-02 02:02:00,5.053769035532995
2018-08-02 02:03:00,5.056827411167513
2018-08-02 02:04:00,5.059885786802031
2018-08-02 02:05:00,5.0629441624365485
2018-08-02 02:06:00,5.066002538071066
2018-08-02 02:07:00,5.069060913705584
2018-08-02 02:08:00,5.072119289340102
2018-08-02 02:09:00,5.075177664974619
2018-08-02 02:10:00,5.078236040609138
2018-08-02 02:11:00,5.081294416243655
2018-08-02 02:12:00,5.084352791878173
2018-08-02 02:13:00,5.087411167512691
2018-08-02 02:14:00,5.090469543147209
2018-08-02 02:15:00,5.093527918781726
2018-08-02 02:16:00,5.096586294416244
2018-08-02 02:17:00,5.099644670050762
2018-08-02 02:18:00,5.1027030456852795
2018-08-02 02:19:00,5.105761421319797
2018-08-02 02:20:00,5.108819796954315
2018-08-02 02:21:00,5.111878172588833
2018-08-02 02:22:00,5.11493654822335
2018-08-02 02:23:00,5.117994923857868
2018-08-02 02:24:00,5.121053299492386
2018-08-02 02:25:00,5.124111675126904
2018-08-02 02:26:00,5.127170050761421
2018-08-02 02:27:00,5.13022842639594
2018-08-02 02:28:00,5.133286802030457
2018-08-02 02:29:00,5.136345177664975
2018-08-02 02:30:00,5.139403553299493
2018-08-02 02:31:00,5.1424619289340106
2018-08-02 02:32:00,5.145520304568528
2018-08-02 02:33:00,5.148578680203046
2018-08-02 02:34:00,5.151637055837564
2018-08-02 02:35:00,5.154695431472081
2018-08-02 02:36:00,5.1577538071066
2018-08-02 02:37:00,5.160812182741117
2018-08-02 02:38:00,5.163870558375635
2018-08-02 02:39:00,5.166928934010152
2018-08-02 02:40:00,5.169987309644671
2018-08-02 02:41:00,5.173045685279188
2018-08-02 02:42:00,5.176104060913706
2018-08-02 02:43:00,5.179162436548224
2018-08-02 02:44:00,5.1822208121827416
2018-08-02 02:45:00,5.185279187817259
2018-08-02 02:46:00,5.1883375634517765
2018-08-02 02:47:00,5.191395939086295
2018-08-02 02:48:00,5.194454314720812
2018-08-02 02:49:00,5.19751269035533
2018-08-02 02:50:00,5.200571065989848
2018-08-02 02:51:00,5.203629441624366
2018-08-02 02:52:00,5.206687817258883
2018-08-02 02:53:00,5.209746192893402
2018-08-02 02:54:00,5.212804568527919
2018-08-02 02:55:00,5.215862944162437
2018-08-02 02:56:00,5.218921319796955
2018-08-02 02:57:00,5.221979695431473
2018-08-02 02:58:00,5.22503807106599
2018-08-02 02:59:00,5.228096446700508
2018-08-02 03:00:00,5.231154822335026
2018-08-02 03:01:00,5.234213197969543
2018-08-02 03:02:00,5.237271573604061
2018-08-02 03:03:00,5.240329949238579
2018-08-02 03:04:00,5.243388324873097
2018-08-02 03:05:00,5.246446700507614
2018-08-02 03:06:00,5.249505076142133
2018-08-02 03:07:00,5.25256345177665
2018-08-02 03:08:00,5.255621827411168
2018-08-02 03:09:00,5.258680203045685
2018-08-02 03:10:00,5.261738578680204
2018-08-02 03:11:00,5.264796954314721
2018-08-02 03:12:00,5.2678553299492386
2018-08-02 03:13:00,5.270913705583757
2018-08-02 03:14:00,5.273972081218274
2018-08-02 03:15:00,5.277030456852792
2018-08-02 03:16:00,5.28008883248731
2018-08-02 03:17:00,5.283147208121828
2018-08-02 03:18:00,5.286205583756345
2018-08-02 03:19:00,5.289263959390864
2018-08-02 03:20:00,5.292322335025381
2018-08-02 03:21:00,5.295380710659899
2018-08-02 03:22:00,5.298439086294417
2018-08-02 03:23:00,5.301497461928935
2018-08-02 03:24:00,5.304555837563452
2018-08-02 03:25:00,5.30761421319797
2018-08-02 03:26:00,5.310672588832488
2018-08-02 03:27:00,5.313730964467005
2018-08-02 03:28:00,5.316789340101523
2018-08-02 03:29:00,5.31984771573604
2018-08-02 03:30:00,5.322906091370559
2018-08-02 03:31:00,5.325964467005076
2018-08-02 03:32:00,5.329022842639594
2018-08-02 03:33:00,5.332081218274112
2018-08-02 03:34:00,5.33513959390863
2018-08-02 03:35:00,5.338197969543147
2018-08-02 03:36:00,5.341256345177666
2018-08-02 03:37:00,5.344314720812183
2018-08-02 03:38:00,5.347373096446701
2018-08-02 03:39:00,5.350431472081219
2018-08-02 03:40:00,5.353489847715736
2018-08-02 03:41:00,5.356548223350254
2018-08-02 03:42:00,5.359606598984772
2018-08-02 03:43:00,5.36266497461929
2018-08-02 03:44:00,5.365723350253807
2018-08-02 03:45:00,5.368781725888326
2018-08-02 03:46:00,5.371840101522843
2018-08-02 03:47:00,5.374898477157361
2018-08-02 03:48:00,5.377956852791879
2018-08-02 03:49:00,5.381015228426397
2018-08-02 03:50:00,5.384073604060914
2018-08-02 03:51:00,5.387131979695432
