date,ghi
2018-02-01 15:26:00,946.98
2018-02-01 15:27:00,1017.25
2018-02-01 15:28:00,970.4
2018-02-01 15:29:00,920.21
2018-02-01 15:30:00,883.47
2018-02-01 15:31:00,873.36
2018-02-01 15:32:00,863.12
2018-02-01 15:33:00,792.11
2018-02-01 15:34:00,758.45
2018-02-01 15:35:00,766.28
2018-02-01 15:36:00,806.9
2018-02-01 15:37:00,823.64
2018-02-01 15:38:00,845.39
2018-02-01 15:39:00,832.07
2018-02-01 15:40:00,834.95
2018-02-01 15:41:00,873.36
2018-02-01 15:42:00,967.39
2018-02-01 15:43:00,1057.94
2018-02-01 15:44:00,870.01
2018-02-01 15:45:00,826.45
2018-02-01 15:46:00,836.55
2018-02-01 15:47:00,839.09
2018-02-01 15:48:00,906.82
2018-02-01 15:49:00,906.82
2018-02-01 15:50:00,1120.98
2018-02-01 15:51:00,1274.91
2018-02-01 15:52:00,1305.09
2018-02-01 15:53:00,1596.14
2018-02-01 15:54:00,1261.52
2018-02-01 15:55:00,1080.83
2018-02-01 15:56:00,1067.44
2018-02-01 15:57:00,1004.46
2018-02-01 15:58:00,1017.25
2018-02-01 15:59:00,988.14
2018-02-01 16:00:00,933.59
2018-02-01 16:01:00,796.33
2018-02-01 16:02:00,742.86
2018-02-01 16:03:00,729.47
2018-02-01 16:04:00,729.47
2018-02-01 16:05:00,726.53
2018-02-01 16:06:00,772.97
2018-02-01 16:07:00,876.71
2018-02-01 16:08:00,860.31
2018-02-01 16:09:00,856.63
2018-02-01 16:10:00,814.47
2018-02-01 16:11:00,806.44
2018-02-01 16:12:00,803.16
2018-02-01 16:13:00,776.32
2018-02-01 16:14:00,779.67
2018-02-01 16:15:00,886.74
2018-02-01 16:16:00,1027.69
2018-02-01 16:17:00,1044.02
2018-02-01 16:18:00,977.09
2018-02-01 16:19:00,917.06
2018-02-01 16:20:00,859.97
2018-02-01 16:21:00,819.82
2018-02-01 16:22:00,798.0
2018-02-01 16:23:00,829.86
2018-02-01 16:24:00,719.43
2018-02-01 16:25:00,639.19
2018-02-01 16:26:00,596.89
2018-02-01 16:27:00,572.2
2018-02-01 16:28:00,558.81
2018-02-01 16:29:00,552.79
2018-02-01 16:30:00,555.47
2018-02-01 16:31:00,562.1600000000001
2018-02-01 16:32:00,568.85
2018-02-01 16:33:00,591.67
2018-02-01 16:34:00,641.73
2018-02-01 16:35:00,659.2
2018-02-01 16:36:00,649.16
2018-02-01 16:37:00,619.05
2018-02-01 16:38:00,606.6
2018-02-01 16:39:00,624.33
2018-02-01 16:40:00,645.82
2018-02-01 16:41:00,679.28
2018-02-01 16:42:00,900.13
2018-02-01 16:43:00,729.47
2018-02-01 16:44:00,659.94
2018-02-01 16:45:00,662.55
2018-02-01 16:46:00,751.42
2018-02-01 16:47:00,729.41
2018-02-01 16:48:00,692.66
2018-02-01 16:49:00,609.01
2018-02-01 16:50:00,562.23
2018-02-01 16:51:00,595.09
2018-02-01 16:52:00,699.49
2018-02-01 16:53:00,839.9
2018-02-01 16:54:00,809.31
2018-02-01 16:55:00,835.61
2018-02-01 16:56:00,819.82
2018-02-01 16:57:00,1002.66
2018-02-01 16:58:00,1074.13
2018-02-01 16:59:00,1298.6
2018-02-01 17:00:00,1308.37
2018-02-01 17:01:00,1318.34
2018-02-01 17:02:00,1278.25
2018-02-01 17:03:00,1107.19
2018-02-01 17:04:00,1167.83
2018-02-01 17:05:00,1241.44
2018-02-01 17:06:00,1251.62
2018-02-01 17:07:00,1214.67
2018-02-01 17:08:00,1251.55
2018-02-01 17:09:00,1238.1
2018-02-01 17:10:00,1271.56
2018-02-01 17:11:00,1217.35
2018-02-01 17:12:00,1189.65
2018-02-01 17:13:00,1177.87
2018-02-01 17:14:00,1161.14
2018-02-01 17:15:00,1157.79
2018-02-01 17:16:00,1174.52
2018-02-01 17:17:00,1174.19
2018-02-01 17:18:00,1164.48
2018-02-01 17:19:00,1164.48
2018-02-01 17:20:00,1155.31
2018-02-01 17:21:00,1149.09
2018-02-01 17:22:00,1156.32
2018-02-01 17:23:00,1151.1
2018-02-01 17:24:00,1161.14
2018-02-01 17:25:00,1157.79
2018-02-01 17:26:00,1151.1
2018-02-01 17:27:00,1151.1
2018-02-01 17:28:00,1152.03
2018-02-01 17:29:00,1151.1
2018-02-01 17:30:00,1151.03
2018-02-01 17:31:00,1141.06
2018-02-01 17:32:00,1114.22
2018-02-01 17:33:00,1114.29
2018-02-01 17:34:00,1067.37
2018-02-01 17:35:00,1030.5
2018-02-01 17:36:00,963.71
2018-02-01 17:37:00,990.48
2018-02-01 17:38:00,970.4
2018-02-01 17:39:00,963.71
2018-02-01 17:40:00,900.13
2018-02-01 17:41:00,960.36
2018-02-01 17:42:00,1013.9
2018-02-01 17:43:00,1044.22
2018-02-01 17:44:00,1080.83
2018-02-01 17:45:00,1077.48
2018-02-01 17:46:00,1095.95
2018-02-01 17:47:00,1074.6
2018-02-01 17:48:00,1050.64
2018-02-01 17:49:00,950.32
2018-02-01 17:50:00,883.4
2018-02-01 17:51:00,708.73
2018-02-01 17:52:00,1025.88
2018-02-01 17:53:00,1014.1
2018-02-01 17:54:00,1019.46
2018-02-01 17:55:00,960.9
2018-02-01 17:56:00,924.09
2018-02-01 17:57:00,933.59
2018-02-01 17:58:00,886.74
2018-02-01 17:59:00,898.59
2018-02-01 18:00:00,849.94
2018-02-01 18:01:00,839.9
2018-02-01 18:02:00,849.94
2018-02-01 18:03:00,870.01
2018-02-01 18:04:00,896.78
2018-02-01 18:05:00,916.86
2018-02-01 18:06:00,903.48
2018-02-01 18:07:00,913.51
2018-02-01 18:08:00,953.67
2018-02-01 18:09:00,967.05
2018-02-01 18:10:00,974.08
2018-02-01 18:11:00,973.88
2018-02-01 18:12:00,970.4
2018-02-01 18:13:00,944.23
2018-02-01 18:14:00,983.79
2018-02-01 18:15:00,1039.8
2018-02-01 18:16:00,1027.29
2018-02-01 18:17:00,1007.21
2018-02-01 18:18:00,1040.67
2018-02-01 18:19:00,1000.52
2018-02-01 18:20:00,1033.98
2018-02-01 18:21:00,1070.92
2018-02-01 18:22:00,1017.25
2018-02-01 18:23:00,983.79
2018-02-01 18:24:00,1047.3
2018-02-01 18:25:00,1030.63
2018-02-01 18:26:00,931.18
2018-02-01 18:27:00,766.28
2018-02-01 18:28:00,739.04
2018-02-01 18:29:00,749.95
2018-02-01 18:30:00,712.74
2018-02-01 18:31:00,953.67
2018-02-01 18:32:00,871.42
2018-02-01 18:33:00,839.96
2018-02-01 18:34:00,818.48
2018-02-01 18:35:00,869.28
2018-02-01 18:36:00,746.2
2018-02-01 18:37:00,841.24
2018-02-01 18:38:00,813.13
2018-02-01 18:39:00,789.84
2018-02-01 18:40:00,826.51
2018-02-01 18:41:00,783.01
2018-02-01 18:42:00,749.48
2018-02-01 18:43:00,779.53
2018-02-01 18:44:00,856.63
2018-02-01 18:45:00,840.03
2018-02-01 18:46:00,902.27
2018-02-01 18:47:00,920.07
2018-02-01 18:48:00,961.97
2018-02-01 18:49:00,903.68
2018-02-01 18:50:00,904.61
2018-02-01 18:51:00,776.32
2018-02-01 18:52:00,819.82
2018-02-01 18:53:00,776.32
2018-02-01 18:54:00,846.19
2018-02-01 18:55:00,833.21
2018-02-01 18:56:00,809.85
2018-02-01 18:57:00,896.92
2018-02-01 18:58:00,896.78
2018-02-01 18:59:00,946.98
2018-02-01 19:00:00,929.91
2018-02-01 19:01:00,896.78
2018-02-01 19:02:00,923.15
2018-02-01 19:03:00,903.48
2018-02-01 19:04:00,907.42
2018-02-01 19:05:00,903.54
2018-02-01 19:06:00,900.13
2018-02-01 19:07:00,893.57
2018-02-01 19:08:00,890.09
2018-02-01 19:09:00,886.48
2018-02-01 19:10:00,881.73
2018-02-01 19:11:00,876.71
2018-02-01 19:12:00,870.08
2018-02-01 19:13:00,865.93
2018-02-01 19:14:00,860.71
2018-02-01 19:15:00,857.7
2018-02-01 19:16:00,849.94
2018-02-01 19:17:00,849.94
2018-02-01 19:18:00,843.78
2018-02-01 19:19:00,843.04
2018-02-01 19:20:00,836.62
2018-02-01 19:21:00,827.11
2018-02-01 19:22:00,818.88
2018-02-01 19:23:00,809.78
2018-02-01 19:24:00,805.97
2018-02-01 19:25:00,799.74
2018-02-01 19:26:00,797.4
2018-02-01 19:27:00,793.12
2018-02-01 19:28:00,793.12
2018-02-01 19:29:00,789.7
2018-02-01 19:30:00,783.01
2018-02-01 19:31:00,776.32
2018-02-01 19:32:00,769.83
2018-02-01 19:33:00,762.93
2018-02-01 19:34:00,766.35
2018-02-01 19:35:00,768.56
2018-02-01 19:36:00,769.56
2018-02-01 19:37:00,762.93
2018-02-01 19:38:00,766.15
2018-02-01 19:39:00,764.67
2018-02-01 19:40:00,762.93
2018-02-01 19:41:00,759.59
2018-02-01 19:42:00,756.24
2018-02-01 19:43:00,752.9
2018-02-01 19:44:00,749.55
2018-02-01 19:45:00,746.2
2018-02-01 19:46:00,743.69
2018-02-01 19:47:00,741.18
2018-02-01 19:48:00,736.23
2018-02-01 19:49:00,726.13
2018-02-01 19:50:00,721.44
2018-02-01 19:51:00,723.58
2018-02-01 19:52:00,721.17
2018-02-01 19:53:00,692.4
2018-02-01 19:54:00,706.05
2018-02-01 19:55:00,709.39
2018-02-01 19:56:00,706.05
2018-02-01 19:57:00,702.7
2018-02-01 19:58:00,697.21
2018-02-01 19:59:00,695.07
2018-02-01 20:00:00,690.52
2018-02-01 20:01:00,688.05
2018-02-01 20:02:00,683.29
2018-02-01 20:03:00,679.35
2018-02-01 20:04:00,679.28
2018-02-01 20:05:00,675.93
2018-02-01 20:06:00,672.59
2018-02-01 20:07:00,669.24
2018-02-01 20:08:00,664.02
2018-02-01 20:09:00,659.4
2018-02-01 20:10:00,655.86
2018-02-01 20:11:00,652.51
2018-02-01 20:12:00,647.09
2018-02-01 20:13:00,643.01
2018-02-01 20:14:00,639.66
2018-02-01 20:15:00,632.36
2018-02-01 20:16:00,626.74
2018-02-01 20:17:00,622.39
2018-02-01 20:18:00,621.32
2018-02-01 20:19:00,612.35
2018-02-01 20:20:00,605.13
2018-02-01 20:21:00,593.68
2018-02-01 20:22:00,595.62
2018-02-01 20:23:00,580.43
2018-02-01 20:24:00,578.96
2018-02-01 20:25:00,578.96
2018-02-01 20:26:00,572.2
2018-02-01 20:27:00,574.27
2018-02-01 20:28:00,568.65
2018-02-01 20:29:00,586.45
2018-02-01 20:30:00,583.31
2018-02-01 20:31:00,578.89
2018-02-01 20:32:00,572.2
2018-02-01 20:33:00,555.94
2018-02-01 20:34:00,562.09
2018-02-01 20:35:00,554.33
2018-02-01 20:36:00,552.12
2018-02-01 20:37:00,548.78
2018-02-01 20:38:00,548.78
2018-02-01 20:39:00,545.43
2018-02-01 20:40:00,545.43
2018-02-01 20:41:00,542.08
2018-02-01 20:42:00,538.74
2018-02-01 20:43:00,535.39
2018-02-01 20:44:00,532.04
2018-02-01 20:45:00,528.7
2018-02-01 20:46:00,525.35
2018-02-01 20:47:00,522.01
2018-02-01 20:48:00,519.4
2018-02-01 20:49:00,518.06
2018-02-01 20:50:00,514.85
2018-02-01 20:51:00,511.97
2018-02-01 20:52:00,468.47
2018-02-01 20:53:00,428.31
2018-02-01 20:54:00,524.82
2018-02-01 20:55:00,520.8
2018-02-01 20:56:00,514.91
2018-02-01 20:57:00,508.62
2018-02-01 20:58:00,505.28
2018-02-01 20:59:00,501.46
2018-02-01 21:00:00,498.58
2018-02-01 21:01:00,498.58
2018-02-01 21:02:00,501.93
2018-02-01 21:03:00,481.18
2018-02-01 21:04:00,500.46
2018-02-01 21:05:00,458.43
2018-02-01 21:06:00,465.05
2018-02-01 21:07:00,525.35
2018-02-01 21:08:00,476.56
2018-02-01 21:09:00,475.16
2018-02-01 21:10:00,381.46
2018-02-01 21:11:00,491.96
2018-02-01 21:12:00,478.84
2018-02-01 21:13:00,458.43
2018-02-01 21:14:00,284.42
2018-02-01 21:15:00,448.39
2018-02-01 21:16:00,428.85
2018-02-01 21:17:00,412.32
2018-02-01 21:18:00,394.85
2018-02-01 21:19:00,264.35
2018-02-01 21:20:00,350.41
2018-02-01 21:21:00,351.35
2018-02-01 21:22:00,348.0
2018-02-01 21:23:00,333.55
2018-02-01 21:24:00,324.78
2018-02-01 21:25:00,327.99
2018-02-01 21:26:00,284.42
2018-02-01 21:27:00,321.63
2018-02-01 21:28:00,294.46
2018-02-01 21:29:00,177.34
2018-02-01 21:30:00,288.84
2018-02-01 21:31:00,200.77
2018-02-01 21:32:00,287.9
2018-02-01 21:33:00,304.5
2018-02-01 21:34:00,283.49
2018-02-01 21:35:00,296.14
2018-02-01 21:36:00,288.24
2018-02-01 21:37:00,294.6
2018-02-01 21:38:00,284.69
2018-02-01 21:39:00,267.09
2018-02-01 21:40:00,314.87
2018-02-01 21:41:00,297.34
2018-02-01 21:42:00,284.42
2018-02-01 21:43:00,307.85
2018-02-01 21:44:00,291.25
2018-02-01 21:45:00,133.71
2018-02-01 21:46:00,133.84
2018-02-01 21:47:00,163.83
2018-02-01 21:48:00,196.75
2018-02-01 21:49:00,233.56
2018-02-01 21:50:00,277.8
2018-02-01 21:51:00,281.08
2018-02-01 21:52:00,281.08
2018-02-01 21:53:00,276.06
2018-02-01 21:54:00,274.39
2018-02-01 21:55:00,267.69
2018-02-01 21:56:00,264.15
2018-02-01 21:57:00,247.62
2018-02-01 21:58:00,218.5
2018-02-01 21:59:00,184.04
2018-02-01 22:00:00,167.31
2018-02-01 22:01:00,147.23
2018-02-01 22:02:00,133.84
2018-02-01 22:03:00,120.26
2018-02-01 22:04:00,110.29
2018-02-01 22:05:00,110.42
2018-02-01 22:06:00,120.46
2018-02-01 22:07:00,137.19
2018-02-01 22:08:00,153.92
2018-02-01 22:09:00,164.16
2018-02-01 22:10:00,170.65
2018-02-01 22:11:00,177.34
2018-02-01 22:12:00,180.69
2018-02-01 22:13:00,180.69
2018-02-01 22:14:00,177.34
2018-02-01 22:15:00,175.0
2018-02-01 22:16:00,170.65
2018-02-01 22:17:00,167.24
2018-02-01 22:18:00,153.92
2018-02-01 22:19:00,133.84
2018-02-01 22:20:00,123.81
2018-02-01 22:21:00,107.07
2018-02-01 22:22:00,111.49
2018-02-01 22:23:00,130.56
2018-02-01 22:24:00,137.19
2018-02-01 22:25:00,127.15
2018-02-01 22:26:00,100.38
2018-02-01 22:27:00,88.8
2018-02-01 22:28:00,103.73
2018-02-01 22:29:00,107.07
2018-02-01 22:30:00,103.73
2018-02-01 22:31:00,100.38
2018-02-01 22:32:00,90.34
2018-02-01 22:33:00,76.96
2018-02-01 22:34:00,71.81
2018-02-01 22:35:00,66.92
2018-02-01 22:36:00,60.23
2018-02-01 22:37:00,49.65
2018-02-01 22:38:00,40.22
2018-02-01 22:39:00,36.0
2018-02-01 22:40:00,30.58
2018-02-01 22:41:00,27.63
2018-02-01 22:42:00,26.7
2018-02-01 22:43:00,23.42
2018-02-01 22:44:00,21.75
2018-02-01 22:45:00,20.07
2018-02-01 22:46:00,18.8
2018-02-01 22:47:00,16.73
2018-02-01 22:48:00,16.73
2018-02-01 22:49:00,16.46
2018-02-01 22:50:00,13.38
2018-02-01 22:51:00,13.38
2018-02-01 22:52:00,12.84
2018-02-01 22:53:00,10.03
2018-02-01 22:54:00,10.03
2018-02-01 22:55:00,9.97
2018-02-01 22:56:00,7.09
2018-02-01 22:57:00,6.69
2018-02-01 22:58:00,6.69
2018-02-01 22:59:00,6.69
2018-02-01 23:00:00,5.68
2018-02-01 23:01:00,5.6836404833836855
2018-02-01 23:02:00,5.687280966767371
2018-02-01 23:03:00,5.690921450151057
2018-02-01 23:04:00,5.694561933534743
2018-02-01 23:05:00,5.698202416918429
2018-02-01 23:06:00,5.701842900302115
2018-02-01 23:07:00,5.7054833836858005
2018-02-01 23:08:00,5.709123867069486
2018-02-01 23:09:00,5.712764350453172
2018-02-01 23:10:00,5.716404833836858
2018-02-01 23:11:00,5.720045317220544
2018-02-01 23:12:00,5.72368580060423
2018-02-01 23:13:00,5.7273262839879155
2018-02-01 23:14:00,5.7309667673716005
2018-02-01 23:15:00,5.734607250755286
2018-02-01 23:16:00,5.738247734138972
2018-02-01 23:17:00,5.741888217522658
2018-02-01 23:18:00,5.745528700906344
2018-02-01 23:19:00,5.74916918429003
2018-02-01 23:20:00,5.7528096676737155
2018-02-01 23:21:00,5.756450151057401
2018-02-01 23:22:00,5.760090634441087
2018-02-01 23:23:00,5.763731117824773
2018-02-01 23:24:00,5.767371601208459
2018-02-01 23:25:00,5.771012084592145
2018-02-01 23:26:00,5.7746525679758305
2018-02-01 23:27:00,5.778293051359516
2018-02-01 23:28:00,5.781933534743202
2018-02-01 23:29:00,5.785574018126888
2018-02-01 23:30:00,5.789214501510574
2018-02-01 23:31:00,5.79285498489426
2018-02-01 23:32:00,5.7964954682779455
2018-02-01 23:33:00,5.800135951661631
2018-02-01 23:34:00,5.803776435045317
2018-02-01 23:35:00,5.807416918429003
2018-02-01 23:36:00,5.811057401812689
2018-02-01 23:37:00,5.814697885196375
2018-02-01 23:38:00,5.8183383685800605
2018-02-01 23:39:00,5.821978851963746
2018-02-01 23:40:00,5.825619335347432
2018-02-01 23:41:00,5.829259818731118
2018-02-01 23:42:00,5.832900302114803
2018-02-01 23:43:00,5.836540785498489
2018-02-01 23:44:00,5.840181268882175
2018-02-01 23:45:00,5.84382175226586
2018-02-01 23:46:00,5.847462235649546
2018-02-01 23:47:00,5.851102719033232
2018-02-01 23:48:00,5.854743202416918
2018-02-01 23:49:00,5.858383685800604
2018-02-01 23:50:00,5.86202416918429
2018-02-01 23:51:00,5.865664652567975
2018-02-01 23:52:00,5.869305135951661
2018-02-01 23:53:00,5.872945619335347
2018-02-01 23:54:00,5.876586102719033
2018-02-01 23:55:00,5.880226586102719
2018-02-01 23:56:00,5.883867069486405
2018-02-01 23:57:00,5.88750755287009
2018-02-01 23:58:00,5.891148036253776
2018-02-01 23:59:00,5.894788519637462
2018-02-02 00:00:00,5.898429003021148
2018-02-02 00:01:00,5.902069486404834
2018-02-02 00:02:00,5.90570996978852
2018-02-02 00:03:00,5.909350453172205
2018-02-02 00:04:00,5.912990936555891
2018-02-02 00:05:00,5.916631419939577
2018-02-02 00:06:00,5.920271903323263
2018-02-02 00:07:00,5.923912386706949
2018-02-02 00:08:00,5.927552870090635
2018-02-02 00:09:00,5.93119335347432
2018-02-02 00:10:00,5.934833836858006
2018-02-02 00:11:00,5.938474320241691
2018-02-02 00:12:00,5.942114803625377
2018-02-02 00:13:00,5.945755287009063
2018-02-02 00:14:00,5.949395770392749
2018-02-02 00:15:00,5.9530362537764345
2018-02-02 00:16:00,5.95667673716012
2018-02-02 00:17:00,5.960317220543806
2018-02-02 00:18:00,5.963957703927492
2018-02-02 00:19:00,5.967598187311178
2018-02-02 00:20:00,5.971238670694864
2018-02-02 00:21:00,5.9748791540785495
2018-02-02 00:22:00,5.978519637462235
2018-02-02 00:23:00,5.982160120845921
2018-02-02 00:24:00,5.985800604229607
2018-02-02 00:25:00,5.989441087613293
2018-02-02 00:26:00,5.993081570996979
2018-02-02 00:27:00,5.9967220543806645
2018-02-02 00:28:00,6.00036253776435
2018-02-02 00:29:00,6.004003021148036
2018-02-02 00:30:00,6.007643504531722
2018-02-02 00:31:00,6.011283987915408
2018-02-02 00:32:00,6.014924471299094
2018-02-02 00:33:00,6.0185649546827795
2018-02-02 00:34:00,6.022205438066465
2018-02-02 00:35:00,6.025845921450151
2018-02-02 00:36:00,6.029486404833836
2018-02-02 00:37:00,6.033126888217522
2018-02-02 00:38:00,6.036767371601208
2018-02-02 00:39:00,6.040407854984894
2018-02-02 00:40:00,6.0440483383685795
2018-02-02 00:41:00,6.047688821752265
2018-02-02 00:42:00,6.051329305135951
2018-02-02 00:43:00,6.054969788519637
2018-02-02 00:44:00,6.058610271903323
2018-02-02 00:45:00,6.062250755287009
2018-02-02 00:46:00,6.0658912386706945
2018-02-02 00:47:00,6.06953172205438
2018-02-02 00:48:00,6.073172205438066
2018-02-02 00:49:00,6.076812688821752
2018-02-02 00:50:00,6.080453172205438
2018-02-02 00:51:00,6.084093655589124
2018-02-02 00:52:00,6.0877341389728095
2018-02-02 00:53:00,6.091374622356495
2018-02-02 00:54:00,6.095015105740181
2018-02-02 00:55:00,6.098655589123867
2018-02-02 00:56:00,6.102296072507553
2018-02-02 00:57:00,6.105936555891239
2018-02-02 00:58:00,6.1095770392749245
2018-02-02 00:59:00,6.11321752265861
2018-02-02 01:00:00,6.116858006042296
2018-02-02 01:01:00,6.120498489425982
2018-02-02 01:02:00,6.124138972809668
2018-02-02 01:03:00,6.127779456193354
2018-02-02 01:04:00,6.1314199395770395
2018-02-02 01:05:00,6.135060422960725
2018-02-02 01:06:00,6.13870090634441
2018-02-02 01:07:00,6.142341389728096
2018-02-02 01:08:00,6.145981873111782
2018-02-02 01:09:00,6.149622356495468
2018-02-02 01:10:00,6.153262839879154
2018-02-02 01:11:00,6.156903323262839
2018-02-02 01:12:00,6.160543806646525
2018-02-02 01:13:00,6.164184290030211
2018-02-02 01:14:00,6.167824773413897
2018-02-02 01:15:00,6.171465256797583
2018-02-02 01:16:00,6.175105740181269
2018-02-02 01:17:00,6.178746223564954
2018-02-02 01:18:00,6.18238670694864
2018-02-02 01:19:00,6.186027190332326
2018-02-02 01:20:00,6.189667673716012
2018-02-02 01:21:00,6.193308157099698
2018-02-02 01:22:00,6.196948640483384
2018-02-02 01:23:00,6.200589123867069
2018-02-02 01:24:00,6.204229607250755
2018-02-02 01:25:00,6.207870090634441
2018-02-02 01:26:00,6.211510574018127
2018-02-02 01:27:00,6.215151057401813
2018-02-02 01:28:00,6.218791540785499
2018-02-02 01:29:00,6.222432024169184
2018-02-02 01:30:00,6.22607250755287
2018-02-02 01:31:00,6.229712990936555
2018-02-02 01:32:00,6.233353474320241
2018-02-02 01:33:00,6.236993957703927
2018-02-02 01:34:00,6.240634441087613
2018-02-02 01:35:00,6.2442749244712985
2018-02-02 01:36:00,6.247915407854984
2018-02-02 01:37:00,6.25155589123867
2018-02-02 01:38:00,6.255196374622356
2018-02-02 01:39:00,6.258836858006042
2018-02-02 01:40:00,6.262477341389728
2018-02-02 01:41:00,6.2661178247734135
2018-02-02 01:42:00,6.269758308157099
2018-02-02 01:43:00,6.273398791540785
2018-02-02 01:44:00,6.277039274924471
2018-02-02 01:45:00,6.280679758308157
2018-02-02 01:46:00,6.284320241691843
2018-02-02 01:47:00,6.2879607250755285
2018-02-02 01:48:00,6.291601208459214
2018-02-02 01:49:00,6.2952416918429
2018-02-02 01:50:00,6.298882175226586
2018-02-02 01:51:00,6.302522658610272
2018-02-02 01:52:00,6.306163141993958
2018-02-02 01:53:00,6.3098036253776435
2018-02-02 01:54:00,6.313444108761329
2018-02-02 01:55:00,6.317084592145015
2018-02-02 01:56:00,6.320725075528701
2018-02-02 01:57:00,6.324365558912387
2018-02-02 01:58:00,6.328006042296073
2018-02-02 01:59:00,6.3316465256797585
2018-02-02 02:00:00,6.335287009063444
2018-02-02 02:01:00,6.33892749244713
2018-02-02 02:02:00,6.342567975830815
2018-02-02 02:03:00,6.346208459214501
2018-02-02 02:04:00,6.349848942598187
2018-02-02 02:05:00,6.353489425981873
2018-02-02 02:06:00,6.357129909365558
2018-02-02 02:07:00,6.360770392749244
2018-02-02 02:08:00,6.36441087613293
2018-02-02 02:09:00,6.368051359516616
2018-02-02 02:10:00,6.371691842900302
2018-02-02 02:11:00,6.375332326283988
2018-02-02 02:12:00,6.378972809667673
2018-02-02 02:13:00,6.382613293051359
2018-02-02 02:14:00,6.386253776435045
2018-02-02 02:15:00,6.389894259818731
2018-02-02 02:16:00,6.393534743202417
2018-02-02 02:17:00,6.397175226586103
2018-02-02 02:18:00,6.400815709969788
2018-02-02 02:19:00,6.404456193353474
2018-02-02 02:20:00,6.40809667673716
2018-02-02 02:21:00,6.411737160120846
2018-02-02 02:22:00,6.415377643504532
2018-02-02 02:23:00,6.419018126888218
2018-02-02 02:24:00,6.422658610271903
2018-02-02 02:25:00,6.426299093655589
2018-02-02 02:26:00,6.429939577039274
2018-02-02 02:27:00,6.43358006042296
2018-02-02 02:28:00,6.437220543806646
2018-02-02 02:29:00,6.440861027190332
2018-02-02 02:30:00,6.4445015105740175
2018-02-02 02:31:00,6.448141993957703
2018-02-02 02:32:00,6.451782477341389
2018-02-02 02:33:00,6.455422960725075
2018-02-02 02:34:00,6.459063444108761
2018-02-02 02:35:00,6.462703927492447
2018-02-02 02:36:00,6.4663444108761325
2018-02-02 02:37:00,6.469984894259818
2018-02-02 02:38:00,6.473625377643504
2018-02-02 02:39:00,6.47726586102719
2018-02-02 02:40:00,6.480906344410876
2018-02-02 02:41:00,6.484546827794562
2018-02-02 02:42:00,6.4881873111782475
2018-02-02 02:43:00,6.491827794561933
2018-02-02 02:44:00,6.495468277945619
2018-02-02 02:45:00,6.499108761329305
2018-02-02 02:46:00,6.502749244712991
2018-02-02 02:47:00,6.506389728096677
2018-02-02 02:48:00,6.5100302114803625
2018-02-02 02:49:00,6.513670694864048
2018-02-02 02:50:00,6.517311178247734
2018-02-02 02:51:00,6.52095166163142
2018-02-02 02:52:00,6.524592145015106
2018-02-02 02:53:00,6.528232628398792
2018-02-02 02:54:00,6.5318731117824775
2018-02-02 02:55:00,6.535513595166163
2018-02-02 02:56:00,6.539154078549849
2018-02-02 02:57:00,6.542794561933534
2018-02-02 02:58:00,6.54643504531722
2018-02-02 02:59:00,6.550075528700906
2018-02-02 03:00:00,6.553716012084592
2018-02-02 03:01:00,6.5573564954682775
2018-02-02 03:02:00,6.560996978851963
2018-02-02 03:03:00,6.564637462235649
2018-02-02 03:04:00,6.568277945619335
2018-02-02 03:05:00,6.571918429003021
2018-02-02 03:06:00,6.575558912386707
2018-02-02 03:07:00,6.5791993957703925
2018-02-02 03:08:00,6.582839879154078
2018-02-02 03:09:00,6.586480362537764
2018-02-02 03:10:00,6.59012084592145
2018-02-02 03:11:00,6.593761329305136
2018-02-02 03:12:00,6.597401812688822
2018-02-02 03:13:00,6.6010422960725075
2018-02-02 03:14:00,6.604682779456193
2018-02-02 03:15:00,6.608323262839879
2018-02-02 03:16:00,6.611963746223565
2018-02-02 03:17:00,6.615604229607251
2018-02-02 03:18:00,6.619244712990937
2018-02-02 03:19:00,6.6228851963746225
2018-02-02 03:20:00,6.626525679758308
2018-02-02 03:21:00,6.630166163141994
2018-02-02 03:22:00,6.633806646525679
2018-02-02 03:23:00,6.637447129909365
2018-02-02 03:24:00,6.641087613293051
2018-02-02 03:25:00,6.644728096676737
2018-02-02 03:26:00,6.648368580060422
2018-02-02 03:27:00,6.652009063444108
2018-02-02 03:28:00,6.655649546827794
2018-02-02 03:29:00,6.65929003021148
2018-02-02 03:30:00,6.662930513595166
2018-02-02 03:31:00,6.666570996978852
2018-02-02 03:32:00,6.670211480362537
2018-02-02 03:33:00,6.673851963746223
2018-02-02 03:34:00,6.677492447129909
2018-02-02 03:35:00,6.681132930513595
2018-02-02 03:36:00,6.684773413897281
2018-02-02 03:37:00,6.688413897280967
2018-02-02 03:38:00,6.692054380664652
2018-02-02 03:39:00,6.695694864048338
2018-02-02 03:40:00,6.699335347432024
2018-02-02 03:41:00,6.70297583081571
2018-02-02 03:42:00,6.706616314199396
2018-02-02 03:43:00,6.710256797583082
2018-02-02 03:44:00,6.713897280966767
2018-02-02 03:45:00,6.717537764350453
2018-02-02 03:46:00,6.721178247734139
2018-02-02 03:47:00,6.724818731117825
2018-02-02 03:48:00,6.728459214501511
2018-02-02 03:49:00,6.732099697885197
2018-02-02 03:50:00,6.735740181268882
2018-02-02 03:51:00,6.739380664652568
2018-02-02 03:52:00,6.743021148036254
