date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-01-04 19:30:00,607.2,698.10004,614.8,505.30002,726.60004,9.0
2023-01-04 19:45:00,609.60004,595.0,578.8,469.5,663.5,9.0
2023-01-04 20:00:00,417.9,368.30002,455.1,321.7,519.2,9.0
2023-01-04 20:15:00,241.0,244.3,331.2,196.5,313.7,9.0
2023-01-04 20:30:00,252.5,191.1,295.1,137.8,262.4,9.0
2023-01-04 20:45:00,127.1,168.0,175.8,81.6,173.1,9.0
2023-01-04 21:00:00,87.200005,50.100002,130.90001,36.4,147.1,9.0
2023-01-04 21:15:00,79.1,57.3,67.0,40.5,101.200005,9.0
2023-01-04 21:30:00,53.0,70.700005,73.8,19.6,40.5,9.0
2023-01-04 21:45:00,23.6,0.0,37.600002,0.0,0.0,9.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-04 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-04 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-04 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 09:45:00,0.0,0.1,0.0,0.0,0.0,77.0
2023-01-05 10:00:00,39.9,37.0,39.8,37.0,37.3,9.0
2023-01-05 10:15:00,94.200005,93.200005,94.3,96.1,92.6,73.0
2023-01-05 10:30:00,154.2,152.8,154.3,156.3,152.40001,73.0
2023-01-05 10:45:00,217.5,215.90001,217.6,219.90001,215.6,77.0
2023-01-05 11:00:00,282.80002,280.80002,282.80002,285.2,281.0,77.0
2023-01-05 11:15:00,349.1,346.7,349.2,351.6,347.0,77.0
2023-01-05 11:30:00,415.4,412.6,415.5,417.9,413.30002,73.0
2023-01-05 11:45:00,481.5,478.30002,481.6,484.0,479.0,9.0
2023-01-05 12:00:00,545.10004,521.2,546.4,548.0,513.60004,13.0
2023-01-05 12:15:00,563.8,604.0,601.0,611.5,557.2,13.0
2023-01-05 12:30:00,562.5,665.5,623.2,663.0,544.0,13.0
2023-01-05 12:45:00,642.10004,687.0,675.0,705.9,598.3,13.0
2023-01-05 13:00:00,751.60004,610.8,719.4,742.4,696.10004,13.0
2023-01-05 13:15:00,820.9,677.4,759.4,824.0,782.10004,13.0
2023-01-05 13:30:00,862.9,714.3,857.9,870.0,815.60004,9.0
2023-01-05 13:45:00,907.8,852.2,943.2,938.2,844.9,13.0
2023-01-05 14:00:00,949.5,979.3,988.0,966.0,928.9,13.0
2023-01-05 14:15:00,1026.3,1019.60004,1015.10004,1025.9,993.2,9.0
2023-01-05 14:30:00,1062.8,1047.6,1065.6,1022.9,1059.0,9.0
2023-01-05 14:45:00,1095.2001,1065.5,1083.1,1052.2001,1091.4,9.0
2023-01-05 15:00:00,1118.4,1092.8,1035.8,1112.0,1119.5,13.0
2023-01-05 15:15:00,1146.7001,1139.9,965.7,1145.0,1142.9,9.0
2023-01-05 15:30:00,1165.7001,1159.0,946.0,1164.2001,1162.2001,9.0
2023-01-05 15:45:00,1170.1,1173.3,841.60004,1176.9,1148.1,13.0
2023-01-05 16:00:00,1116.8,1082.8,840.5,1062.3,1100.5,13.0
2023-01-05 16:15:00,1191.1,1116.9,853.4,1192.9,1128.9,13.0
2023-01-05 16:30:00,1194.4,1093.4,957.2,1193.1,1191.1,13.0
2023-01-05 16:45:00,1190.2001,1183.8,1065.9,1188.6,1144.1,9.0
2023-01-05 17:00:00,1181.1,1174.7001,1071.1,1179.3,1080.4,13.0
2023-01-05 17:15:00,1156.5,1160.3,1002.8,1164.8,1155.8,9.0
2023-01-05 17:30:00,1147.5,1141.2001,1137.2001,1145.6,1131.5,13.0
2023-01-05 17:45:00,1124.1,1117.9,1037.6,1122.1,1121.5,9.0
2023-01-05 18:00:00,1094.9,1089.2001,797.3,1092.8,1082.7001,9.0
2023-01-05 18:15:00,1058.1,1056.6,800.60004,1060.6,1061.0,13.0
2023-01-05 18:30:00,1026.0,1020.10004,780.60004,1024.1,1024.9,9.0
2023-01-05 18:45:00,985.4,979.5,846.0,983.60004,984.8,9.0
2023-01-05 19:00:00,941.3,935.3,846.2,939.60004,941.0,73.0
2023-01-05 19:15:00,893.3,887.8,895.5,891.7,893.0,73.0
2023-01-05 19:30:00,842.10004,837.0,844.3,840.7,841.8,133.0
2023-01-05 19:45:00,788.0,783.3,790.3,786.60004,787.9,133.0
2023-01-05 20:00:00,731.3,726.8,733.5,729.9,731.10004,133.0
2023-01-05 20:15:00,672.3,668.10004,674.4,670.9,672.10004,133.0
2023-01-05 20:30:00,611.3,607.4,613.2,609.7,611.2,133.0
2023-01-05 20:45:00,548.7,544.8,536.7,547.0,530.2,133.0
2023-01-05 21:00:00,390.4,350.9,484.30002,482.1,214.7,9.0
2023-01-05 21:15:00,156.6,180.40001,233.90001,379.1,117.700005,13.0
2023-01-05 21:30:00,72.9,70.1,60.9,79.3,118.9,13.0
2023-01-05 21:45:00,93.9,48.7,83.9,99.0,62.7,13.0
2023-01-05 22:00:00,34.5,38.600002,55.7,37.9,0.0,13.0
2023-01-05 22:15:00,0.0,0.0,0.0,7.1,0.0,77.0
2023-01-05 22:30:00,0.0,0.0,0.0,0.0,35.600002,73.0
2023-01-05 22:45:00,9.2,15.1,13.7,0.0,12.7,13.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-06 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 09:45:00,0.0,0.0,0.0,0.2,0.0,165.0
2023-01-06 10:00:00,38.100002,37.7,38.4,39.8,36.8,77.0
2023-01-06 10:15:00,92.3,91.700005,92.3,94.4,90.8,133.0
2023-01-06 10:30:00,152.0,151.1,152.2,154.3,150.40001,133.0
2023-01-06 10:45:00,215.1,213.90001,215.5,217.5,213.40001,133.0
2023-01-06 11:00:00,280.1,278.5,280.4,282.5,278.4,133.0
2023-01-06 11:15:00,346.1,344.1,346.5,348.2,344.30002,77.0
2023-01-06 11:30:00,412.0,409.9,412.4,414.2,410.5,133.0
2023-01-06 11:45:00,477.80002,475.0,478.2,479.80002,476.0,133.0
2023-01-06 12:00:00,541.60004,538.4,542.0,543.10004,539.8,133.0
2023-01-06 12:15:00,604.60004,601.4,605.0,606.0,603.0,133.0
2023-01-06 12:30:00,666.10004,662.4,666.60004,667.2,664.60004,133.0
2023-01-06 12:45:00,725.5,721.60004,725.8,726.2,724.10004,133.0
2023-01-06 13:00:00,782.3,778.3,782.8,782.9,781.0,133.0
2023-01-06 13:15:00,836.8,832.60004,837.3,837.0,835.7,133.0
2023-01-06 13:30:00,888.3,883.9,888.60004,888.2,887.2,133.0
2023-01-06 13:45:00,936.4,931.9,936.7,936.0,935.5,133.0
2023-01-06 14:00:00,981.2,976.5,981.4,980.3,980.3,133.0
2023-01-06 14:15:00,1022.3,1017.4,1022.5,1021.2,1021.4,133.0
2023-01-06 14:30:00,1059.7001,1054.4,1059.7001,1058.3,1058.7001,133.0
2023-01-06 14:45:00,1092.9,1087.3,1092.7001,1091.3,1091.9,133.0
2023-01-06 15:00:00,1122.1,1116.2001,1122.0,1120.1,1121.2001,133.0
2023-01-06 15:15:00,1145.8,1139.9,1145.8,1144.0,1145.1,133.0
2023-01-06 15:30:00,1165.3,1159.3,1165.4,1163.7001,1164.6,133.0
2023-01-06 15:45:00,1180.1,1173.9,1180.3,1178.6,1179.4,133.0
2023-01-06 16:00:00,1190.0,1183.7001,1190.2001,1172.3,1189.4,133.0
2023-01-06 16:15:00,1194.6,1188.2001,1194.8,1193.2001,1193.8,73.0
2023-01-06 16:30:00,1194.5,1188.0,1194.7001,1086.6,1193.6,9.0
2023-01-06 16:45:00,1190.0,1183.4,1190.2001,1101.9,1189.0,9.0
2023-01-06 17:00:00,1145.5,1173.9,1180.7001,1121.9,1179.4,9.0
2023-01-06 17:15:00,1125.5,1110.9,1136.6,1164.4,1165.4,9.0
2023-01-06 17:30:00,1110.7001,1128.9,1061.4,1145.0,1146.5,9.0
2023-01-06 17:45:00,1120.4,1115.9,1123.9,1121.2001,1123.4,13.0
2023-01-06 18:00:00,1095.8,1086.8,1095.4,1091.8,1095.0,13.0
2023-01-06 18:15:00,1063.6,1054.9,1063.9,1059.7001,1063.2001,13.0
2023-01-06 18:30:00,1027.1,1018.7,1028.1,1023.5,1027.1,73.0
2023-01-06 18:45:00,986.9,978.9,988.5,983.4,987.3,133.0
2023-01-06 19:00:00,942.8,935.3,945.0,939.5,943.60004,133.0
2023-01-06 19:15:00,894.5,887.8,896.8,891.10004,895.7,133.0
2023-01-06 19:30:00,843.10004,837.3,845.60004,839.5,844.60004,133.0
2023-01-06 19:45:00,788.8,783.9,791.4,785.10004,790.5,133.0
2023-01-06 20:00:00,731.9,727.7,734.5,728.10004,733.9,133.0
2023-01-06 20:15:00,555.2,371.9,542.3,669.4,490.9,9.0
2023-01-06 20:30:00,222.90001,160.90001,406.9,349.2,264.80002,13.0
2023-01-06 20:45:00,165.90001,179.7,408.4,104.700005,177.2,13.0
2023-01-06 21:00:00,170.40001,302.6,299.7,129.3,139.6,13.0
2023-01-06 21:15:00,123.5,219.40001,125.9,148.1,25.7,13.0
2023-01-06 21:30:00,19.0,79.9,68.1,85.4,0.0,13.0
2023-01-06 21:45:00,0.0,33.9,0.0,9.6,8.3,77.0
2023-01-06 22:00:00,25.2,0.0,0.0,0.0,45.5,13.0
2023-01-06 22:15:00,6.7000003,14.5,45.9,0.0,45.5,13.0
2023-01-06 22:30:00,101.9,36.100002,57.600002,18.4,102.0,13.0
2023-01-06 22:45:00,13.2,23.1,0.0,12.7,24.300001,13.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-06 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-06 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 10:00:00,32.4,27.1,28.4,34.9,27.5,13.0
2023-01-07 10:15:00,76.1,84.5,88.0,89.700005,81.0,13.0
2023-01-07 10:30:00,134.0,146.40001,138.3,149.1,144.2,13.0
2023-01-07 10:45:00,208.8,209.0,204.5,211.7,209.6,13.0
2023-01-07 11:00:00,275.2,273.5,276.2,276.4,274.1,13.0
2023-01-07 11:15:00,341.0,339.1,342.0,342.1,340.0,77.0
2023-01-07 11:30:00,406.9,404.7,407.80002,407.9,405.7,133.0
2023-01-07 11:45:00,472.5,469.9,473.5,473.4,471.30002,133.0
2023-01-07 12:00:00,535.5,532.60004,536.60004,537.3,533.5,133.0
2023-01-07 12:15:00,598.8,595.60004,599.9,600.4,596.8,133.0
2023-01-07 12:30:00,660.3,656.60004,661.5,661.5,658.3,133.0
2023-01-07 12:45:00,719.5,715.9,720.9,720.8,717.8,133.0
2023-01-07 13:00:00,776.4,772.5,777.9,777.60004,774.7,133.0
2023-01-07 13:15:00,830.9,826.60004,832.3,831.9,829.10004,133.0
2023-01-07 13:30:00,882.0,877.7,883.60004,883.0,880.4,73.0
2023-01-07 13:45:00,930.0,925.4,931.60004,930.8,928.3,73.0
2023-01-07 14:00:00,974.5,969.7,976.10004,894.0,972.9,9.0
2023-01-07 14:15:00,1015.3,1010.5,1016.60004,972.8,1013.7,73.0
2023-01-07 14:30:00,1052.1,1047.4,1053.1,1052.9,1050.6,73.0
2023-01-07 14:45:00,1084.8,1080.1,1085.4,1057.8,1083.3,9.0
2023-01-07 15:00:00,1112.5,1108.1,1112.9,1046.3,1111.1,9.0
2023-01-07 15:15:00,1136.4,1131.8,1136.7001,1012.3,1135.1,9.0
2023-01-07 15:30:00,1156.1,1151.5,1156.2001,947.8,1154.9,9.0
2023-01-07 15:45:00,1171.0,1166.3,1170.9,972.4,1169.9,9.0
2023-01-07 16:00:00,1136.6,1141.7001,1180.9,978.10004,1148.4,9.0
2023-01-07 16:15:00,1176.1,1121.6,1186.0,1035.4,1185.2001,9.0
2023-01-07 16:30:00,1020.4,1001.4,1178.9,965.60004,1101.8,13.0
2023-01-07 16:45:00,985.60004,921.2,1177.5,974.0,1148.5,13.0
2023-01-07 17:00:00,990.2,968.2,1100.9,992.0,1170.3,9.0
2023-01-07 17:15:00,1020.0,1114.9,1123.4,962.0,1158.2001,9.0
2023-01-07 17:30:00,1140.4,1135.4,1140.9,1047.0,1139.2001,9.0
2023-01-07 17:45:00,1117.0,1111.9,1117.9,1115.3,1115.7001,73.0
2023-01-07 18:00:00,1084.7001,1079.3,1086.2001,1083.3,1083.3,73.0
2023-01-07 18:15:00,1053.1,1047.2001,1054.6,1051.3,1051.8,73.0
2023-01-07 18:30:00,1017.5,1011.0,1018.9,1015.10004,1016.3,73.0
2023-01-07 18:45:00,977.7,970.9,979.2,975.0,976.7,73.0
2023-01-07 19:00:00,934.3,927.2,935.8,931.10004,921.7,77.0
2023-01-07 19:15:00,631.7,753.10004,581.10004,723.4,637.7,13.0
2023-01-07 19:30:00,536.4,726.60004,657.60004,503.9,690.0,13.0
2023-01-07 19:45:00,779.0,770.60004,781.5,524.2,779.10004,9.0
2023-01-07 20:00:00,721.60004,717.7,724.3,719.7,722.0,133.0
2023-01-07 20:15:00,662.8,658.9,597.10004,660.7,663.4,9.0
2023-01-07 20:30:00,602.0,598.2,586.8,599.9,602.7,73.0
2023-01-07 20:45:00,422.6,535.8,278.4,537.4,412.2,13.0
2023-01-07 21:00:00,155.7,90.9,212.1,189.40001,121.8,13.0
2023-01-07 21:15:00,45.4,0.0,319.9,69.5,19.800001,13.0
2023-01-07 21:30:00,44.3,0.0,173.90001,0.0,71.700005,13.0
2023-01-07 21:45:00,90.5,33.5,134.5,86.200005,91.1,13.0
2023-01-07 22:00:00,38.100002,34.7,55.100002,17.300001,24.9,13.0
2023-01-07 22:15:00,0.0,0.0,29.300001,22.6,0.0,73.0
2023-01-07 22:30:00,3.4,0.0,74.0,0.0,14.0,9.0
2023-01-07 22:45:00,0.0,0.0,0.0,0.0,15.900001,73.0
2023-01-07 23:00:00,0.0,0.0,0.0,4.6,0.0,77.0
2023-01-07 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-08 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-08 10:00:00,33.8,33.3,26.2,35.4,32.7,133.0
2023-01-08 10:15:00,69.1,73.3,84.3,88.700005,69.8,13.0
2023-01-08 10:30:00,105.5,111.6,140.2,134.1,119.700005,13.0
2023-01-08 10:45:00,149.8,162.90001,185.7,162.7,166.8,13.0
2023-01-08 11:00:00,210.5,209.5,236.8,208.40001,215.8,13.0
2023-01-08 11:15:00,259.30002,254.5,275.2,256.2,266.0,13.0
2023-01-08 11:30:00,295.1,306.1,292.7,281.7,296.7,13.0
2023-01-08 11:45:00,329.30002,326.80002,361.80002,315.9,328.30002,13.0
2023-01-08 12:00:00,366.4,334.9,398.0,375.2,357.2,13.0
2023-01-08 12:15:00,399.1,371.9,495.4,410.80002,402.5,13.0
2023-01-08 12:30:00,444.1,407.4,595.9,438.2,439.9,13.0
2023-01-08 12:45:00,523.3,445.0,699.8,525.4,458.80002,13.0
2023-01-08 13:00:00,589.3,486.4,722.3,605.10004,501.7,13.0
2023-01-08 13:15:00,655.4,502.30002,751.7,660.7,559.0,13.0
2023-01-08 13:30:00,683.2,531.4,727.9,657.10004,643.5,13.0
2023-01-08 13:45:00,790.3,639.0,753.9,640.5,803.60004,13.0
2023-01-08 14:00:00,943.3,801.10004,921.7,693.5,972.9,13.0
2023-01-08 14:15:00,1017.10004,954.9,1019.10004,764.2,1016.0,13.0
2023-01-08 14:30:00,1054.4,1048.6,1056.3,914.4,1053.1,13.0
