date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2021-01-04 18:45:00,984.3,977.7,988.2,982.2,985.9,73.0
2021-01-04 19:00:00,941.10004,934.4,944.5,938.60004,942.5,73.0
2021-01-04 19:15:00,893.60004,887.10004,896.9,890.9,895.2,73.0
2021-01-04 19:30:00,842.7,836.4,845.9,839.9,844.4,73.0
2021-01-04 19:45:00,763.60004,774.9,729.5,659.5,715.0,13.0
2021-01-04 20:00:00,623.3,562.9,734.9,482.7,505.0,13.0
2021-01-04 20:15:00,521.60004,420.9,640.10004,383.6,563.5,13.0
2021-01-04 20:30:00,486.1,282.80002,613.9,331.4,414.30002,9.0
2021-01-04 20:45:00,532.9,206.5,550.60004,365.1,420.2,9.0
2021-01-04 21:00:00,481.80002,213.3,485.4,346.9,482.2,9.0
2021-01-04 21:15:00,415.6,340.6,418.9,414.4,416.30002,133.0
2021-01-04 21:30:00,349.0,264.0,352.6,348.30002,350.0,13.0
2021-01-04 21:45:00,282.9,280.2,286.4,282.4,284.0,133.0
2021-01-04 22:00:00,218.0,215.90001,221.1,217.5,219.2,133.0
2021-01-04 22:15:00,155.6,154.1,158.0,155.2,156.7,133.0
2021-01-04 22:30:00,69.6,94.200005,98.8,68.8,79.0,9.0
2021-01-04 22:45:00,0.0,25.7,45.5,0.0,45.0,77.0
2021-01-04 23:00:00,0.0,0.0,5.0,0.0,0.0,77.0
2021-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 09:45:00,0.0,0.4,0.0,0.0,0.0,77.0
2021-01-05 10:00:00,25.5,20.800001,33.2,20.5,31.4,13.0
2021-01-05 10:15:00,83.200005,62.4,78.9,77.1,74.4,13.0
2021-01-05 10:30:00,136.2,125.9,146.90001,141.7,132.1,13.0
2021-01-05 10:45:00,204.0,163.8,208.90001,210.1,191.1,13.0
2021-01-05 11:00:00,271.7,236.8,272.9,273.9,258.80002,13.0
2021-01-05 11:15:00,336.6,301.5,338.1,338.7,335.30002,13.0
2021-01-05 11:30:00,401.6,360.6,403.30002,403.5,400.2,13.0
2021-01-05 11:45:00,466.2,457.30002,468.2,468.0,464.9,13.0
2021-01-05 12:00:00,519.3,518.2,521.10004,523.8,518.10004,73.0
2021-01-05 12:15:00,582.10004,580.60004,583.9,586.4,581.10004,77.0
2021-01-05 12:30:00,643.3,641.5,645.0,647.5,642.2,133.0
2021-01-05 12:45:00,702.4,700.3,703.9,706.2,701.4,133.0
2021-01-05 13:00:00,758.9,756.5,760.60004,762.8,758.0,133.0
2021-01-05 13:15:00,812.8,810.3,814.60004,707.5,812.10004,9.0
2021-01-05 13:30:00,863.9,825.7,821.2,665.2,863.10004,9.0
2021-01-05 13:45:00,819.2,889.3,778.7,625.8,910.8,13.0
2021-01-05 14:00:00,785.8,952.7,845.3,561.5,955.2,13.0
2021-01-05 14:15:00,742.3,975.5,851.10004,528.10004,996.0,13.0
2021-01-05 14:30:00,651.60004,1025.2001,676.4,470.2,987.3,13.0
2021-01-05 14:45:00,713.10004,1062.3,615.60004,523.2,984.8,13.0
2021-01-05 15:00:00,695.8,882.10004,491.30002,655.5,1028.9,9.0
2021-01-05 15:15:00,551.10004,751.5,574.9,531.10004,693.60004,9.0
2021-01-05 15:30:00,378.6,523.4,582.5,512.2,745.4,13.0
2021-01-05 15:45:00,328.9,603.4,553.10004,448.80002,565.3,13.0
2021-01-05 16:00:00,391.6,606.60004,378.30002,478.2,607.4,13.0
2021-01-05 16:15:00,463.9,763.8,414.2,557.60004,688.0,13.0
2021-01-05 16:30:00,773.4,763.2,550.3,857.3,871.2,13.0
2021-01-05 16:45:00,1034.7001,479.30002,787.3,916.9,1167.5,13.0
2021-01-05 17:00:00,1092.7001,444.6,835.8,1031.9,1034.7001,9.0
2021-01-05 17:15:00,866.0,557.0,997.9,813.60004,1006.60004,13.0
2021-01-05 17:30:00,749.7,695.0,1128.7001,623.2,998.8,13.0
2021-01-05 17:45:00,813.5,874.7,1105.1,645.3,831.9,13.0
2021-01-05 18:00:00,1011.7,1075.5,1035.6,945.5,1080.6,13.0
2021-01-05 18:15:00,1048.6,1043.8,786.5,1046.8,1048.8,13.0
2021-01-05 18:30:00,1012.0,1007.7,580.9,1010.4,1012.7,73.0
2021-01-05 18:45:00,971.5,968.0,633.7,970.0,972.60004,9.0
2021-01-05 19:00:00,927.4,924.5,915.2,926.0,928.9,133.0
2021-01-05 19:15:00,880.4,877.3,881.9,757.0,882.0,73.0
2021-01-05 19:30:00,830.10004,819.0,831.2,795.8,831.60004,9.0
2021-01-05 19:45:00,776.8,604.3,742.10004,775.10004,606.10004,9.0
2021-01-05 20:00:00,677.60004,687.0,550.3,719.2,606.10004,13.0
2021-01-05 20:15:00,662.3,599.5,399.9,660.9,489.6,13.0
2021-01-05 20:30:00,573.0,343.80002,470.7,586.7,437.30002,13.0
2021-01-05 20:45:00,232.3,208.5,369.80002,320.2,206.1,13.0
2021-01-05 21:00:00,133.8,142.6,20.6,139.1,249.7,13.0
2021-01-05 21:15:00,136.5,152.7,81.6,116.1,153.40001,13.0
2021-01-05 21:30:00,81.4,71.5,78.6,99.5,62.2,13.0
2021-01-05 21:45:00,54.100002,28.7,71.200005,36.5,28.4,13.0
2021-01-05 22:00:00,70.200005,58.600002,79.200005,18.2,35.7,13.0
2021-01-05 22:15:00,0.0,11.2,38.100002,0.0,0.0,77.0
2021-01-05 22:30:00,0.0,0.0,0.0,16.0,0.0,77.0
2021-01-05 22:45:00,0.0,0.0,0.0,4.0,0.0,77.0
2021-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-06 09:45:00,0.0,0.0,0.0,0.2,0.0,173.0
2021-01-06 10:00:00,36.0,28.5,36.4,27.4,35.0,13.0
2021-01-06 10:15:00,86.700005,86.8,88.200005,77.4,86.5,13.0
2021-01-06 10:30:00,145.7,132.0,140.2,148.40001,125.200005,13.0
2021-01-06 10:45:00,170.2,177.8,169.8,173.7,182.90001,13.0
2021-01-06 11:00:00,254.3,243.2,208.6,251.7,222.90001,13.0
2021-01-06 11:15:00,273.5,313.30002,262.4,323.9,258.0,13.0
2021-01-06 11:30:00,316.7,377.4,301.6,330.7,309.2,13.0
2021-01-06 11:45:00,348.4,405.7,345.2,367.9,362.6,13.0
2021-01-06 12:00:00,423.0,420.1,431.2,416.1,455.1,13.0
2021-01-06 12:15:00,523.10004,506.2,508.6,469.7,537.5,13.0
2021-01-06 12:30:00,576.10004,655.10004,567.4,435.9,658.4,13.0
2021-01-06 12:45:00,718.5,714.3,624.10004,514.2,718.10004,13.0
2021-01-06 13:00:00,775.8,771.0,703.5,648.60004,775.2,9.0
2021-01-06 13:15:00,829.9,719.9,797.0,684.60004,829.5,9.0
2021-01-06 13:30:00,802.4,837.10004,813.7,696.0,773.5,13.0
2021-01-06 13:45:00,660.2,922.9,743.7,713.0,850.10004,13.0
2021-01-06 14:00:00,713.8,966.8,794.5,627.9,887.8,13.0
2021-01-06 14:15:00,925.5,1007.3,854.0,773.7,1008.60004,13.0
2021-01-06 14:30:00,1035.2001,1011.60004,1005.4,960.3,1050.7001,13.0
2021-01-06 14:45:00,1082.7001,1076.4,1085.4,1063.4,1083.4,9.0
2021-01-06 15:00:00,1112.0,1105.7001,1114.5,1062.3,1112.8,9.0
2021-01-06 15:15:00,1135.5,1128.4,1138.4,1100.0,1136.3,13.0
2021-01-06 15:30:00,1154.6,1146.9,1158.0,1154.3,1155.6,9.0
2021-01-06 15:45:00,1162.2001,1160.7001,1172.9,1092.9,1170.2001,13.0
2021-01-06 16:00:00,1178.5,1169.7001,1183.0,1177.6,1179.9,9.0
2021-01-06 16:15:00,1182.0,1173.6,1187.5,1181.8,1184.0,73.0
2021-01-06 16:30:00,1181.0,1173.0,1187.3,1181.5,1183.6,73.0
2021-01-06 16:45:00,1175.5,1167.8,1182.7001,1176.6,1178.6,73.0
2021-01-06 17:00:00,1165.2001,1157.9,1173.1,1166.9,1168.9,9.0
2021-01-06 17:15:00,1151.3,1144.8,1158.7001,1152.0,1155.0,9.0
2021-01-06 17:30:00,1132.8,1126.8,1139.6,1132.4,1136.4,9.0
2021-01-06 17:45:00,1067.9,763.10004,896.60004,1108.5,967.10004,9.0
2021-01-06 18:00:00,1000.8,508.80002,886.2,807.5,905.4,9.0
2021-01-06 18:15:00,570.4,453.2,859.5,481.80002,645.10004,13.0
2021-01-06 18:30:00,616.60004,564.0,672.7,439.30002,743.60004,13.0
2021-01-06 18:45:00,846.8,723.7,695.7,529.7,976.9,9.0
2021-01-06 19:00:00,931.60004,924.9,936.4,661.3,933.4,9.0
2021-01-06 19:15:00,884.4,877.8,889.10004,880.10004,886.7,73.0
2021-01-06 19:30:00,834.0,827.60004,838.7,830.0,836.7,73.0
2021-01-06 19:45:00,780.5,774.4,785.10004,776.8,783.4,73.0
2021-01-06 20:00:00,724.3,718.4,728.8,720.9,727.7,73.0
2021-01-06 20:15:00,665.5,660.3,669.60004,663.0,668.7,133.0
2021-01-06 20:30:00,604.9,600.4,608.3,602.8,607.8,133.0
2021-01-06 20:45:00,542.3,518.2,545.3,483.30002,544.9,9.0
2021-01-06 21:00:00,472.80002,469.80002,474.9,444.30002,475.30002,9.0
2021-01-06 21:15:00,289.7,293.9,261.5,240.0,268.80002,9.0
2021-01-06 21:30:00,176.6,225.6,218.5,130.6,206.2,9.0
2021-01-06 21:45:00,118.3,166.3,228.40001,90.5,128.2,9.0
2021-01-06 22:00:00,115.4,116.200005,165.3,101.1,66.700005,9.0
2021-01-06 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-01-06 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-01-06 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2021-01-06 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-06 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-07 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-07 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-07 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-07 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 10:00:00,34.4,34.0,34.9,36.0,33.4,77.0
2021-01-07 10:15:00,83.0,79.200005,86.8,88.200005,75.700005,13.0
2021-01-07 10:30:00,120.6,118.4,133.5,135.7,123.1,13.0
2021-01-07 10:45:00,165.3,167.8,171.1,174.2,177.90001,13.0
2021-01-07 11:00:00,214.5,210.0,231.6,205.1,227.0,13.0
2021-01-07 11:15:00,268.5,268.1,279.0,246.40001,278.0,13.0
2021-01-07 11:30:00,319.7,337.80002,314.1,287.80002,351.30002,13.0
2021-01-07 11:45:00,371.4,378.80002,380.2,345.2,414.0,13.0
2021-01-07 12:00:00,429.9,431.1,471.4,397.2,480.1,13.0
2021-01-07 12:15:00,529.8,511.2,543.60004,461.80002,598.5,13.0
2021-01-07 12:30:00,652.5,590.0,649.60004,515.4,661.60004,13.0
2021-01-07 12:45:00,719.5,644.2,722.2,606.0,721.3,13.0
2021-01-07 13:00:00,776.60004,588.3,779.60004,725.2,753.4,13.0
2021-01-07 13:15:00,712.9,563.4,834.0,676.7,738.4,13.0
2021-01-07 13:30:00,726.0,688.10004,869.5,659.2,847.2,13.0
2021-01-07 13:45:00,928.60004,925.4,860.4,810.3,931.2,13.0
2021-01-07 14:00:00,972.4,968.9,963.0,951.2,975.10004,13.0
2021-01-07 14:15:00,1012.5,1008.8,1018.2,969.3,1015.4,13.0
2021-01-07 14:30:00,1035.0,1044.9,1054.9,1023.5,1051.7001,13.0
2021-01-07 14:45:00,1080.6,1076.7001,1087.1,1080.4,1084.0,13.0
2021-01-07 15:00:00,1108.9,1104.8,1115.9,1108.7001,1112.3,13.0
2021-01-07 15:15:00,1132.4,1128.4,1139.1,1132.4,1136.3,9.0
2021-01-07 15:30:00,1151.8,1147.8,1158.2001,1151.9,1156.2001,9.0
2021-01-07 15:45:00,1166.3,1162.4,1172.4,1166.5,1171.2001,9.0
2021-01-07 16:00:00,1176.0,1172.2001,1181.8,1176.4,1181.4,73.0
2021-01-07 16:15:00,1181.4,1176.8,1187.1,1181.2001,1187.2001,133.0
2021-01-07 16:30:00,1182.1,1176.8,1187.6,1181.5,1188.3,133.0
2021-01-07 16:45:00,1178.3,1172.4,1183.7001,1177.2001,1184.9,133.0
2021-01-07 17:00:00,1169.7001,1163.0,1174.9,1168.1,1176.7001,73.0
2021-01-07 17:15:00,1156.2001,1150.4,1161.7001,1154.1,1163.5,73.0
2021-01-07 17:30:00,1138.0,1106.0,1031.9,1135.4,919.8,13.0
2021-01-07 17:45:00,877.3,1017.2,869.4,1043.4,811.3,13.0
2021-01-07 18:00:00,1086.8,1083.0,1093.2001,844.3,1094.1,9.0
2021-01-07 18:15:00,1055.3,1018.7,1062.0,1041.4,1062.6,133.0
2021-01-07 18:30:00,1019.8,691.2,1026.6,877.4,1026.9,9.0
2021-01-07 18:45:00,924.10004,735.8,987.2,635.3,987.3,9.0
2021-01-07 19:00:00,867.4,931.0,944.0,684.9,943.7,13.0
2021-01-07 19:15:00,890.3,884.7,896.5,797.8,896.10004,9.0
2021-01-07 19:30:00,840.3,835.10004,845.8,835.2,845.3,73.0
2021-01-07 19:45:00,787.10004,782.2,791.9,781.9,791.4,133.0
2021-01-07 20:00:00,731.2,726.8,735.3,726.10004,734.7,133.0
2021-01-07 20:15:00,672.10004,668.10004,676.10004,667.3,675.2,73.0
2021-01-07 20:30:00,610.8,607.2,614.7,606.60004,613.8,133.0
2021-01-07 20:45:00,547.60004,544.60004,551.60004,544.0,550.5,133.0
2021-01-07 21:00:00,477.80002,477.5,479.9,475.4,481.2,133.0
2021-01-07 21:15:00,412.0,412.1,414.2,404.0,415.2,9.0
2021-01-07 21:30:00,346.0,346.30002,348.0,344.6,349.2,133.0
2021-01-07 21:45:00,280.5,280.7,282.1,217.0,283.2,133.0
2021-01-07 22:00:00,166.90001,182.5,217.5,117.0,218.3,9.0
2021-01-07 22:15:00,75.5,96.700005,111.0,44.100002,104.1,13.0
2021-01-07 22:30:00,7.3,7.0,96.1,11.0,0.0,13.0
2021-01-07 22:45:00,13.5,0.0,44.600002,2.9,20.1,13.0
2021-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2021-01-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-07 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-08 10:00:00,32.600002,14.2,33.0,31.2,31.4,13.0
2021-01-08 10:15:00,84.4,24.300001,85.3,85.3,83.0,77.0
2021-01-08 10:30:00,143.0,99.4,144.1,128.2,141.40001,13.0
2021-01-08 10:45:00,205.5,185.1,206.7,161.5,204.0,13.0
2021-01-08 11:00:00,270.0,268.30002,271.80002,271.80002,268.5,133.0
2021-01-08 11:15:00,335.6,333.80002,337.7,337.30002,334.2,133.0
2021-01-08 11:30:00,401.7,399.5,403.80002,403.1,400.5,133.0
2021-01-08 11:45:00,467.30002,464.80002,469.7,468.5,466.2,133.0
2021-01-08 12:00:00,527.10004,524.60004,529.8,527.3,526.8,133.0
2021-01-08 12:15:00,590.4,587.5,593.2,590.3,590.2,133.0
2021-01-08 12:30:00,651.8,648.60004,655.0,556.10004,651.9,9.0
2021-01-08 12:45:00,711.2,687.7,626.2,585.2,711.4,133.0
2021-01-08 13:00:00,680.0,656.2,617.8,620.2,723.8,13.0
2021-01-08 13:15:00,634.9,690.4,732.9,624.60004,703.2,13.0
2021-01-08 13:30:00,765.2,765.10004,851.4,746.4,793.7,13.0
2021-01-08 13:45:00,817.4,878.3,927.3,783.7,922.5,13.0
2021-01-08 14:00:00,961.0,953.8,972.4,865.10004,967.10004,13.0
2021-01-08 14:15:00,1007.0,1002.7,1013.3,994.9,1008.10004,9.0
