date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-01-01 12:10:21.144877,9.49205458164215,9.492055,9.436499,9.608457,9.654753,9.700308,9.64373,9.614503,9.617054,9.509691,9.520625,9.3857975,9.401226,9.250672,9.24991,9.103765,9.142104,9.015974,9.031149,8.913063,8.906023,8.770891,8.572214,8.433795,8.179419,7.9165325,7.7383957,7.643176,7.546355
2021-01-01 12:20:21.146666,10.412688553333282,10.412688,10.20634,10.359779,10.476181,10.506657,10.444435,10.415279,10.388383,10.306084,10.319673,10.156621,10.154091,9.987029,9.967111,9.814312,9.845105,9.699887,9.708103,9.579906,9.569594,9.402848,9.182114,9.035013,8.75933,8.485046,8.298901,8.202572,8.107548
2021-01-01 12:30:21.148444,10.984116792678833,10.984117,10.984116,11.107573,11.128958,11.166973,11.109337,11.137016,11.088779,10.973927,10.959355,10.79023,10.808852,10.653695,10.63653,10.470396,10.499122,10.342826,10.355174,10.222212,10.209196,10.029798,9.793582,9.627826,9.34492,9.060166,8.867466,8.768877,8.670808
2021-01-01 12:40:21.148444,11.682528257369995,11.6825285,11.563481,11.770712,11.80356,11.83237,11.765422,11.768697,11.739075,11.617861,11.605068,11.448237,11.456558,11.275089,11.267402,11.100518,11.137018,10.976646,10.979119,10.834533,10.819752,10.633006,10.397055,10.224815,9.926031,9.628673,9.43012,9.327693,9.226309
2021-01-01 12:50:21.150232,12.476178258657455,12.476178,12.293638,12.522035,12.515861,12.572686,12.498225,12.504684,12.436992,12.304907,12.28856,12.101785,12.103382,11.91527,11.891629,11.712723,11.743912,11.567189,11.582979,11.436827,11.430069,11.231135,10.973402,10.803152,10.493446,10.186994,9.984539,9.877179,9.76841
2021-01-01 13:00:21.152014,13.333320617675781,13.333321,12.920623,13.167536,13.182527,13.225384,13.142846,13.1396055,13.063478,12.948841,12.942844,12.746939,12.742713,12.556765,12.526713,12.350183,12.37722,12.193649,12.206142,12.052313,12.039274,11.827149,11.556417,11.378249,11.056771,10.753309,10.543348,10.430086,10.31767
2021-01-01 13:10:21.152015,13.746018707752228,13.746018,13.507923,13.805983,13.779747,13.880623,13.757483,13.760272,13.713778,13.5708275,13.562844,13.385792,13.378294,13.1725235,13.15062,12.9482765,12.9802685,12.803195,12.805493,12.637986,12.628401,12.408947,12.134433,11.947417,11.620862,11.326896,11.097097,10.981694,10.865354
2021-01-01 13:20:21.151992,14.603160321712494,14.60316,14.269829,14.518505,14.498001,14.567605,14.43914,14.418514,14.359609,14.195559,14.17713,13.978735,13.974193,13.7578535,13.7265835,13.520411,13.557154,13.36902,13.382213,13.212317,13.196735,12.9892645,12.704651,12.511988,12.171937,11.862314,11.640341,11.5264635,11.405954
2021-01-01 13:30:21.150166,15.301573276519775,15.301573,15.031731,15.273355,15.154748,15.243159,15.087287,15.065096,14.992544,14.825383,14.786018,14.58532,14.570093,14.342807,14.316313,14.104819,14.1361475,13.945612,13.958933,13.782777,13.772684,13.551274,13.250741,13.053842,12.706858,12.382393,12.159561,12.066118,11.939605
2021-01-01 13:40:21.150160,15.841254591941833,15.841254,15.626968,15.904745,15.803556,15.899667,15.726617,15.713623,15.632921,15.4583435,15.415859,15.212367,15.195531,14.972091,14.933254,14.707428,14.740065,14.538461,14.539178,14.35482,14.341335,14.098258,13.798518,13.595402,13.244106,12.9288435,12.701486,12.61735,12.486545
2021-01-01 13:50:21.150122,16.793633997440338,16.793634,16.39681,16.557302,16.331333,16.441889,16.29187,16.332346,16.23064,16.068966,16.029509,15.798754,15.7823925,15.552911,15.510189,15.295224,15.310129,15.090116,15.104435,14.914553,14.896891,14.64683,14.33338,14.124328,13.765004,13.453282,13.245424,13.190354,13.045499
2021-01-01 14:00:21.148290,17.428554594516754,17.428555,16.976175,17.192225,17.085302,17.13903,16.9409,16.88628,16.807524,16.64196,16.594269,16.363358,16.337065,16.087896,16.050842,15.825311,15.845099,15.618813,15.625401,15.43058,15.417523,15.159774,14.830621,14.626387,14.270674,13.983173,13.796083,13.760911,13.599565
2021-01-01 14:10:21.148265,17.96823740005493,17.968237,17.39681,17.721325,17.587286,17.679983,17.520267,17.490103,17.373497,17.19144,17.143475,16.890186,16.866386,16.617811,16.56315,16.335222,16.355516,16.122135,16.129124,15.936318,15.92808,15.658577,15.320362,15.106651,14.762624,14.510423,14.359431,14.294735,14.115784
2021-01-01 14:20:21.148210,18.444426357746124,18.444426,18.047602,18.310389,18.091253,18.203157,18.014091,18.00128,17.909208,17.735432,17.682524,17.440886,17.40695,17.137018,17.089876,16.8433,16.865685,16.641386,16.64147,16.428335,16.414986,16.135223,15.81058,15.586816,15.246503,15.000762,14.889728,14.764033,14.620888
2021-01-01 14:30:21.148169,18.73014122247696,18.73014,18.555538,18.835962,18.718237,18.772045,18.560827,18.534483,18.412682,18.232004,18.142523,17.896088,17.865505,17.61133,17.551811,17.304111,17.328852,17.09176,17.095125,16.897139,16.88935,16.657198,16.299826,16.08076,15.721695,15.546258,15.408194,15.3280735,15.161832
2021-01-01 14:40:21.146321,19.39680725336075,19.396807,19.031727,19.329788,19.121014,19.231728,19.050247,19.053432,18.938475,18.739939,18.66887,18.422125,18.386227,18.110062,18.05991,17.797937,17.817814,17.585857,17.592672,17.374472,17.359268,17.13621,16.757305,16.537037,16.178795,15.971251,15.848165,15.767423,15.63936
2021-01-01 14:50:21.146249,20.09521871805191,20.095219,19.531729,19.89769,19.692442,19.827282,19.574053,19.52379,19.410696,19.231022,19.186012,18.918255,18.881153,18.59151,18.53675,18.286402,18.311613,18.067867,18.06661,17.848286,17.829348,17.543755,17.17802,16.962168,16.636448,16.39098,16.292767,16.242844,16.077284
2021-01-01 15:00:21.146193,20.349186658859253,20.349186,19.920616,20.28922,20.0476,20.170141,19.939133,19.959164,19.832819,19.66763,19.617441,19.359026,19.306417,19.030695,18.973742,18.716877,18.741053,18.493528,18.494104,18.266262,18.23657,17.947426,17.629488,17.41004,17.090214,16.948076,16.782787,16.715752,16.535244
2021-01-01 15:10:21.144317,20.793630182743073,20.79363,20.444424,20.76541,20.468233,20.63109,20.37917,20.43082,20.296112,20.12187,20.043156,19.793762,19.740503,19.411459,19.36231,19.107988,19.121138,18.897768,18.891125,18.663837,18.642601,18.326683,18.035896,17.933521,17.599375,17.28761,17.168629,17.081291,16.902416
2021-01-01 15:20:21.144226,21.174582839012146,21.174583,21.015852,21.308622,20.926567,21.066648,20.786575,20.787153,20.650278,20.462847,20.373314,20.124603,20.070747,19.775503,19.721716,19.408937,19.429668,19.182823,19.18938,18.969246,18.95498,18.657406,18.328873,18.173937,17.868855,17.5543,17.370718,17.258448,17.13018
2021-01-01 15:30:21.144155,21.619026362895966,21.619026,21.285694,21.650774,21.347202,21.44125,21.175463,21.182358,21.003452,20.825768,20.740614,20.482994,20.47066,20.190083,20.170372,19.890068,19.89879,19.633202,19.59032,19.370865,19.349506,19.02298,18.665995,18.507753,18.132471,17.835325,17.628584,17.507393,17.385801
2021-01-01 15:40:21.144062,22.603152692317963,22.603153,21.555536,21.834194,21.57736,21.710455,21.454124,21.484917,21.301567,21.100117,21.033949,20.743782,20.704348,20.426954,20.355988,20.080544,20.089018,19.823675,19.828024,19.60153,19.575457,19.280123,18.903116,18.703754,18.319542,18.00593,17.794474,17.701344,17.592972
2021-01-01 15:50:21.142155,22.25394695997238,22.253946,21.801565,22.23631,21.908709,22.019028,21.77952,21.760265,21.575377,21.383871,21.289188,21.023462,20.971983,20.691256,20.606556,20.348482,20.366053,20.098623,20.095612,19.864645,19.842045,19.5197,19.126152,18.910065,18.523525,18.209978,17.993862,17.922565,17.8415
2021-01-01 16:00:21.142067,22.380931675434113,22.380932,22.214264,22.529078,22.075377,22.200615,21.921497,21.96888,21.816942,21.642935,21.542522,21.27953,21.218452,20.94109,20.874615,20.593985,20.59745,20.342596,20.341448,20.107267,20.078472,19.751444,19.35149,19.10901,18.724709,18.40155,18.197765,18.146538,18.036585
2021-01-01 16:10:21.141947,22.857120633125305,22.85712,22.372993,22.733665,22.323391,22.490137,22.178108,22.218315,22.039165,21.837328,21.750454,21.498602,21.42811,21.14265,21.066875,20.777548,20.793507,20.542297,20.532118,20.292818,20.26768,19.925026,19.534782,19.279333,18.898252,18.583097,18.372822,18.259699,18.133831
2021-01-01 16:20:21.141829,23.49204123020172,23.49204,22.674583,22.973524,22.541645,22.68823,22.364178,22.39713,22.203352,22.021143,21.93871,21.656807,21.589266,21.298374,21.21718,20.938675,20.946905,20.677961,20.666254,20.426662,20.39387,20.057688,19.664623,19.40967,19.033932,18.708948,18.51728,18.415827,18.279432
2021-01-01 16:30:21.141704,23.36505651473999,23.365057,22.833311,23.185163,22.740057,22.896486,22.545832,22.52152,22.36109,22.176735,22.061567,21.796122,21.714926,21.406384,21.339952,21.056063,21.057024,20.80154,20.786968,20.543533,20.516487,20.164602,19.753098,19.507345,19.125431,18.803143,18.593494,18.467054,18.339075
2021-01-01 16:40:21.139750,23.46029430627823,23.460295,22.928549,23.301563,22.811487,22.982836,22.634897,22.626476,22.448887,22.253948,22.139662,21.871946,21.786795,21.471193,21.376558,21.101212,21.100674,20.843502,20.82567,20.586357,20.559345,20.195852,19.78389,19.537376,19.157291,18.842497,18.636515,18.514677,18.385983
2021-01-01 16:50:21.139611,23.46029430627823,23.460295,23.071407,23.40033,22.932518,23.046328,22.67017,22.660166,22.47865,22.277853,22.135853,21.857779,21.777315,21.467625,21.380121,21.095995,21.091497,20.826807,20.809603,20.571058,20.547997,20.194021,19.788612,19.548592,19.16783,18.852285,18.649014,18.5358,18.404078
2021-01-01 17:00:20.910424,23.26981872320175,23.26982,23.087278,23.453241,22.85712,23.01712,22.634901,22.652391,22.44492,22.22926,22.089502,21.808456,21.715809,21.421225,21.342546,21.05282,21.049088,20.790226,20.77727,20.53544,20.503395,20.144178,19.731709,19.48059,19.101341,18.7971,18.600554,18.4786,18.35408
2021-01-01 17:10:20.910240,23.58727902173996,23.587278,22.984106,23.248655,22.7599,22.900295,22.481462,22.505322,22.292637,22.064648,21.91903,21.63188,21.554873,21.264372,21.186245,20.897194,20.896309,20.639185,20.627943,20.394213,20.365772,20.021746,19.616074,19.36788,18.98985,18.68111,18.489378,18.364597,18.252419
2021-01-01 17:20:20.910065,23.428548872470856,23.428549,22.801567,23.132256,22.730137,22.79236,22.358887,22.332342,22.09125,21.883968,21.76982,21.483124,21.405624,21.098318,21.009375,20.744532,20.744402,20.482433,20.471079,20.234512,20.206013,19.87254,19.464722,19.218914,18.842247,18.540625,18.345299,18.228363,18.112545
2021-01-01 17:30:20.909855,23.079343140125275,23.079344,22.61109,22.818321,22.277758,22.435535,22.07229,22.072542,21.867043,21.653124,21.514898,21.244373,21.15893,20.874783,20.7946,20.526258,20.527386,20.27383,20.261494,20.034452,20.005856,19.640474,19.239666,18.997862,18.632124,18.341991,18.145607,18.017546,17.92094
2021-01-01 17:40:20.907831,22.22220152616501,22.222202,22.142836,22.483223,21.940454,22.118074,21.713383,21.728518,21.530733,21.342327,21.202837,20.946327,20.872112,20.575916,20.495605,20.197653,20.18525,19.925394,19.901608,19.652006,19.63641,19.319384,18.921131,18.7028,18.34194,18.055162,17.876446,17.749958,17.641302
2021-01-01 17:50:20.907620,22.380931675434113,22.380932,21.84125,22.162237,21.825377,21.885695,21.469997,21.373482,21.238075,21.000175,20.89744,20.65615,20.599848,20.331905,20.278893,20.04739,20.053307,19.804672,19.79412,19.574621,19.533474,19.154232,18.665695,18.374256,18.020395,17.746145,17.591988,17.478796,17.393888
2021-01-01 18:00:20.907370,22.984105348587036,22.984106,22.372993,22.511442,22.196405,22.15363,21.563473,21.416891,20.993036,20.821459,20.612995,20.383818,20.229036,19.991714,19.816145,19.614372,19.533339,19.324306,19.25885,19.099838,19.027443,18.613844,18.271193,18.022104,17.6824,17.454159,17.28334,17.226086,17.189947
2021-01-01 18:10:20.907100,19.111092388629913,19.111092,19.063475,19.16753,19.14879,19.320616,19.090809,19.341738,19.231628,19.192614,19.154902,19.087482,19.106024,19.01229,18.991882,18.840899,18.823643,18.6371,18.613445,18.43959,18.35403,18.021784,17.868494,17.717201,17.430134,17.197397,17.065054,16.980423,16.927797
2021-01-01 18:20:20.906838,21.42855077981949,21.42855,20.880932,20.800684,20.486092,20.40633,20.026436,19.961756,19.73014,19.553186,19.349506,19.1187,18.944427,18.75362,18.54339,18.38037,18.228653,18.055126,17.968433,17.80599,17.78268,17.795715,17.552048,17.368961,17.123959,16.924402,16.80164,16.789795,16.733025
2021-01-01 18:30:20.904757,19.42855268716812,19.428553,19.111092,19.019382,18.25792,18.50157,17.859772,18.176853,17.833317,17.943937,17.62887,17.67229,17.466253,17.44903,17.327162,17.26263,17.269579,17.1736,17.169394,17.079084,17.103554,17.293491,16.983019,17.01785,16.84434,16.545012,16.37267,16.270061,16.300621
2021-01-01 18:40:20.904443,18.41268092393875,18.412682,17.571411,18.190458,17.97419,18.119349,17.753952,17.8121,17.418633,17.448544,17.217762,17.203184,17.0551,16.936398,16.824085,16.6088,16.570545,16.368195,16.325773,16.225636,16.120302,16.49808,16.667147,16.50881,16.241016,15.97563,15.893533,15.938859,15.88327
2021-01-01 18:50:20.904132,15.206333994865417,15.206334,16.357126,16.067003,15.83927,16.015223,15.782173,16.080969,15.955837,16.055246,15.979984,15.949085,15.907393,15.739255,15.802707,15.601115,15.826496,15.663411,15.906511,15.772573,15.968951,16.125732,16.118935,16.071514,15.663343,15.373538,15.344524,15.451391,15.5184965
2021-01-01 19:00:20.903784,16.095222532749176,16.095222,16.71427,16.631378,16.813477,16.693317,16.81127,16.653048,16.819427,16.511055,16.694586,16.311935,16.532833,16.199665,16.37219,16.102701,16.266478,16.056335,16.19291,16.03727,16.178318,16.070919,15.614787,15.406511,15.130865,14.889264,14.963205,15.149732,15.468365
2021-01-01 19:10:20.901610,17.93649047613144,17.936491,17.650778,17.904743,17.793634,17.79554,17.568766,17.477146,17.347204,17.17341,17.135538,16.858965,16.817886,16.546429,16.49707,16.293036,16.32129,16.105219,16.12011,15.925675,15.916888,15.491062,15.068616,14.834361,14.562967,14.377381,14.39023,14.670937,14.770472
2021-01-01 19:20:20.901224,16.6983962059021,16.698397,16.436491,16.70545,16.48411,16.546015,16.296282,16.302542,16.1607,16.057991,15.98951,15.834957,15.775779,15.622226,15.562992,15.417975,15.4293,15.273452,15.273647,15.13484,15.102606,14.80115,14.390324,14.1523285,13.868506,13.68977,13.704099,13.82801,13.720419
2021-01-01 19:30:20.900797,16.190460324287415,16.19046,15.793635,15.791872,15.607127,15.653318,15.464713,15.484275,15.363577,15.255324,15.184747,15.021369,14.97794,14.802652,14.74051,14.559703,14.563602,14.402141,14.391814,14.255889,14.225859,14.070604,13.746911,13.495657,13.161371,12.975459,12.907255,12.917644,13.050172
2021-01-01 19:40:20.898555,15.079350769519806,15.07935,14.968239,14.948839,14.777763,14.83681,14.654308,14.637499,14.549589,14.443256,14.383478,14.225358,14.184509,14.002241,13.960789,13.784254,13.799837,13.63013,13.624914,13.464789,13.443717,13.275825,13.022804,12.826083,12.4974575,12.287114,12.212969,12.153219,12.404499
2021-01-01 19:50:20.898077,13.841256499290466,13.841256,14.095224,14.211626,14.1210165,14.148558,13.9453125,13.888552,13.815957,13.664105,13.617447,13.453748,13.436055,13.252358,13.217836,13.03533,13.059139,12.888329,12.891717,12.746414,12.740385,12.560905,12.290445,12.118745,11.824432,11.666085,11.696974,11.702141,12.065802
2021-01-01 20:00:20.897579,13.047607243061066,13.047607,13.404748,13.40034,13.315463,13.300305,13.120799,13.1396055,13.058023,12.934732,12.876179,12.730147,12.7142725,12.564841,12.536107,12.364997,12.380073,12.220783,12.218879,12.081772,12.070068,11.911346,11.658302,11.483228,11.202035,11.043644,11.06185,11.200123,11.604531
2021-01-01 20:10:20.897051,12.317448854446411,12.317449,12.611098,12.532616,12.396813,12.425385,12.329795,12.375758,12.297111,12.204966,12.154909,12.018879,12.004396,11.860043,11.82992,11.6641865,11.684265,11.5272045,11.524778,11.3880205,11.371736,11.226691,11.000744,10.829792,10.549901,10.447764,10.614856,10.90282,11.432024
2021-01-01 20:20:20.894694,11.52379885315895,11.523799,11.738084,11.696638,11.613085,11.643164,11.543199,11.585995,11.511397,11.45482,11.413958,11.287147,11.27446,11.148856,11.109967,10.964364,10.980892,10.833075,10.827639,10.703239,10.687609,10.544929,10.328363,10.172536,9.931648,9.855385,9.984966,10.297662,10.848
2021-01-01 20:30:20.894118,10.60316413640976,10.603164,10.81745,10.811276,10.8491955,10.844434,10.753958,10.759951,10.717252,10.656467,10.638403,10.536787,10.514981,10.393717,10.367175,10.2450695,10.259787,10.1245575,10.122663,10.006849,9.990149,9.864153,9.658264,9.523762,9.34828,9.223989,9.365517,9.940296,10.490108
2021-01-01 20:40:20.893531,10.126974433660507,10.126974,10.111101,10.042318,10.079355,10.101578,10.052018,10.042102,9.997511,9.918861,9.901578,9.774096,9.777548,9.651537,9.627136,9.500801,9.518344,9.382317,9.393975,9.291905,9.28269,9.175088,8.988028,8.923395,8.813069,8.74616,8.916559,9.412545,10.084819
2021-01-01 20:50:20.891117,8.857134729623795,8.857135,9.261896,9.104048,9.234118,9.231738,9.205459,9.255578,9.238582,9.161268,9.137452,9.048397,9.04717,8.944859,8.929697,8.796182,8.819436,8.708401,8.707811,8.610729,8.600309,8.5256,8.37265,8.282849,8.146799,8.199208,8.419928,8.954084,9.629436
2021-01-01 21:00:20.890508,8.253960311412811,8.253961,8.507929,8.363308,8.496024,8.449516,8.443555,8.448323,8.428067,8.3785925,8.367611,8.27626,8.293423,8.209441,8.192899,8.088599,8.105275,7.993731,7.99186,7.907393,7.893961,7.7971005,7.642612,7.5376563,7.3623114,7.3768706,7.6616592,8.212228,8.772975
2021-01-01 21:10:20.888076,7.206342369318008,7.206342,7.587294,7.4532547,7.579358,7.5669775,7.57583,7.6080265,7.6225133,7.574361,7.567612,7.510159,7.510575,7.429128,7.425486,7.313714,7.3344426,7.2431417,7.2314253,7.1466312,7.1272945,6.97128,6.824477,6.7651367,6.667295,6.75323,6.9405937,7.600628,8.147338
2021-01-01 21:20:20.887443,6.730151921510696,6.730152,6.8809457,6.69488,6.8174543,6.7923746,6.8033447,6.810489,6.807037,6.7650332,6.7879305,6.707064,6.712736,6.6170683,6.6101327,6.512304,6.525539,6.4312563,6.428761,6.3515744,6.3459463,6.3044033,6.1610656,6.078153,5.935426,5.97187,6.288987,6.829949,7.3158345
2021-01-01 21:30:20.886806,5.4920583963394165,5.4920583,5.9999943,5.862428,6.0575337,6.03428,6.0969963,6.132809,6.1681485,6.127762,6.1320577,6.0863123,6.091044,6.0080724,6.003072,5.8852854,5.9082284,5.8089695,5.8186307,5.733539,5.7349944,5.6571374,5.549657,5.456452,5.3101797,5.3751297,5.5893793,5.8365846,6.2566004
2021-01-01 21:40:20.884355,5.3333282470703125,5.3333282,5.5634866,5.35802,5.5753913,5.4895186,5.6111054,5.580169,5.6091213,5.5657396,5.605074,5.5371842,5.5612817,5.488489,5.4914107,5.4124813,5.428194,5.3428845,5.3346024,5.264033,5.240789,5.0118113,4.707793,4.50044,4.3454456,4.3769116,4.482054,4.5830374,4.8525796
2021-01-01 21:50:20.883709,2.888886071741581,2.888886,3.190473,3.0264523,3.2480128,3.1809494,3.263665,3.238092,3.312993,3.2855153,3.3117428,3.321786,3.3646352,3.362634,3.3947165,3.3769279,3.4156709,3.4122005,3.4366026,3.434284,3.4551554,3.509168,3.4955523,3.5322125,3.5167427,3.532021,3.5686326,3.5981114,3.7294314
2021-01-01 22:00:20.881251,3.3015839755535126,3.301584,3.3492033,3.1181626,3.2440445,3.1479337,3.1596086,3.1460934,3.1438463,3.1134596,3.11587,3.0581105,3.0584188,2.9897592,2.990441,2.9602792,2.9756916,2.9572115,2.9640381,2.9507952,2.947537,3.0540712,3.1048582,3.136899,3.0420783,2.997166,3.000493,3.0328915,3.088797
2021-01-01 22:10:20.880584,3.0158700421452522,3.01587,3.3650763,3.1040533,3.3273778,3.1999967,3.3015842,3.2348526,3.318449,3.2643511,3.3352346,3.2850552,3.319,3.2431636,3.2680564,3.2097325,3.2363555,3.1791036,3.1919432,3.138721,3.1419017,3.0826073,2.976009,2.8920355,2.7345033,2.653538,2.6257167,2.612022,2.6506164
2021-01-01 22:20:20.878114,2.7619021013379097,2.761902,2.9206321,3.058198,2.9999971,3.1212668,2.9938242,3.085193,3.0262866,3.1197305,3.0511081,3.1084845,3.0608437,3.0701575,3.038222,3.029838,3.0169864,2.9974158,2.9670753,2.9346144,2.8964257,2.696823,2.5281723,2.3959596,2.2531283,2.1744392,2.141615,2.1315832,2.1553187
2021-01-01 22:30:20.877444,2.031744085252285,2.031744,1.825395,1.7813034,1.7559506,1.7358713,1.7186933,1.7220587,1.6889864,1.714676,1.7050779,1.7116606,1.7105364,1.7127814,1.7142842,1.7110391,1.7193685,1.7063751,1.7079154,1.7023243,1.6961887,1.7381641,1.692776,1.6205192,1.555942,1.530222,1.518451,1.5286678,1.555878
