date,ghi
2013-01-13 12:00:00,247.53311258278146
2013-01-13 13:00:00,712.8090507726268
2013-01-13 14:00:00,908.5507726269316
2013-01-13 15:00:00,628.1125827814569
2013-01-13 16:00:00,808.251655629139
2013-01-13 17:00:00,837.0331125827814
2013-01-13 18:00:00,341.7505518763797
2013-01-13 19:00:00,106.61037527593818
2013-01-13 20:00:00,54.511037527593814
2013-01-13 21:00:00,51.92163355408388
2013-01-13 22:00:00,34.30684326710817
2013-01-13 23:00:00,
2013-01-14 00:00:00,
2013-01-14 01:00:00,
2013-01-14 02:00:00,
2013-01-14 03:00:00,
2013-01-14 04:00:00,
2013-01-14 05:00:00,
2013-01-14 06:00:00,
2013-01-14 07:00:00,
2013-01-14 08:00:00,
2013-01-14 09:00:00,
2013-01-14 10:00:00,126.0121412803532
2013-01-14 11:00:00,157.33002207505518
2013-01-14 12:00:00,553.924944812362
2013-01-14 13:00:00,748.8189845474614
2013-01-14 14:00:00,913.1125827814569
2013-01-14 15:00:00,906.0529801324503
2013-01-14 16:00:00,808.1721854304635
2013-01-14 17:00:00,499.4503311258278
2013-01-14 18:00:00,294.0066225165563
2013-01-14 19:00:00,419.85209713024284
2013-01-14 20:00:00,126.3962472406181
2013-01-14 21:00:00,96.59933774834437
2013-01-14 22:00:00,22.075055187637968
2013-01-14 23:00:00,
2013-01-15 00:00:00,
2013-01-15 01:00:00,
2013-01-15 02:00:00,
2013-01-15 03:00:00,
2013-01-15 04:00:00,
2013-01-15 05:00:00,
2013-01-15 06:00:00,
2013-01-15 07:00:00,
2013-01-15 08:00:00,
2013-01-15 09:00:00,
2013-01-15 10:00:00,28.299116997792495
2013-01-15 11:00:00,212.71633554083886
2013-01-15 12:00:00,422.3830022075055
2013-01-15 13:00:00,775.8664459161148
2013-01-15 14:00:00,901.0706401766004
2013-01-15 15:00:00,1023.9514348785872
2013-01-15 16:00:00,1033.0794701986754
2013-01-15 17:00:00,521.4150110375275
2013-01-15 18:00:00,500.5916114790287
2013-01-15 19:00:00,169.54083885209712
2013-01-15 20:00:00,395.61147902869754
2013-01-15 21:00:00,67.66114790286976
2013-01-15 22:00:00,21.699779249448124
2013-01-15 23:00:00,
2013-01-16 00:00:00,
2013-01-16 01:00:00,
2013-01-16 02:00:00,
2013-01-16 03:00:00,
2013-01-16 04:00:00,
2013-01-16 05:00:00,
2013-01-16 06:00:00,
2013-01-16 07:00:00,
2013-01-16 08:00:00,
2013-01-16 09:00:00,
2013-01-16 10:00:00,13.274834437086092
2013-01-16 11:00:00,62.139072847682115
2013-01-16 12:00:00,182.84547461368655
2013-01-16 13:00:00,503.6125827814569
2013-01-16 14:00:00,599.2030905077263
2013-01-16 15:00:00,724.6600441501104
2013-01-16 16:00:00,889.150110375276
2013-01-16 17:00:00,985.9492273730684
2013-01-16 18:00:00,859.3918322295806
2013-01-16 19:00:00,448.0
2013-01-16 20:00:00,69.71854304635761
2013-01-16 21:00:00,47.358719646799116
2013-01-16 22:00:00,7.746136865342163
2013-01-16 23:00:00,
2013-01-17 00:00:00,
2013-01-17 01:00:00,
2013-01-17 02:00:00,
2013-01-17 03:00:00,
2013-01-17 04:00:00,
2013-01-17 05:00:00,
2013-01-17 06:00:00,
2013-01-17 07:00:00,
2013-01-17 08:00:00,
2013-01-17 09:00:00,
2013-01-17 10:00:00,49.445916114790286
2013-01-17 11:00:00,279.2505518763797
2013-01-17 12:00:00,467.6876379690949
2013-01-17 13:00:00,640.476821192053
2013-01-17 14:00:00,782.2549668874173
2013-01-17 15:00:00,563.5507726269316
2013-01-17 16:00:00,192.36865342163355
2013-01-17 17:00:00,290.7163355408389
2013-01-17 18:00:00,257.0783664459161
2013-01-17 19:00:00,250.1280353200883
2013-01-17 20:00:00,176.87637969094922
2013-01-17 21:00:00,58.980132450331126
2013-01-17 22:00:00,30.983443708609272
2013-01-17 23:00:00,
2013-01-18 00:00:00,
2013-01-18 01:00:00,
2013-01-18 02:00:00,
2013-01-18 03:00:00,
2013-01-18 04:00:00,
2013-01-18 05:00:00,
2013-01-18 06:00:00,
2013-01-18 07:00:00,
2013-01-18 08:00:00,
2013-01-18 09:00:00,
2013-01-18 10:00:00,19.249448123620308
2013-01-18 11:00:00,66.30022075055187
2013-01-18 12:00:00,210.0176600441501
2013-01-18 13:00:00,568.1865342163354
2013-01-18 14:00:00,841.1810154525386
2013-01-18 15:00:00,880.1986754966888
2013-01-18 16:00:00,946.4370860927152
2013-01-18 17:00:00,310.4514348785872
2013-01-18 18:00:00,373.57947019867544
2013-01-18 19:00:00,137.2991169977925
2013-01-18 20:00:00,90.82560706401766
2013-01-18 21:00:00,77.35871964679912
2013-01-18 22:00:00,13.799116997792494
2013-01-18 23:00:00,
2013-01-19 00:00:00,
2013-01-19 01:00:00,
2013-01-19 02:00:00,
2013-01-19 03:00:00,
2013-01-19 04:00:00,
2013-01-19 05:00:00,
2013-01-19 06:00:00,
2013-01-19 07:00:00,
2013-01-19 08:00:00,
2013-01-19 09:00:00,
2013-01-19 10:00:00,21.57064017660044
2013-01-19 11:00:00,126.33664459161147
2013-01-19 12:00:00,258.16004415011037
2013-01-19 13:00:00,452.97019867549665
2013-01-19 14:00:00,626.0033112582781
2013-01-19 15:00:00,918.9746136865342
2013-01-19 16:00:00,648.5651214128035
2013-01-19 17:00:00,328.87306843267106
2013-01-19 18:00:00,285.01434878587196
2013-01-19 19:00:00,306.53973509933775
2013-01-19 20:00:00,171.11589403973508
2013-01-19 21:00:00,25.44150110375276
2013-01-19 22:00:00,9.769315673289183
2013-01-19 23:00:00,
2013-01-20 00:00:00,
2013-01-20 01:00:00,
2013-01-20 02:00:00,
2013-01-20 03:00:00,
2013-01-20 04:00:00,
2013-01-20 05:00:00,
2013-01-20 06:00:00,
2013-01-20 07:00:00,
2013-01-20 08:00:00,
2013-01-20 09:00:00,
2013-01-20 10:00:00,25.995584988962474
2013-01-20 11:00:00,95.02759381898454
2013-01-20 12:00:00,264.29028697571744
2013-01-20 13:00:00,416.84878587196465
2013-01-20 14:00:00,521.5651214128035
2013-01-20 15:00:00,550.4977924944812
2013-01-20 16:00:00,667.610375275938
2013-01-20 17:00:00,971.4238410596026
2013-01-20 18:00:00,625.2450331125827
2013-01-20 19:00:00,141.47350993377484
2013-01-20 20:00:00,212.34768211920527
2013-01-20 21:00:00,82.75165562913907
2013-01-20 22:00:00,19.263796909492275
2013-01-20 23:00:00,
2013-01-21 00:00:00,
2013-01-21 01:00:00,
2013-01-21 02:00:00,
2013-01-21 03:00:00,
2013-01-21 04:00:00,
2013-01-21 05:00:00,
2013-01-21 06:00:00,
2013-01-21 07:00:00,
2013-01-21 08:00:00,
2013-01-21 09:00:00,
2013-01-21 10:00:00,48.45474613686534
2013-01-21 11:00:00,133.26600441501103
2013-01-21 12:00:00,264.35540838852097
2013-01-21 13:00:00,544.2549668874173
2013-01-21 14:00:00,813.3818984547462
2013-01-21 15:00:00,990.1655629139073
2013-01-21 16:00:00,1020.2207505518763
2013-01-21 17:00:00,842.0540838852097
2013-01-21 18:00:00,624.3222958057395
2013-01-21 19:00:00,491.99448123620306
2013-01-21 20:00:00,170.4083885209713
2013-01-21 21:00:00,97.22847682119205
2013-01-21 22:00:00,36.68984547461368
2013-01-21 23:00:00,
2013-01-22 00:00:00,
2013-01-22 01:00:00,
2013-01-22 02:00:00,
2013-01-22 03:00:00,
2013-01-22 04:00:00,
2013-01-22 05:00:00,
2013-01-22 06:00:00,
2013-01-22 07:00:00,
2013-01-22 08:00:00,
2013-01-22 09:00:00,
2013-01-22 10:00:00,45.03973509933774
2013-01-22 11:00:00,262.8609271523179
2013-01-22 12:00:00,489.7041942604856
2013-01-22 13:00:00,614.2119205298014
2013-01-22 14:00:00,813.7869757174393
2013-01-22 15:00:00,950.6291390728477
2013-01-22 16:00:00,956.144591611479
2013-01-22 17:00:00,913.3123620309051
2013-01-22 18:00:00,723.0375275938189
2013-01-22 19:00:00,355.5485651214128
2013-01-22 20:00:00,344.3344370860927
2013-01-22 21:00:00,172.13907284768212
2013-01-22 22:00:00,67.15562913907284
2013-01-22 23:00:00,
2013-01-23 00:00:00,
2013-01-23 01:00:00,
2013-01-23 02:00:00,
2013-01-23 03:00:00,
2013-01-23 04:00:00,
2013-01-23 05:00:00,
2013-01-23 06:00:00,
2013-01-23 07:00:00,
2013-01-23 08:00:00,
2013-01-23 09:00:00,
2013-01-23 10:00:00,79.2924944812362
2013-01-23 11:00:00,254.26379690949227
2013-01-23 12:00:00,525.1986754966887
2013-01-23 13:00:00,677.2185430463576
2013-01-23 14:00:00,884.4039735099337
2013-01-23 15:00:00,876.0596026490067
2013-01-23 16:00:00,882.8145695364238
2013-01-23 17:00:00,801.2251655629138
2013-01-23 18:00:00,606.9028697571744
2013-01-23 19:00:00,608.5706401766004
2013-01-23 20:00:00,309.0916114790287
2013-01-23 21:00:00,176.76931567328919
2013-01-23 22:00:00,22.6523178807947
2013-01-23 23:00:00,
2013-01-24 00:00:00,
2013-01-24 01:00:00,
2013-01-24 02:00:00,
2013-01-24 03:00:00,
2013-01-24 04:00:00,
2013-01-24 05:00:00,
2013-01-24 06:00:00,
2013-01-24 07:00:00,
2013-01-24 08:00:00,
2013-01-24 09:00:00,
2013-01-24 10:00:00,84.21523178807948
2013-01-24 11:00:00,305.1655629139073
2013-01-24 12:00:00,531.849889624724
2013-01-24 13:00:00,737.1081677704193
2013-01-24 14:00:00,895.5077262693156
2013-01-24 15:00:00,992.317880794702
2013-01-24 16:00:00,1020.2317880794702
2013-01-24 17:00:00,965.2130242825607
2013-01-24 18:00:00,976.7439293598234
2013-01-24 19:00:00,668.0110375275939
2013-01-24 20:00:00,427.3719646799117
2013-01-24 21:00:00,157.9878587196468
2013-01-24 22:00:00,44.71854304635761
2013-01-24 23:00:00,
2013-01-25 00:00:00,
2013-01-25 01:00:00,
2013-01-25 02:00:00,
2013-01-25 03:00:00,
2013-01-25 04:00:00,
2013-01-25 05:00:00,
2013-01-25 06:00:00,
2013-01-25 07:00:00,
2013-01-25 08:00:00,
2013-01-25 09:00:00,
2013-01-25 10:00:00,77.97240618101544
2013-01-25 11:00:00,297.2483443708609
2013-01-25 12:00:00,519.7229580573951
2013-01-25 13:00:00,688.6479028697572
2013-01-25 14:00:00,786.1412803532008
2013-01-25 15:00:00,886.1743929359823
2013-01-25 16:00:00,796.676600441501
2013-01-25 17:00:00,941.7726269315673
2013-01-25 18:00:00,909.2825607064018
2013-01-25 19:00:00,580.5463576158941
2013-01-25 20:00:00,297.24061810154524
2013-01-25 21:00:00,127.78476821192052
2013-01-25 22:00:00,23.056291390728475
2013-01-25 23:00:00,
2013-01-26 00:00:00,
2013-01-26 01:00:00,
2013-01-26 02:00:00,
2013-01-26 03:00:00,
2013-01-26 04:00:00,
2013-01-26 05:00:00,
2013-01-26 06:00:00,
2013-01-26 07:00:00,
2013-01-26 08:00:00,
2013-01-26 09:00:00,
2013-01-26 10:00:00,79.72185430463576
2013-01-26 11:00:00,306.93046357615896
2013-01-26 12:00:00,536.6501103752759
2013-01-26 13:00:00,743.1456953642385
2013-01-26 14:00:00,901.3024282560706
2013-01-26 15:00:00,992.384105960265
2013-01-26 16:00:00,1023.8631346578367
2013-01-26 17:00:00,1002.4061810154525
2013-01-26 18:00:00,920.2869757174393
2013-01-26 19:00:00,763.9039735099337
2013-01-26 20:00:00,402.08719646799113
2013-01-26 21:00:00,152.28807947019868
2013-01-26 22:00:00,21.507726269315675
2013-01-26 23:00:00,
2013-01-27 00:00:00,
2013-01-27 01:00:00,
2013-01-27 02:00:00,
2013-01-27 03:00:00,
2013-01-27 04:00:00,
2013-01-27 05:00:00,
2013-01-27 06:00:00,
2013-01-27 07:00:00,
2013-01-27 08:00:00,
2013-01-27 09:00:00,
2013-01-27 10:00:00,79.99779249448123
2013-01-27 11:00:00,310.26379690949227
2013-01-27 12:00:00,542.051876379691
2013-01-27 13:00:00,748.5982339955849
2013-01-27 14:00:00,909.9116997792495
2013-01-27 15:00:00,936.8245033112582
2013-01-27 16:00:00,1029.358719646799
2013-01-27 17:00:00,1034.0507726269316
2013-01-27 18:00:00,923.8852097130242
2013-01-27 19:00:00,711.583885209713
2013-01-27 20:00:00,466.99558498896243
2013-01-27 21:00:00,273.08609271523176
2013-01-27 22:00:00,39.841059602649004
2013-01-27 23:00:00,
2013-01-28 00:00:00,
2013-01-28 01:00:00,
2013-01-28 02:00:00,
2013-01-28 03:00:00,
2013-01-28 04:00:00,
2013-01-28 05:00:00,
2013-01-28 06:00:00,
2013-01-28 07:00:00,
2013-01-28 08:00:00,
2013-01-28 09:00:00,
2013-01-28 10:00:00,73.70971302428256
2013-01-28 11:00:00,305.61037527593817
2013-01-28 12:00:00,537.5993377483444
2013-01-28 13:00:00,744.1390728476821
2013-01-28 14:00:00,898.4437086092714
2013-01-28 15:00:00,940.3300220750551
2013-01-28 16:00:00,868.0430463576158
2013-01-28 17:00:00,860.0684326710816
2013-01-28 18:00:00,915.780353200883
2013-01-28 19:00:00,788.9735099337747
2013-01-28 20:00:00,529.3145695364238
2013-01-28 21:00:00,347.6556291390728
2013-01-28 22:00:00,50.49116997792495
2013-01-28 23:00:00,
2013-01-29 00:00:00,
2013-01-29 01:00:00,
2013-01-29 02:00:00,
2013-01-29 03:00:00,
2013-01-29 04:00:00,
2013-01-29 05:00:00,
2013-01-29 06:00:00,
2013-01-29 07:00:00,
2013-01-29 08:00:00,
2013-01-29 09:00:00,
2013-01-29 10:00:00,32.61810154525386
2013-01-29 11:00:00,133.401766004415
2013-01-29 12:00:00,325.06181015452535
2013-01-29 13:00:00,564.2527593818984
2013-01-29 14:00:00,828.8852097130242
2013-01-29 15:00:00,945.8057395143488
2013-01-29 16:00:00,924.5805739514349
2013-01-29 17:00:00,854.1280353200883
2013-01-29 18:00:00,735.4050772626931
2013-01-29 19:00:00,545.3863134657836
2013-01-29 20:00:00,470.3686534216335
2013-01-29 21:00:00,291.52207505518766
2013-01-29 22:00:00,69.47240618101546
2013-01-29 23:00:00,
2013-01-30 00:00:00,
2013-01-30 01:00:00,
2013-01-30 02:00:00,
2013-01-30 03:00:00,
2013-01-30 04:00:00,
2013-01-30 05:00:00,
2013-01-30 06:00:00,
2013-01-30 07:00:00,
2013-01-30 08:00:00,
2013-01-30 09:00:00,
2013-01-30 10:00:00,29.192950948479066
2013-01-30 11:00:00,191.88741721854302
2013-01-30 12:00:00,488.2538631346578
2013-01-30 13:00:00,729.5805739514349
2013-01-30 14:00:00,873.774834437086
2013-01-30 15:00:00,974.7902869757174
2013-01-30 16:00:00,907.2185430463576
2013-01-30 17:00:00,655.3189845474614
2013-01-30 18:00:00,197.28476821192052
2013-01-30 19:00:00,86.6335540838852
2013-01-30 20:00:00,416.51214128035315
2013-01-30 21:00:00,102.54966887417217
2013-01-30 22:00:00,33.79801324503311
2013-01-30 23:00:00,
2013-01-31 00:00:00,
2013-01-31 01:00:00,
2013-01-31 02:00:00,
2013-01-31 03:00:00,
2013-01-31 04:00:00,
2013-01-31 05:00:00,
2013-01-31 06:00:00,
2013-01-31 07:00:00,
2013-01-31 08:00:00,
2013-01-31 09:00:00,
2013-01-31 10:00:00,68.63096597396665
2013-01-31 11:00:00,296.0805739514349
2013-01-31 12:00:00,526.4966887417219
2013-01-31 13:00:00,732.2295805739515
2013-01-31 14:00:00,891.4790286975717
2013-01-31 15:00:00,985.8388520971301
2013-01-31 16:00:00,1014.381898454746
2013-01-31 17:00:00,993.6092715231788
2013-01-31 18:00:00,918.2671081677704
2013-01-31 19:00:00,692.2207505518763
2013-01-31 20:00:00,569.6512141280352
2013-01-31 21:00:00,327.5971302428256
2013-01-31 22:00:00,78.49006622516555
2013-01-31 23:00:00,
2013-02-01 00:00:00,
2013-02-01 01:00:00,
2013-02-01 02:00:00,
2013-02-01 03:00:00,
2013-02-01 04:00:00,
2013-02-01 05:00:00,
2013-02-01 06:00:00,
2013-02-01 07:00:00,
2013-02-01 08:00:00,
2013-02-01 09:00:00,
2013-02-01 10:00:00,64.75891716045079
2013-02-01 11:00:00,284.48454746136866
2013-02-01 12:00:00,512.2075055187638
2013-02-01 13:00:00,724.2052980132449
2013-02-01 14:00:00,883.1567328918321
2013-02-01 15:00:00,979.1501103752759
2013-02-01 16:00:00,1014.7792494481236
2013-02-01 17:00:00,1004.0949227373069
2013-02-01 18:00:00,944.6467991169977
2013-02-01 19:00:00,810.9602649006623
2013-02-01 20:00:00,430.55187637969095
2013-02-01 21:00:00,131.96799116997792
2013-02-01 22:00:00,15.665562913907284
2013-02-01 23:00:00,
2013-02-02 00:00:00,
2013-02-02 01:00:00,
2013-02-02 02:00:00,
2013-02-02 03:00:00,
2013-02-02 04:00:00,
2013-02-02 05:00:00,
2013-02-02 06:00:00,
2013-02-02 07:00:00,
2013-02-02 08:00:00,
2013-02-02 09:00:00,
2013-02-02 10:00:00,63.18590350047304
2013-02-02 11:00:00,282.30132450331126
2013-02-02 12:00:00,510.07615894039736
2013-02-02 13:00:00,677.4260485651214
2013-02-02 14:00:00,839.3962472406181
2013-02-02 15:00:00,975.7726269315673
2013-02-02 16:00:00,861.051876379691
2013-02-02 17:00:00,877.667770419426
2013-02-02 18:00:00,480.85540838852097
2013-02-02 19:00:00,380.77373068432667
2013-02-02 20:00:00,196.93156732891833
2013-02-02 21:00:00,243.42052980132448
2013-02-02 22:00:00,32.17439293598234
2013-02-02 23:00:00,
2013-02-03 00:00:00,
2013-02-03 01:00:00,
2013-02-03 02:00:00,
2013-02-03 03:00:00,
2013-02-03 04:00:00,
2013-02-03 05:00:00,
2013-02-03 06:00:00,
2013-02-03 07:00:00,
2013-02-03 08:00:00,
2013-02-03 09:00:00,
2013-02-03 10:00:00,14.018061408789885
2013-02-03 11:00:00,93.37527593818984
2013-02-03 12:00:00,140.78256070640177
2013-02-03 13:00:00,241.48344370860926
2013-02-03 14:00:00,633.0452538631346
2013-02-03 15:00:00,981.5242825607063
2013-02-03 16:00:00,832.251655629139
2013-02-03 17:00:00,966.167770419426
2013-02-03 18:00:00,897.7924944812362
2013-02-03 19:00:00,731.7041942604857
2013-02-03 20:00:00,412.78256070640174
2013-02-03 21:00:00,132.84988962472406
2013-02-03 22:00:00,57.91059602649007
2013-02-03 23:00:00,
2013-02-04 00:00:00,
2013-02-04 01:00:00,
2013-02-04 02:00:00,
2013-02-04 03:00:00,
2013-02-04 04:00:00,
2013-02-04 05:00:00,
2013-02-04 06:00:00,
2013-02-04 07:00:00,
2013-02-04 08:00:00,
2013-02-04 09:00:00,
2013-02-04 10:00:00,13.381095725466585
2013-02-04 11:00:00,84.41721854304636
2013-02-04 12:00:00,174.7858719646799
2013-02-04 13:00:00,492.48233995584985
2013-02-04 14:00:00,862.6810154525386
2013-02-04 15:00:00,970.0794701986755
2013-02-04 16:00:00,1046.203090507726
2013-02-04 17:00:00,799.8388520971301
2013-02-04 18:00:00,561.6799116997793
2013-02-04 19:00:00,377.8841059602649
2013-02-04 20:00:00,226.10706401766004
2013-02-04 21:00:00,82.6887417218543
2013-02-04 22:00:00,31.6158940397351
2013-02-04 23:00:00,
2013-02-05 00:00:00,
2013-02-05 01:00:00,
2013-02-05 02:00:00,
2013-02-05 03:00:00,
2013-02-05 04:00:00,
2013-02-05 05:00:00,
2013-02-05 06:00:00,
2013-02-05 07:00:00,
2013-02-05 08:00:00,
2013-02-05 09:00:00,
2013-02-05 10:00:00,26.24356144223694
2013-02-05 11:00:00,83.72958057395142
2013-02-05 12:00:00,239.61368653421633
2013-02-05 13:00:00,341.7041942604856
2013-02-05 14:00:00,772.2637969094923
2013-02-05 15:00:00,947.5088300220751
2013-02-05 16:00:00,935.2108167770419
2013-02-05 17:00:00,887.7207505518763
2013-02-05 18:00:00,440.26710816777046
2013-02-05 19:00:00,139.03421633554083
2013-02-05 20:00:00,118.34326710816777
2013-02-05 21:00:00,119.76931567328917
2013-02-05 22:00:00,10.444812362030905
2013-02-05 23:00:00,
2013-02-06 00:00:00,
2013-02-06 01:00:00,
2013-02-06 02:00:00,
2013-02-06 03:00:00,
2013-02-06 04:00:00,
2013-02-06 05:00:00,
2013-02-06 06:00:00,
2013-02-06 07:00:00,
2013-02-06 08:00:00,
2013-02-06 09:00:00,
2013-02-06 10:00:00,60.48481819317756
2013-02-06 11:00:00,258.9006622516556
2013-02-06 12:00:00,413.5849889624724
2013-02-06 13:00:00,532.4271523178808
2013-02-06 14:00:00,696.2086092715232
2013-02-06 15:00:00,846.3885209713025
2013-02-06 16:00:00,937.3730684326711
2013-02-06 17:00:00,1001.2582781456953
2013-02-06 18:00:00,526.3465783664459
2013-02-06 19:00:00,778.9635761589403
2013-02-06 20:00:00,247.68322295805737
2013-02-06 21:00:00,52.51876379690949
2013-02-06 22:00:00,70.07395143487858
2013-02-06 23:00:00,
2013-02-07 00:00:00,
2013-02-07 01:00:00,
2013-02-07 02:00:00,
2013-02-07 03:00:00,
2013-02-07 04:00:00,
2013-02-07 05:00:00,
2013-02-07 06:00:00,
2013-02-07 07:00:00,
2013-02-07 08:00:00,
2013-02-07 09:00:00,
2013-02-07 10:00:00,4.241641091907608
2013-02-07 11:00:00,61.013245033112575
2013-02-07 12:00:00,138.98896247240617
2013-02-07 13:00:00,663.9690949227373
2013-02-07 14:00:00,732.2075055187638
2013-02-07 15:00:00,766.7395143487859
2013-02-07 16:00:00,674.1876379690949
2013-02-07 17:00:00,542.9172185430464
2013-02-07 18:00:00,794.7064017660044
2013-02-07 19:00:00,719.4624724061811
2013-02-07 20:00:00,523.9911699779249
2013-02-07 21:00:00,130.63796909492274
2013-02-07 22:00:00,16.217439293598236
2013-02-07 23:00:00,
2013-02-08 00:00:00,
2013-02-08 01:00:00,
2013-02-08 02:00:00,
2013-02-08 03:00:00,
2013-02-08 04:00:00,
2013-02-08 05:00:00,
2013-02-08 06:00:00,
2013-02-08 07:00:00,
2013-02-08 08:00:00,
2013-02-08 09:00:00,
2013-02-08 10:00:00,64.99805220101285
2013-02-08 11:00:00,268.29028697571744
2013-02-08 12:00:00,498.1324503311258
2013-02-08 13:00:00,705.673289183223
2013-02-08 14:00:00,868.0353200883002
2013-02-08 15:00:00,967.737306843267
2013-02-08 16:00:00,999.9668874172186
2013-02-08 17:00:00,983.3995584988962
2013-02-08 18:00:00,970.6732891832229
2013-02-08 19:00:00,557.8200883002207
2013-02-08 20:00:00,166.56843267108167
2013-02-08 21:00:00,109.99227373068432
2013-02-08 22:00:00,25.135761589403973
2013-02-08 23:00:00,
2013-02-09 00:00:00,
2013-02-09 01:00:00,
2013-02-09 02:00:00,
2013-02-09 03:00:00,
2013-02-09 04:00:00,
2013-02-09 05:00:00,
2013-02-09 06:00:00,
2013-02-09 07:00:00,
2013-02-09 08:00:00,
2013-02-09 09:00:00,
2013-02-09 10:00:00,64.59470198675496
2013-02-09 11:00:00,158.44591611479026
2013-02-09 12:00:00,439.1236203090508
2013-02-09 13:00:00,377.9834437086093
2013-02-09 14:00:00,558.9779249448123
2013-02-09 15:00:00,946.1699779249448
2013-02-09 16:00:00,908.9514348785872
2013-02-09 17:00:00,752.1291390728477
2013-02-09 18:00:00,122.9139072847682
2013-02-09 19:00:00,42.92273730684327
2013-02-09 20:00:00,149.93156732891833
2013-02-09 21:00:00,60.29139072847682
2013-02-09 22:00:00,43.05077262693157
2013-02-09 23:00:00,
2013-02-10 00:00:00,
2013-02-10 01:00:00,
2013-02-10 02:00:00,
2013-02-10 03:00:00,
2013-02-10 04:00:00,
2013-02-10 05:00:00,
2013-02-10 06:00:00,
2013-02-10 07:00:00,
2013-02-10 08:00:00,
2013-02-10 09:00:00,
2013-02-10 10:00:00,60.671523178807945
2013-02-10 11:00:00,196.0419426048565
2013-02-10 12:00:00,502.93377483443703
2013-02-10 13:00:00,699.9668874172185
2013-02-10 14:00:00,845.3863134657837
2013-02-10 15:00:00,969.6136865342163
2013-02-10 16:00:00,1052.1412803532007
2013-02-10 17:00:00,880.1589403973509
2013-02-10 18:00:00,777.199779249448
2013-02-10 19:00:00,778.9183222958056
2013-02-10 20:00:00,577.3653421633554
2013-02-10 21:00:00,90.78807947019867
2013-02-10 22:00:00,45.06181015452538
2013-02-10 23:00:00,
2013-02-11 00:00:00,
2013-02-11 01:00:00,
2013-02-11 02:00:00,
2013-02-11 03:00:00,
2013-02-11 04:00:00,
2013-02-11 05:00:00,
2013-02-11 06:00:00,
2013-02-11 07:00:00,
2013-02-11 08:00:00,
2013-02-11 09:00:00,
2013-02-11 10:00:00,
2013-02-11 11:00:00,
2013-02-11 12:00:00,
2013-02-11 13:00:00,
2013-02-11 14:00:00,
2013-02-11 15:00:00,
2013-02-11 16:00:00,
2013-02-11 17:00:00,
2013-02-11 18:00:00,
2013-02-11 19:00:00,
