date,ghi,sza
2023-01-23 22:00:00,158.4358108108108,81.30961953682514
2023-01-23 23:00:00,,94.05167973679204
2023-01-24 00:00:00,,106.22060442266675
2023-01-24 01:00:00,,117.2954720000834
2023-01-24 02:00:00,,126.66239033981132
2023-01-24 03:00:00,,133.27138065562264
2023-01-24 04:00:00,,135.85883080006744
2023-01-24 05:00:00,,133.7426422919306
2023-01-24 06:00:00,,127.49002266521316
2023-01-24 07:00:00,,118.3513739860516
2023-01-24 08:00:00,,107.41541548515089
2023-01-24 09:00:00,,95.38506672590349
2023-01-24 10:00:00,77.02799227799227,82.6767219685842
2023-01-24 11:00:00,280.25506756756755,69.53902142723273
2023-01-24 12:00:00,585.293918918919,56.12929333937674
2023-01-24 13:00:00,813.8057432432431,42.560497564144946
2023-01-24 14:00:00,1015.7145270270271,28.945202378964805
2023-01-24 15:00:00,1119.5945945945944,15.540994755388434
2023-01-24 16:00:00,1161.1317567567567,5.3704743813060585
2023-01-24 17:00:00,1126.2668918918919,14.209528143603103
2023-01-24 18:00:00,1043.3969594594594,27.550002576026053
2023-01-24 19:00:00,866.8648648648648,41.161116686240305
2023-01-24 20:00:00,564.5962837837837,54.74041650058823
2023-01-24 21:00:00,341.00844594594594,68.17128695272623
2023-01-24 22:00:00,112.34459459459458,81.34313034299413
2023-01-24 23:00:00,,94.10503644225693
2023-01-25 00:00:00,,106.30487402710668
2023-01-25 01:00:00,,117.413169432938
2023-01-25 02:00:00,,126.82147205048463
2023-01-25 03:00:00,,133.4752049377015
2023-01-25 04:00:00,,136.0965052395905
2023-01-25 05:00:00,,133.9886314139772
2023-01-25 06:00:00,,127.72211737313751
2023-01-25 07:00:00,,118.56098757711977
2023-01-25 08:00:00,,107.6026640476872
2023-01-25 09:00:00,,95.5529460185141
2023-01-25 10:00:00,44.82882882882883,82.82863043407741
2023-01-25 11:00:00,148.1706081081081,69.67817297943292
2023-01-25 12:00:00,539.8327702702703,56.25891483122912
2023-01-25 13:00:00,810.8023648648648,42.68464301741197
2023-01-25 14:00:00,751.4662162162161,29.071251375441374
2023-01-25 15:00:00,703.0523648648648,15.69124150948446
2023-01-25 16:00:00,1105.1841216216217,5.61529490907896
2023-01-25 17:00:00,344.40878378378375,14.255302558900315
2023-01-25 18:00:00,258.7719594594594,27.56023312233098
2023-01-25 19:00:00,47.18412162162162,41.167672872390106
2023-01-25 20:00:00,80.9391891891892,54.752699778647944
2023-01-25 21:00:00,58.29054054054053,68.19443357979269
2023-01-25 22:00:00,145.55405405405403,81.381474219651
2023-01-25 23:00:00,,94.16336049188244
2023-01-26 00:00:00,,106.39431223025406
2023-01-26 01:00:00,,117.53633135760352
2023-01-26 02:00:00,,126.98638244675166
2023-01-26 03:00:00,,133.68513701323428
2023-01-26 04:00:00,,136.34005658383936
2023-01-26 05:00:00,,134.2394367047623
2023-01-26 06:00:00,,127.95756820841997
2023-01-26 07:00:00,,118.77267698758614
2023-01-26 08:00:00,,107.79105731731745
2023-01-26 09:00:00,,95.72133980756279
2023-01-26 10:00:00,99.22747747747746,82.98065068956498
2023-01-26 11:00:00,175.58277027027026,69.81721679754745
2023-01-26 12:00:00,353.2094594594594,56.3883878965648
2023-01-26 13:00:00,784.8479729729729,42.808834072355374
2023-01-26 14:00:00,992.2179054054054,29.197975477383313
2023-01-26 15:00:00,1070.4611486486485,15.843926080948119
2023-01-26 16:00:00,1028.643581081081,5.865742336001101
2023-01-26 17:00:00,1046.7888513513512,14.31002276318641
2023-01-26 18:00:00,728.1587837837837,27.576707835271318
2023-01-26 19:00:00,372.0777027027027,41.17955953256244
2023-01-26 20:00:00,383.00844594594594,54.769949364517934
2023-01-26 21:00:00,372.91047297297297,68.2224209446112
2023-01-26 22:00:00,58.49662162162162,81.42467028719184
2023-01-26 23:00:00,,94.22664908152964
2023-01-27 00:00:00,,106.4888917434966
2023-01-27 01:00:00,,117.66490967438625
2023-01-27 02:00:00,,127.1570557923189
2023-01-27 03:00:00,,133.9010988448502
2023-01-27 04:00:00,,136.58939267221206
2023-01-27 05:00:00,,134.49494187714467
2023-01-27 06:00:00,,128.19624135829864
2023-01-27 07:00:00,,118.98630906504968
2023-01-27 08:00:00,,107.98047503725181
2023-01-27 09:00:00,,95.89014592935854
2023-01-27 10:00:00,,83.1327006627096
2023-01-27 11:00:00,321.77027027027026,69.95609230440468
2023-01-27 12:00:00,561.4054054054054,56.51767582969807
2023-01-27 13:00:00,793.8091216216217,42.93306284602824
2023-01-27 14:00:00,988.0996621621621,29.325405684409382
2023-01-27 15:00:00,1007.5777027027027,15.999125318210261
2023-01-27 16:00:00,614.8902027027027,6.121653866604273
2023-01-27 17:00:00,243.8885135135135,14.37385265597162
2023-01-27 18:00:00,119.63175675675674,27.599564855274746
2023-01-27 19:00:00,351.7027027027027,41.196871765913194
2023-01-27 20:00:00,361.19594594594594,54.792229215334224
2023-01-27 21:00:00,243.8429054054054,68.25528778114052
2023-01-27 22:00:00,92.42905405405405,81.47273463056167
2023-01-27 23:00:00,,94.29489651139289
2023-01-28 00:00:00,,106.58858249758406
2023-01-28 01:00:00,,117.798853689116
2023-01-28 02:00:00,,127.33342401152335
2023-01-28 03:00:00,,134.1230104162071
2023-01-28 04:00:00,,136.8444195060699
2023-01-28 05:00:00,,134.755028511742
2023-01-28 06:00:00,,128.43800111950705
2023-01-28 07:00:00,,119.20174965130744
2023-01-28 08:00:00,,108.17079687695286
2023-01-28 09:00:00,,96.05926286819845
2023-01-28 10:00:00,,83.28469943126473
2023-01-28 11:00:00,22.925675675675677,70.09474039977891
2023-01-28 12:00:00,47.27195945945946,56.64674357943581
2023-01-28 13:00:00,129.9037162162162,43.05732309750766
2023-01-28 14:00:00,140.65202702702703,29.45357410831106
2023-01-28 15:00:00,219.89864864864865,16.156913656534343
2023-01-28 16:00:00,427.4206081081081,6.38287859423857
2023-01-28 17:00:00,662.1300675675675,14.446934227835131
2023-01-28 18:00:00,828.9222972972973,27.62893535336721
2023-01-28 19:00:00,572.3277027027027,41.21970018941373
2023-01-28 20:00:00,218.46114864864865,54.819599584357086
2023-01-28 21:00:00,195.3091216216216,68.29306947947694
2023-01-28 22:00:00,53.56081081081081,81.52568021320532
2023-01-28 23:00:00,,94.368094134886
2023-01-29 00:00:00,,106.69335161961124
2023-01-29 01:00:00,,117.93811011186581
2023-01-29 02:00:00,,127.5154167066186
2023-01-29 03:00:00,,134.3507897716236
2023-01-29 04:00:00,,137.1050413073608
2023-01-29 05:00:00,,135.01957612374324
2023-01-29 06:00:00,,128.68271000138276
2023-01-29 07:00:00,,119.41886372118752
2023-01-29 08:00:00,,108.36190257845405
2023-01-29 09:00:00,,96.22858988855023
2023-01-29 10:00:00,,83.43656732976723
2023-01-29 11:00:00,102.65709459459458,70.23310353505452
2023-01-29 12:00:00,204.25506756756755,56.775557785062105
2023-01-29 13:00:00,476.43581081081084,43.1816102125762
2023-01-29 14:00:00,738.5202702702702,29.5825138721912
2023-01-29 15:00:00,595.1925675675675,16.317362870576982
2023-01-29 16:00:00,542.8902027027027,6.6492756009605465
2023-01-29 17:00:00,122.0793918918919,14.529386683523642
2023-01-29 18:00:00,325.7195945945946,27.664942984143426
2023-01-29 19:00:00,352.0152027027027,41.24813063638323
2023-01-29 20:00:00,241.82094594594594,54.85211682892662
2023-01-29 21:00:00,116.82432432432431,68.33579795743601
2023-01-29 22:00:00,48.54617117117117,81.58351679281985
2023-01-29 23:00:00,,94.44623030837668
2023-01-30 00:00:00,,106.80316341023516
2023-01-30 01:00:00,,118.08262305513334
2023-01-30 02:00:00,,127.70296117403491
2023-01-30 03:00:00,,134.58435305494376
2023-01-30 04:00:00,,137.37116057725956
2023-01-30 05:00:00,,135.28846223066657
2023-01-30 06:00:00,,128.9302288322299
2023-01-30 07:00:00,,119.63751552531838
2023-01-30 08:00:00,,108.55367210568198
2023-01-30 09:00:00,,96.39802716913854
2023-01-30 10:00:00,,83.58822605744247
2023-01-30 11:00:00,54.9054054054054,70.37112578889514
2023-01-30 12:00:00,224.90033783783784,56.90408681357842
2023-01-30 13:00:00,502.5185810810811,43.30592119043143
2023-01-30 14:00:00,1034.268581081081,29.712259013681408
2023-01-30 15:00:00,1222.8986486486488,16.48054184782111
2023-01-30 16:00:00,674.4391891891892,6.920712345796169
2023-01-30 17:00:00,1010.5489864864865,14.621305797918044
2023-01-30 18:00:00,1047.3378378378377,27.70770336418866
2023-01-30 19:00:00,451.47128378378375,41.28224386435754
2023-01-30 20:00:00,320.20777027027026,54.88983322384066
2023-01-30 21:00:00,275.0912162162162,68.38350153566232
2023-01-30 22:00:00,34.89752252252252,81.64625083932802
2023-01-30 23:00:00,,94.52929034207628
2023-01-31 00:00:00,,106.91797932135017
2023-01-31 01:00:00,,118.23233403162952
2023-01-31 02:00:00,,127.89598241966803
2023-01-31 03:00:00,,134.82361454761298
2023-01-31 04:00:00,,137.64267815476094
2023-01-31 05:00:00,,135.56156242098916
2023-01-31 06:00:00,,129.18041686887213
2023-01-31 07:00:00,,119.8575687366356
2023-01-31 08:00:00,,108.74598579645715
2023-01-31 09:00:00,,96.56747593855984
2023-01-31 10:00:00,,83.73959878695135
2023-01-31 11:00:00,131.79222972972974,70.50875294357226
2023-01-31 12:00:00,313.6097972972973,57.03230079788125
2023-01-31 13:00:00,719.0472972972973,43.43025463212457
2023-01-31 14:00:00,870.8648648648649,29.84284439198061
2023-01-31 15:00:00,1019.483108108108,16.646516382773743
2023-01-31 16:00:00,1004.5760135135135,7.197063300201073
2023-01-31 17:00:00,991.6672297297296,14.722763512631829
2023-01-31 18:00:00,927.2854729729729,27.757323580134855
2023-01-31 19:00:00,491.26858108108104,41.32211527390374
2023-01-31 20:00:00,303.75506756756755,54.93279678104178
2023-01-31 21:00:00,259.52533783783787,68.43620481684898
2023-01-31 22:00:00,38.83108108108108,81.71388545548915
2023-01-31 23:00:00,,94.61725645239277
2023-02-01 00:00:00,,107.03775793445021
2023-02-01 01:00:00,,118.38718195182507
2023-02-01 02:00:00,,128.09440317325897
2023-02-01 03:00:00,,135.0684867059462
2023-02-01 04:00:00,,137.9194932751644
2023-02-01 05:00:00,,135.83875042357664
2023-02-01 06:00:00,,129.43313190933554
2023-02-01 07:00:00,,120.07888660041779
2023-02-01 08:00:00,,108.93872451683126
2023-02-01 09:00:00,,96.73683861203591
2023-02-01 10:00:00,,83.89061027359386
2023-02-01 11:00:00,308.44256756756755,70.64593256159392
2023-02-01 12:00:00,562.6908783783783,57.160171675544035
2023-02-01 13:00:00,794.7702702702702,43.55461073041176
2023-02-01 14:00:00,987.1875,29.97430559843976
2023-02-01 15:00:00,1115.027027027027,16.815348991719045
2023-02-01 16:00:00,1163.75,7.4782087943858055
2023-02-01 17:00:00,1128.6418918918919,14.833807775314689
2023-02-01 18:00:00,1012.483108108108,27.813901730318115
2023-02-01 19:00:00,817.4881756756756,41.367814639940995
2023-02-01 20:00:00,583.6756756756756,54.9810510764744
2023-02-01 21:00:00,270.1131756756757,68.49392856963554
2023-02-01 22:00:00,33.952702702702695,81.78642030055767
2023-02-01 23:00:00,,94.71010771605529
2023-02-02 00:00:00,,107.16245493990907
2023-02-02 01:00:00,,118.54710312141366
2023-02-02 02:00:00,,128.2981439019342
2023-02-02 03:00:00,,135.31888019757935
2023-02-02 04:00:00,,138.20150362839806
2023-02-02 05:00:00,,136.11989817785056
2023-02-02 06:00:00,,129.6882304085963
2023-02-02 07:00:00,,120.30133208762726
2023-02-02 08:00:00,,109.13176981740206
2023-02-02 09:00:00,,96.90601892890128
2023-02-02 10:00:00,,84.04118696457164
2023-02-02 11:00:00,46.92905405405405,70.78261406226075
2023-02-02 12:00:00,40.898648648648646,57.28767322785405
2023-02-02 13:00:00,,43.67899126068116
2023-02-02 14:00:00,51.3758445945946,30.1066788703964
2023-02-02 15:00:00,94.56756756756756,16.987098747714004
2023-02-02 16:00:00,138.36824324324323,7.764034042881449
2023-02-02 17:00:00,364.3445945945946,14.954462618071014
2023-02-02 18:00:00,260.9814189189189,27.87752650372727
2023-02-02 19:00:00,52.976351351351354,41.41940585706644
2023-02-02 20:00:00,28.49662162162162,55.034635084945165
2023-02-02 21:00:00,323.86148648648646,68.55668961773695
2023-02-02 22:00:00,199.65202702702703,81.86385151739182
2023-02-02 23:00:00,,94.80782002631572
2023-02-03 00:00:00,,107.29202311740961
2023-02-03 01:00:00,,118.71203123885229
2023-02-03 02:00:00,,128.50712282298025
2023-02-03 03:00:00,,135.57470393709679
2023-02-03 04:00:00,,138.48860541713225
2023-02-03 05:00:00,,136.40487590463405
2023-02-03 06:00:00,,129.94556759733086
2023-02-03 07:00:00,,120.52476805131853
2023-02-03 08:00:00,,109.32500409123166
2023-02-03 09:00:00,,97.07492209040703
2023-02-03 10:00:00,,84.19125710790085
2023-02-03 11:00:00,61.68581081081081,70.91874879776607
2023-02-03 12:00:00,215.2179054054054,57.414781118743846
2023-02-03 13:00:00,562.0253378378378,43.80339957260772
2023-02-03 14:00:00,992.125,30.24000100795205
2023-02-03 15:00:00,1115.2027027027027,17.16182113541851
2023-02-03 16:00:00,1155.9459459459458,8.054428322097218
2023-02-03 17:00:00,1137.2128378378377,15.084728466002076
2023-02-03 18:00:00,995.6114864864865,27.948276799594876
2023-02-03 19:00:00,613.0878378378378,41.476946700306335
2023-02-03 20:00:00,232.29222972972974,55.09358302378228
2023-02-03 21:00:00,93.68074324324324,68.62450073483403
2023-02-03 22:00:00,23.41216216216216,81.94617166340241
2023-02-03 23:00:00,,94.91036605152776
2023-02-04 00:00:00,,107.42641231775376
2023-02-04 01:00:00,,118.8818973931447
2023-02-04 02:00:00,,128.72125591593314
2023-02-04 03:00:00,,135.83586512083468
2023-02-04 04:00:00,,138.7806934146397
2023-02-04 05:00:00,,136.6935521776245
2023-02-04 06:00:00,,130.2049976036023
2023-02-04 07:00:00,,120.74905738586429
2023-02-04 08:00:00,,109.51831073297873
2023-02-04 09:00:00,,97.24345489741245
2023-02-04 10:00:00,,84.34075086055903
2023-02-04 11:00:00,89.59459459459458,71.05429012844935
2023-02-04 12:00:00,162.7027027027027,57.54147293324662
2023-02-04 13:00:00,424.5472972972973,43.92784058217324
2023-02-04 14:00:00,373.58614864864865,30.37430929337132
2023-02-04 15:00:00,435.29391891891896,17.33956792525224
2023-02-04 16:00:00,779.9172297297297,8.349284276544697
2023-02-04 17:00:00,724.3192567567568,15.224582661961323
2023-02-04 18:00:00,579.8243243243244,28.026221390592287
2023-02-04 19:00:00,310.9493243243243,41.54048860262222
2023-02-04 20:00:00,189.88513513513513,55.157924206047475
2023-02-04 21:00:00,82.83108108108108,68.69737054573481
2023-02-04 22:00:00,34.56081081081081,82.03336964572013
2023-02-04 23:00:00,,95.0177151963992
2023-02-05 00:00:00,,107.56556944628127
2023-02-05 01:00:00,,119.05663006203552
2023-02-05 02:00:00,,128.94045693406707
2023-02-05 03:00:00,,136.10226926086307
2023-02-05 04:00:00,,139.07766102236423
2023-02-05 05:00:00,,136.98579399544687
2023-02-05 06:00:00,,130.46637357741596
2023-02-05 07:00:00,,120.97406318873296
2023-02-05 08:00:00,,109.71157429884235
2023-02-05 09:00:00,,97.41152588752693
2023-02-05 10:00:00,,84.48960039544211
2023-02-05 11:00:00,345.2972972972973,71.18919349680571
2023-02-05 12:00:00,601.3445945945946,57.6677282150981
2023-02-05 13:00:00,737.8783783783783,44.05232076368278
2023-02-05 14:00:00,1047.7989864864865,30.50964141277657
2023-02-05 15:00:00,1100.8631756756756,17.52038706628354
2023-02-05 16:00:00,1215.3986486486485,8.64849733385996
2023-02-05 17:00:00,544.7347972972973,15.37398018935191
2023-02-05 18:00:00,518.8293918918919,28.111418632151107
2023-02-05 19:00:00,751.0422297297297,41.61007645039606
2023-02-05 20:00:00,361.2652027027027,55.22768290400721
2023-02-05 21:00:00,83.9375,68.7753034342855
2023-02-05 22:00:00,24.922297297297295,82.1254306609413
2023-02-05 23:00:00,,95.12983356620315
2023-02-06 00:00:00,,107.70943844812363
2023-02-06 01:00:00,,119.2361551107842
2023-02-06 02:00:00,,129.1646374153701
2023-02-06 03:00:00,,136.37382021815392
2023-02-06 04:00:00,,139.3794003271648
2023-02-06 05:00:00,,137.28146685424971
2023-02-06 06:00:00,,130.7295478180772
2023-02-06 07:00:00,,121.19964892454142
2023-02-06 08:00:00,,109.90468066690289
2023-02-06 09:00:00,,97.57904547125733
2023-02-06 10:00:00,,84.63774000670492
2023-02-06 11:00:00,306.97128378378375,71.32341649985105
2023-02-06 12:00:00,552.3445945945946,57.793528503103495
2023-02-06 13:00:00,806.3634169884169,44.176848141402544
2023-02-06 14:00:00,884.9320570570571,30.646035379807422
2023-02-06 15:00:00,779.1385135135135,17.7043225971712
2023-02-06 16:00:00,991.936936936937,8.951965211750423
2023-02-06 17:00:00,1027.2736486486485,15.532854571333347
2023-02-06 18:00:00,1032.1722972972973,28.203916219953676
2023-02-06 19:00:00,765.2179054054053,41.68574839800061
2023-02-06 20:00:00,460.3631756756757,55.302878223514234
2023-02-06 21:00:00,144.19594594594594,68.8582994584821
2023-02-06 22:00:00,64.95270270270271,82.2223361397967
2023-02-06 23:00:00,,95.24668393422576
2023-02-07 00:00:00,,107.8579602955136
2023-02-07 01:00:00,,119.42039579168888
2023-02-07 02:00:00,,129.39370669309875
2023-02-07 03:00:00,,136.6504202349454
2023-02-07 04:00:00,,139.6858021582062
2023-02-07 05:00:00,,137.58043482081
2023-02-07 06:00:00,,130.9943719042787
2023-02-07 07:00:00,,121.42567859108964
2023-02-07 08:00:00,,110.09751719743272
2023-02-07 09:00:00,,97.74592606670981
2023-02-07 10:00:00,,84.78510621305506
2023-02-07 11:00:00,230.44819819819818,71.45691895944108
2023-02-07 12:00:00,374.6236861861862,57.91885736588512
2023-02-07 13:00:00,784.90746996997,44.301432280440835
2023-02-07 14:00:00,976.1081081081081,30.783529460912934
2023-02-07 15:00:00,1109.8192567567567,17.891414574402805
2023-02-07 16:00:00,1029.268581081081,9.259587502571915
2023-02-07 17:00:00,345.83277027027026,15.701118922231537
2023-02-07 18:00:00,606.6081081081081,28.303750997128102
2023-02-07 19:00:00,751.2820945945946,41.76753570243475
2023-02-07 20:00:00,363.84628378378375,55.383523989895835
2023-02-07 21:00:00,348.02364864864865,68.94635427319966
2023-02-07 22:00:00,214.24324324324323,82.32406369706624
2023-02-07 23:00:00,,95.36822571271645
2023-02-08 00:00:00,,108.01107297736549
2023-02-08 01:00:00,,119.60927274452901
2023-02-08 02:00:00,,129.6275719060052
2023-02-08 03:00:00,,136.9319699663151
2023-02-08 04:00:00,,139.99675614347203
2023-02-08 05:00:00,,137.88256060612164
2023-02-08 06:00:00,,131.26069682684454
2023-02-08 07:00:00,,121.65201688707255
2023-02-08 08:00:00,,110.28997289274193
2023-02-08 09:00:00,,97.91208223239236
2023-02-08 10:00:00,,84.93163785857149
2023-02-08 11:00:00,188.09628378378378,71.58966299014375
2023-02-08 12:00:00,255.91216216216213,58.04370043462816
2023-02-08 13:00:00,602.8834459459459,44.42608427649614
2023-02-08 14:00:00,962.2956081081081,30.922162101949414
2023-02-08 15:00:00,1082.375,18.08169901700793
2023-02-08 16:00:00,1146.072635135135,9.57126532344001
2023-02-08 17:00:00,848.054054054054,15.87866712528905
2023-02-08 18:00:00,479.69256756756755,28.410948812149172
2023-02-08 19:00:00,338.63006756756755,41.85546257886323
2023-02-08 20:00:00,186.31756756756755,55.46962864587899
2023-02-08 21:00:00,98.42736486486486,69.03945906091981
2023-02-08 22:00:00,30.47297297297297,82.43058708704088
2023-02-08 23:00:00,,95.4944149275929
2023-02-09 00:00:00,,108.16871149133486
2023-02-09 01:00:00,,119.80270399809575
