date,ghi,sza
2023-01-05 04:40:00,,132.35885241239288
2023-01-05 04:50:00,,132.06694842299623
2023-01-05 05:00:00,,131.6549028600152
2023-01-05 05:10:00,,131.12576362996683
2023-01-05 05:20:00,,130.4832964039057
2023-01-05 05:30:00,,129.7318608193977
2023-01-05 05:40:00,,128.87627864944588
2023-01-05 05:50:00,,127.92170204118314
2023-01-05 06:00:00,,126.87348859865524
2023-01-05 06:10:00,,125.73708834672682
2023-01-05 06:20:00,,124.51794577687453
2023-01-05 06:30:00,,123.22141848355459
2023-01-05 06:40:00,,121.85271250490885
2023-01-05 06:50:00,,120.41683344930634
2023-01-05 07:00:00,,118.91855181661187
2023-01-05 07:10:00,,117.36238056335763
2023-01-05 07:20:00,,115.7525628465786
2023-01-05 07:30:00,,114.09306794085695
2023-01-05 07:40:00,,112.38759349327873
2023-01-05 07:50:00,,110.6395725101283
2023-01-05 08:00:00,,108.85218371939966
2023-01-05 08:10:00,,107.02836419913143
2023-01-05 08:20:00,,105.17082338777375
2023-01-05 08:30:00,,103.28205779138116
2023-01-05 08:40:00,,101.36436587070993
2023-01-05 08:50:00,,99.41986272988939
2023-01-05 09:00:00,,97.4504943397493
2023-01-05 09:10:00,,95.45805111652982
2023-01-05 09:20:00,,93.44418074426224
2023-01-05 09:30:00,,91.41040018013528
2023-01-05 09:40:00,,89.35810681987206
2023-01-05 09:50:00,,87.28858882732767
2023-01-05 10:00:00,,85.20303465152011
2023-01-05 10:10:00,,83.10254176705628
2023-01-05 10:20:00,,80.988124681959
2023-01-05 10:30:00,157.54054054054055,78.860722261478
2023-01-05 10:40:00,193.55405405405403,76.72120441853558
2023-01-05 10:50:00,232.43243243243242,74.57037822177466
2023-01-05 11:00:00,266.6621621621622,72.408993471319
2023-01-05 11:10:00,303.8918918918919,70.23774779076714
2023-01-05 11:20:00,354.97297297297297,68.05729128197551
2023-01-05 11:30:00,400.2162162162162,65.86823078711386
2023-01-05 11:40:00,439.3243243243243,63.67113380052815
2023-01-05 11:50:00,479.8918918918918,61.46653207133019
2023-01-05 12:00:00,520.7027027027027,59.25492493655731
2023-01-05 12:10:00,565.5405405405405,57.03678242444511
2023-01-05 12:20:00,606.7027027027027,54.812548168134406
2023-01-05 12:30:00,647.027027027027,52.582642172403325
2023-01-05 12:40:00,689.2837837837837,50.347463480374984
2023-01-05 12:50:00,730.2972972972973,48.107392794501166
2023-01-05 13:00:00,767.9729729729729,45.86279511784535
2023-01-05 13:10:00,803.6621621621621,43.61402249995664
2023-01-05 13:20:00,840.6486486486486,41.3614169999289
2023-01-05 13:30:00,872.8243243243244,39.10531402329469
2023-01-05 13:40:00,906.2432432432431,36.846046258808556
2023-01-05 13:50:00,941.3648648648648,34.583948552458764
2023-01-05 14:00:00,969.4594594594594,32.31936423850429
2023-01-05 14:10:00,991.3648648648648,30.052653754557607
2023-01-05 14:20:00,1017.7432432432431,27.784206901373015
2023-01-05 14:30:00,1042.054054054054,25.5144610688222
2023-01-05 14:40:00,1064.6756756756756,23.24392955289313
2023-01-05 14:50:00,1091.027027027027,20.97324764079522
2023-01-05 15:00:00,1103.6486486486488,18.703251546995972
2023-01-05 15:10:00,1118.7837837837837,16.435121801288325
2023-01-05 15:20:00,1137.2972972972973,14.170662672607321
2023-01-05 15:30:00,1143.2432432432431,11.912896290659452
2023-01-05 15:40:00,1156.7567567567567,9.66747622627625
2023-01-05 15:50:00,1168.108108108108,7.4466011459108605
2023-01-05 16:00:00,1170.2702702702702,5.282447559741072
2023-01-05 16:10:00,1169.189189189189,3.2902560048953475
2023-01-05 16:20:00,1170.6756756756756,2.054687436834449
2023-01-05 16:30:00,1177.162162162162,2.845023003609695
2023-01-05 16:40:00,1180.9459459459458,4.737281631080733
2023-01-05 16:50:00,1186.3513513513512,6.874616786515815
2023-01-05 17:00:00,1193.7837837837837,9.08526436498161
2023-01-05 17:10:00,1214.5945945945946,11.32589432530346
2023-01-05 17:20:00,1210.5405405405404,13.581148893493637
2023-01-05 17:30:00,1196.4864864864862,15.844225512350988
2023-01-05 17:40:00,1087.054054054054,18.111607129787178
2023-01-05 17:50:00,1167.837837837838,20.381249128409674
2023-01-05 18:00:00,1179.7297297297296,22.651843509012494
2023-01-05 18:10:00,1054.4594594594594,24.922481858766545
2023-01-05 18:20:00,711.2837837837837,27.192485966310525
2023-01-05 18:30:00,452.68918918918916,29.46131614863784
2023-01-05 18:40:00,811.8378378378378,31.728518497590002
2023-01-05 18:50:00,1049.9864864864865,33.99369287670074
2023-01-05 19:00:00,1000.1891891891892,36.256472564081726
2023-01-05 19:10:00,942.2702702702703,38.51651071418698
2023-01-05 19:20:00,904.7432432432431,40.77347095267764
2023-01-05 19:30:00,866.3648648648648,43.02702054604891
2023-01-05 19:40:00,824.7702702702702,45.27682520747034
2023-01-05 19:50:00,749.2567567567567,47.52254495396151
2023-01-05 20:00:00,372.9324324324324,49.76383063846269
2023-01-05 20:10:00,303.68918918918916,52.00032090666296
2023-01-05 20:20:00,524.5,54.231639406795736
2023-01-05 20:30:00,481.2432432432432,56.45739213014256
2023-01-05 20:40:00,563.0540540540541,58.6771647917225
2023-01-05 20:50:00,509.0945945945946,60.89052018112401
2023-01-05 21:00:00,468.0405405405405,63.09699542661517
2023-01-05 21:10:00,420.5810810810811,65.29609912399884
2023-01-05 21:20:00,373.9324324324324,67.48730828671572
2023-01-05 21:30:00,330.9189189189189,69.670065076448
2023-01-05 21:40:00,278.44594594594594,71.84377327459468
2023-01-05 21:50:00,241.83783783783784,74.00779445493896
2023-01-05 22:00:00,192.1081081081081,76.16144381693088
2023-01-05 22:10:00,87.5,78.30398563751108
2023-01-05 22:20:00,43.42342342342342,80.43462829752012
2023-01-05 22:30:00,,82.55251883667984
2023-01-05 22:40:00,,84.65673698911228
2023-01-05 22:50:00,,86.74628864964538
2023-01-05 23:00:00,,88.82009872007023
2023-01-05 23:10:00,,90.87700328447178
2023-01-05 23:20:00,,92.91574106430407
2023-01-05 23:30:00,,94.93494410771966
2023-01-05 23:40:00,,96.9331276746958
2023-01-05 23:50:00,,98.90867929088591
2023-01-06 00:00:00,,100.83618275791312
2023-01-06 00:10:00,,102.76418675343163
2023-01-06 00:20:00,,104.6639825045418
2023-01-06 00:30:00,,106.53332881402505
2023-01-06 00:40:00,,108.36979036943832
2023-01-06 00:50:00,,110.17072274317711
2023-01-06 01:00:00,,111.93325742236436
2023-01-06 01:10:00,,113.6542873393612
2023-01-06 01:20:00,,115.33045353389709
2023-01-06 01:30:00,,116.95813376899481
2023-01-06 01:40:00,,118.5334341436613
2023-01-06 01:50:00,,120.05218498978475
2023-01-06 02:00:00,,121.50994259605791
2023-01-06 02:10:00,,122.90199854587165
2023-01-06 02:20:00,,124.22339865490535
2023-01-06 02:30:00,,125.46897359980777
2023-01-06 02:40:00,,126.6333832806464
2023-01-06 02:50:00,,127.7111766856352
2023-01-06 03:00:00,,128.6968684551328
2023-01-06 03:10:00,,129.58503241580235
2023-01-06 03:20:00,,130.3704110545025
2023-01-06 03:30:00,,131.0480382663398
2023-01-06 03:40:00,,131.613370868255
2023-01-06 03:50:00,,132.0624225384402
2023-01-06 04:00:00,,132.39189232209543
2023-01-06 04:10:00,,132.59927896840787
2023-01-06 04:20:00,,132.68297242387047
2023-01-06 04:30:00,,132.6423149665517
2023-01-06 04:40:00,,132.4776266883595
2023-01-06 04:50:00,,132.19019305671364
2023-01-06 05:00:00,,131.7822156674923
2023-01-06 05:10:00,,131.25673050615546
2023-01-06 05:20:00,,130.61750057451337
2023-01-06 05:30:00,,129.86889128378053
2023-01-06 05:40:00,,129.0157374459357
2023-01-06 05:50:00,,128.06321011554098
2023-01-06 06:00:00,,127.01669020007127
2023-01-06 06:10:00,,125.88165399665661
2023-01-06 06:20:00,,124.66357394471238
2023-01-06 06:30:00,,123.36783615777468
2023-01-06 06:40:00,,121.99967487235753
2023-01-06 06:50:00,,120.56412289534026
2023-01-06 07:00:00,,119.06597644222055
2023-01-06 07:10:00,,117.50977238922084
2023-01-06 07:20:00,,115.89977584378516
2023-01-06 07:30:00,,114.2399759977617
2023-01-06 07:40:00,,112.53408840023073
2023-01-06 07:50:00,,110.78556201988921
2023-01-06 08:00:00,,108.99758972144973
2023-01-06 08:10:00,,107.17312103062508
2023-01-06 08:20:00,,105.3148762922319
2023-01-06 08:30:00,,103.42536152772541
2023-01-06 08:40:00,,101.50688346935111
2023-01-06 08:50:00,,99.56156438872107
2023-01-06 09:00:00,,97.59135645057147
2023-01-06 09:10:00,,95.59805541123437
2023-01-06 09:20:00,,93.58331354971982
2023-01-06 09:30:00,,91.54865177088382
2023-01-06 09:40:00,,89.49547085822834
2023-01-06 09:50:00,,87.42506188128384
2023-01-06 10:00:00,,85.338615781652
2023-01-06 10:10:00,,83.23723217458644
2023-01-06 10:20:00,,81.12192741104454
2023-01-06 10:30:00,58.063063063063055,78.99364194970038
2023-01-06 10:40:00,87.74324324324324,76.85324709044752
2023-01-06 10:50:00,115.33783783783784,74.7015511211995
2023-01-06 11:00:00,121.22972972972973,72.53930492890716
2023-01-06 11:10:00,152.85135135135135,70.36720712410246
2023-01-06 11:20:00,227.5135135135135,68.18590872630458
2023-01-06 11:30:00,415.2567567567568,65.99601745556794
2023-01-06 11:40:00,405.27027027027026,63.79810167354759
2023-01-06 11:50:00,499.27027027027026,61.59269401591985
2023-01-06 12:00:00,492.0675675675675,59.38029475705082
2023-01-06 12:10:00,603.5675675675676,57.16137494769793
2023-01-06 12:20:00,639.7027027027027,54.93637936759108
2023-01-06 12:30:00,681.2837837837837,52.705729337417395
2023-01-06 12:40:00,742.7972972972973,50.4698254396765
2023-01-06 12:50:00,641.581081081081,48.22905020606215
2023-01-06 13:00:00,317.7297297297297,45.983770841962524
2023-01-06 13:10:00,329.7432432432432,43.734342078715315
2023-01-06 13:20:00,471.5945945945946,41.48110927518873
2023-01-06 13:30:00,864.9189189189188,39.22441193828143
2023-01-06 13:40:00,906.5675675675677,36.964587907423244
2023-01-06 13:50:00,947.0135135135135,34.70197856897173
2023-01-06 14:00:00,934.7567567567567,32.4369356641193
2023-01-06 14:10:00,973.2567567567567,30.169830586229427
2023-01-06 14:20:00,1009.3108108108106,27.901067639550067
2023-01-06 14:30:00,1045.8918918918919,25.631103766027415
2023-01-06 14:40:00,1043.7972972972973,23.360479183952915
2023-01-06 14:50:00,1109.3243243243244,21.089867185737788
2023-01-06 15:00:00,1110.8108108108108,18.820159241765634
2023-01-06 15:10:00,1121.3513513513512,16.552619094784795
2023-01-06 15:20:00,1137.5675675675675,14.28918172690038
2023-01-06 15:30:00,1153.3783783783783,12.033085209687032
2023-01-06 15:40:00,1165.4054054054054,9.79036125908971
2023-01-06 15:50:00,1196.4864864864862,7.5739091839977775
2023-01-06 16:00:00,1207.837837837838,5.417181798216119
2023-01-06 16:10:00,1134.3243243243244,3.4358544535497635
2023-01-06 16:20:00,952.6756756756756,2.1788085664992147
2023-01-06 16:30:00,1053.6891891891892,2.8590834435939962
2023-01-06 16:40:00,1160.3918918918919,4.699521053674864
2023-01-06 16:50:00,892.918918918919,6.8173566558485605
2023-01-06 17:00:00,567.972972972973,9.018835937640032
2023-01-06 17:10:00,506.63513513513516,11.254503729479856
2023-01-06 17:20:00,438.0135135135135,13.506871982026032
2023-01-06 17:30:00,472.8243243243243,15.768230835260761
2023-01-06 17:40:00,864.2567567567567,18.034617172945726
2023-01-06 17:50:00,1347.837837837838,20.303743201776218
2023-01-06 18:00:00,946.1216216216217,22.574157750554217
2023-01-06 18:10:00,563.5405405405405,24.8448629978014
2023-01-06 18:20:00,1095.554054054054,27.11512226991456
2023-01-06 18:30:00,1016.7432432432431,29.384356244480774
2023-01-06 18:40:00,891.5135135135135,31.652083356912804
2023-01-06 18:50:00,712.4054054054053,33.91788374258834
2023-01-06 19:00:00,886.0135135135135,36.18137637433206
2023-01-06 19:10:00,877.3783783783783,38.44220392074333
2023-01-06 19:20:00,761.7297297297297,40.70002228362353
2023-01-06 19:30:00,537.2027027027027,42.954493052067406
2023-01-06 19:40:00,455.8243243243243,45.205277813326454
2023-01-06 19:50:00,353.9324324324324,47.452033661093004
2023-01-06 20:00:00,321.2972972972973,49.69440947775765
2023-01-06 20:10:00,664.9054054054053,51.93204271008165
2023-01-06 20:20:00,801.7432432432431,54.16455644636501
2023-01-06 20:30:00,334.52702702702703,56.39155665926019
2023-01-06 20:40:00,269.72972972972974,58.61262951436632
2023-01-06 20:50:00,167.9054054054054,60.82733866802966
2023-01-06 21:00:00,122.94594594594594,63.03522249285065
2023-01-06 21:10:00,134.2162162162162,65.23579117902442
2023-01-06 21:20:00,155.27027027027026,67.42852366557665
2023-01-06 21:30:00,136.72972972972974,69.61286435893282
2023-01-06 21:40:00,111.75675675675674,71.78821959781861
2023-01-06 21:50:00,118.20270270270271,73.95395382374657
2023-01-06 22:00:00,93.32432432432432,76.10938541565687
2023-01-06 22:10:00,59.87837837837837,78.25378214592158
2023-01-06 22:20:00,54.898648648648646,80.38635621312028
2023-01-06 22:30:00,,82.50625880496749
2023-01-06 22:40:00,,84.61257414273868
2023-01-06 22:50:00,,86.7043129567726
2023-01-06 23:00:00,,88.7804053414423
2023-01-06 23:10:00,,90.83969293780358
2023-01-06 23:20:00,,92.88092039348227
2023-01-06 23:30:00,,94.90272605294909
2023-01-06 23:40:00,,96.90363183804635
2023-01-06 23:50:00,,98.88203228962838
2023-01-07 00:00:00,,100.81743897769627
2023-01-07 00:10:00,,102.74867109095561
2023-01-07 00:20:00,,104.65184712714691
2023-01-07 00:30:00,,106.52473388628597
2023-01-07 00:40:00,,108.3649040886341
2023-01-07 00:50:00,,110.1697212342157
2023-01-07 01:00:00,,111.93632445179676
2023-01-07 01:10:00,,113.66161380083851
2023-01-07 01:20:00,,115.34223665000339
2023-01-07 01:30:00,,116.9745759474329
2023-01-07 01:40:00,,118.55474142020306
2023-01-07 01:50:00,,120.07856498753114
2023-01-07 02:00:00,,121.54160193214288
2023-01-07 02:10:00,,122.93913962498154
2023-01-07 02:20:00,,124.26621580639811
2023-01-07 02:30:00,,125.517648544412
2023-01-07 02:40:00,,126.6880799558938
2023-01-07 02:50:00,,127.7720355174033
2023-01-07 03:00:00,,128.76400023492468
2023-01-07 03:10:00,,129.6585120255251
2023-01-07 03:20:00,,130.4502713644226
2023-01-07 03:30:00,,131.13426460533734
2023-01-07 03:40:00,,131.70589651300952
2023-01-07 03:50:00,,132.16112567351288
2023-01-07 04:00:00,,132.49659487287772
2023-01-07 04:10:00,,132.70974759803858
2023-01-07 04:20:00,,132.79892181940355
2023-01-07 04:30:00,,132.7634133376177
2023-01-07 04:40:00,,132.60350319258345
2023-01-07 04:50:00,,132.32044668401628
2023-01-07 05:00:00,,131.91642499026347
2023-01-07 05:10:00,,131.39446365305687
2023-01-07 05:20:00,,130.75832481563762
2023-01-07 05:30:00,,130.01238171201317
2023-01-07 05:40:00,,129.16148438071212
2023-01-07 05:50:00,,128.21082501368835
2023-01-07 06:00:00,,127.16581000936883
2023-01-07 06:10:00,,126.03194401326866
2023-01-07 06:20:00,,124.81472932640159
2023-01-07 06:30:00,,123.51958229925845
2023-01-07 06:40:00,,122.1517668714461
2023-01-07 06:50:00,,120.71634433579436
2023-01-07 07:00:00,,119.21813769964396
2023-01-07 07:10:00,,117.66170863712232
2023-01-07 07:20:00,,116.05134490407343
2023-01-07 07:30:00,,114.39105614752323
2023-01-07 07:40:00,,112.68457621723698
2023-01-07 07:50:00,,110.93537032418398
2023-01-07 08:00:00,,109.14664564996532
2023-01-07 08:10:00,,107.32136426588211
2023-01-07 08:20:00,,105.46225745428617
2023-01-07 08:30:00,,103.57184072999661
2023-01-07 08:40:00,,101.65242903314419
2023-01-07 08:50:00,,99.70615170752728
2023-01-07 09:00:00,,97.73496699308629
2023-01-07 09:10:00,,95.74067585102523
2023-01-07 09:20:00,,93.72493500927625
2023-01-07 09:30:00,,91.68926916812326
2023-01-07 09:40:00,,89.63508234421766
2023-01-07 09:50:00,,87.56366835882852
2023-01-07 10:00:00,,85.4762204954001
2023-01-07 10:10:00,,83.37384036432853
2023-01-07 10:20:00,,81.2575460209182
2023-01-07 10:30:00,151.006006006006,79.12827938700549
2023-01-07 10:40:00,186.43243243243245,76.98691302873341
2023-01-07 10:50:00,225.5,74.83425634319725
2023-01-07 11:00:00,269.14864864864865,72.67106120575485
2023-01-07 11:10:00,312.62162162162156,70.49802712816025
2023-01-07 11:20:00,348.77027027027026,68.31580597570036
2023-01-07 11:30:00,383.1621621621622,66.12500628947498
2023-01-07 11:40:00,416.20270270270265,63.926197258106534
2023-01-07 11:50:00,452.8108108108107,61.71991238171924
2023-01-07 12:00:00,495.77027027027026,59.506652870227285
2023-01-07 12:10:00,536.9594594594595,57.28689081808097
2023-01-07 12:20:00,579.4864864864865,55.061072198998474
2023-01-07 12:30:00,620.081081081081,52.829619727341885
2023-01-07 12:40:00,659.0675675675676,50.5929356383892
2023-01-07 12:50:00,699.4054054054053,48.35140444887417
2023-01-07 13:00:00,739.8108108108108,46.10539577345109
2023-01-07 13:10:00,776.027027027027,43.85526729475148
2023-01-07 13:20:00,809.0405405405405,41.60136801855221
2023-01-07 13:30:00,843.2837837837836,39.34404199798366
2023-01-07 13:40:00,879.1486486486486,37.083632792917356
2023-01-07 13:50:00,910.3918918918919,34.82048906200312
2023-01-07 14:00:00,943.3378378378378,32.55497189936521
2023-01-07 14:10:00,970.1351351351352,30.287464887866875
2023-01-07 14:20:00,997.581081081081,28.01838846344229
2023-01-07 14:30:00,1018.6486486486485,25.748221300823946
2023-01-07 14:40:00,1037.1486486486488,23.477533514119532
2023-01-07 14:50:00,1058.2432432432431,21.20704054316487
2023-01-07 15:00:00,1071.554054054054,18.93769503254088
2023-01-07 15:10:00,1093.837837837838,16.67085264912636
2023-01-07 15:20:00,1118.108108108108,14.408592360628015
2023-01-07 15:30:00,1138.7837837837837,12.15438920466503
2023-01-07 15:40:00,1147.4054054054054,9.91468771240094
2023-01-07 15:50:00,1200.8108108108106,7.703146741326684
2023-01-07 16:00:00,1241.3513513513512,5.554594721566768
2023-01-07 16:10:00,1254.7297297297296,3.5853791123328818
2023-01-07 16:20:00,1086.608108108108,2.312626890468759
2023-01-07 16:30:00,640.6621621621622,2.8871639615453515
2023-01-07 16:40:00,1309.472972972973,4.670808129015801
2023-01-07 16:50:00,1278.5,6.76655882632688
2023-01-07 17:00:00,1208.8108108108108,8.957565100826548
2023-01-07 17:10:00,952.2432432432433,11.18752860317416
2023-01-07 17:20:00,622.3513513513514,13.43654956606231
2023-01-07 17:30:00,358.48648648648646,15.695887286433022
2023-01-07 17:40:00,317.027027027027,17.96107138620721
2023-01-07 17:50:00,356.28378378378375,20.229537514816926
2023-01-07 18:00:00,461.79729729729735,22.499671701525248
2023-01-07 18:10:00,674.2432432432432,24.770374472406708
2023-01-07 18:20:00,945.2162162162161,27.04084268305278
2023-01-07 18:30:00,1023.3243243243244,29.310451927203232
2023-01-07 18:40:00,729.2432432432432,31.57868916288671
2023-01-07 18:50:00,394.9054054054054,33.845112043753495
2023-01-07 19:00:00,485.2432432432432,36.1093232084523
2023-01-07 19:10:00,584.8918918918919,38.37095331669162
2023-01-07 19:20:00,991.918918918919,40.62964938514027
2023-01-07 19:30:00,888.7567567567567,42.88506642853211
2023-01-07 19:40:00,369.9324324324324,45.13686120807292
2023-01-07 19:50:00,411.2567567567568,47.38468734312263
2023-01-07 20:00:00,379.5405405405405,49.62819130927316
2023-01-07 20:10:00,293.77027027027026,51.8670090076941
2023-01-07 20:20:00,470.18918918918916,54.10076269095638
2023-01-07 20:30:00,506.0675675675676,56.32905809404536
2023-01-07 20:40:00,146.45945945945945,58.5514816600851
