date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-08-15 21:00:00,0.1972619763624216,2.857139892876148,2.8571398,2.912085,2.908693,2.931926,2.9186785,2.8890219,2.8855467,2.8529427,2.8770375,2.8385806,2.863598,2.836281,2.8402338,2.8068047,2.804067,2.7757716,2.7744162,2.7463453,2.748975,2.7274694,2.6997664,2.6862302,2.6705713,2.6710527,2.692265,2.719209,2.7337377,2.7523267,2.2586590049999997,0.006651706651590418,116.3761532029269,121.20466666666668,124.16089819440566
2017-08-16 11:30:00,0.1791152025271631,11.64833977818489,11.64834,7.063484,8.468313,7.5228863,9.850051,9.183278,11.117079,10.49564,11.698084,11.532102,12.141179,11.771626,12.1685295,11.721476,11.739725,11.641089,11.870148,11.746849,11.861084,11.791441,10.540377,9.999731,9.360763,9.182178,9.035769,8.743177,8.328707,8.189279,2.2586590049999997,0.12068778175055454,100.0818288893011,131.404,93.8652200187588
2017-08-16 12:00:00,0.2870965115578544,37.06955909729004,37.069557,39.297886,35.878407,34.522247,34.286655,32.927654,32.52894,31.399923,30.282005,29.430008,28.641432,28.103178,26.954332,26.54018,25.477224,25.179213,24.199715,24.00569,23.087385,22.987705,19.472698,17.606392,15.319125,13.742722,12.70949,12.171478,11.8200035,11.890417,2.2586590049999997,0.2948309573985115,203.27590470956633,288.78266666666667,150.60260062655055
2017-08-16 13:30:00,0.5648383173115197,5.006099864840508,5.0060997,4.7924247,4.715773,4.735954,4.660313,4.6662555,4.6313276,4.623393,4.6702495,4.703291,4.760891,5.080208,5.2609925,5.567386,5.636244,5.85107,5.88522,5.8863497,5.8710136,5.71257,5.5507474,6.425085,7.910653,9.524763,11.213543,12.428265,13.17495,13.74027,2.2586590049999997,0.04620978939932422,504.12267843445295,294.63266666666664,515.2845460732086
2017-08-16 15:00:00,0.7418638015419605,7.350420206785202,7.35042,6.965805,7.0031137,6.871177,6.795598,6.750095,6.8271346,6.740302,6.86805,6.7943773,6.8900733,6.797579,6.836878,6.8423347,6.8383603,6.9785876,7.0006824,7.167571,7.1848235,7.381311,8.311482,8.986652,9.900718,10.750621,11.875971,13.107465,14.295657,15.532729,2.2586590049999997,0.0607132387297457,708.126532892829,733.84,712.1865921004888
2017-08-16 16:30:00,0.7912224390151027,11.06225997209549,11.06226,19.297903,17.7452,19.673363,18.064941,19.034035,18.090237,18.704956,18.34334,19.91622,19.923084,21.5788,21.720652,22.896366,22.731546,23.84384,23.248938,24.46251,23.457407,24.602356,25.444883,27.129993,27.316887,28.502073,29.489183,31.063847,32.915554,34.594177,2.2586590049999997,0.27765382895039425,765.9972801700468,506.05533333333335,582.3955022862406
2017-08-16 17:00:00,0.7774073729801646,48.30276072025299,48.30276,49.163567,45.972008,46.7002,44.448303,45.0393,44.418484,44.84962,44.93732,45.096664,44.924526,45.023693,44.89422,44.65097,44.523846,44.45909,44.22589,44.49513,44.472202,44.59794,46.609913,49.928627,52.420986,53.053127,53.47413,53.044872,51.90655,51.03408,2.2586590049999997,0.5428312716874045,749.7633569765793,290.08933333333334,345.1286319892931
2017-08-16 17:30:00,0.7486357379620167,48.71789813041687,48.7179,50.97065,54.090298,54.076565,56.2793,55.853962,57.987034,57.308018,58.9948,58.16477,59.450794,58.256287,59.483368,58.354332,59.59814,58.801353,60.084606,59.424263,60.478123,59.89493,61.635757,63.118355,63.091225,62.50761,62.483807,62.26369,61.49565,60.224182,2.2586590049999997,0.7273182231142191,716.0444764197383,91.062,180.16248098562306
2017-08-16 18:00:00,0.7053998246128236,66.3735568523407,66.37356,67.789925,65.76306,65.967575,67.69322,66.91554,67.39173,67.07029,67.67053,68.08736,67.09103,67.03663,66.14583,66.3398,65.820694,66.033394,65.76196,65.70932,65.50033,65.41349,64.61703,63.535236,61.059742,58.5936,56.927086,55.32052,53.818928,53.11949,2.2586590049999997,0.8203451880139516,665.6193929700548,119.24,97.42484025144967
2017-08-16 19:00:00,0.5787291067778245,19.755779206752777,19.75578,23.266155,25.215006,25.668472,26.805344,27.547794,28.952152,30.463951,31.775246,33.176765,33.78961,34.79799,35.212193,36.15306,36.38244,37.382156,37.521206,38.470543,38.368214,39.220657,40.41735,38.257957,36.323822,34.680004,33.433117,32.607574,32.53473,32.790405,2.2586590049999997,0.45179947432678064,519.8896431554273,213.07333333333327,292.8540379541179
2017-08-16 20:30:00,0.3059914072944829,21.85589969158173,21.8559,21.288134,21.508593,21.109564,21.461273,21.627981,21.875338,21.887188,22.177883,21.922077,21.999191,21.886593,21.884218,21.900629,21.908648,21.999083,21.935497,21.944008,21.923477,21.88313,21.843092,22.136211,22.416162,22.455341,22.370478,22.204414,21.949268,21.833914,2.2586590049999997,0.25392440807355793,222.4932896746645,35.0,175.1367215393657
2017-08-16 21:00:00,0.1990646839174726,13.382159173488615,13.382159,10.604384,11.873547,10.92337,11.796814,11.330202,11.958822,11.695653,12.166285,12.140648,12.493756,12.529156,12.711549,12.774899,12.866627,12.90244,12.804783,12.811078,12.683652,12.712136,12.692865,12.720607,12.593882,12.517156,12.364968,12.330715,12.256983,12.199948,2.2586590049999997,0.13691275271010006,118.07377670428377,15.096666666666668,108.57232592263522
2017-08-17 11:30:00,0.1823768169337276,2.53967996686697,2.53968,2.39316,2.4040134,2.423685,2.4195335,2.400622,2.3981435,2.387818,2.399491,2.3821707,2.3915453,2.371114,2.3706183,2.3505495,2.3452969,2.3264818,2.3268287,2.3106291,2.311174,2.2990208,2.2961311,2.3016002,2.3046327,2.3081715,2.3138347,2.319007,2.3247387,2.3353186,2.2586590049999997,0.0008724160675896005,103.0232800127682,156.24266666666665,110.58838537186762
2017-08-17 12:00:00,0.2904657635225978,3.1746000051498413,3.1746001,2.9914498,2.9548202,2.9304,2.8981657,2.8903787,2.8950157,2.8758364,2.9120092,2.891328,2.917887,2.8834252,2.88864,2.8500383,2.8467207,2.8160264,2.8184395,2.7877235,2.7928092,2.7713647,2.7559867,2.7563157,2.7585416,2.7651308,2.7761452,2.7854595,2.7948868,2.8174183,2.2586590049999997,0.007169510943165335,206.76822512926577,253.93866666666665,220.47844066007522
2017-08-17 12:30:00,0.3919663773571022,3.68742011487484,3.6874201,3.461535,3.4133737,3.3699603,3.3709369,3.315015,3.3320844,3.2963185,3.3383045,3.309154,3.3483653,3.2929692,3.3026245,3.2437484,3.2444954,3.1943455,3.1996117,3.1589231,3.1682413,3.137848,3.134768,3.1470358,3.1503365,3.1657681,3.1846817,3.2027478,3.2180612,3.253772,2.239976755,0.012273256940691132,312.9479399287742,351.38866666666667,331.89172277242153
2017-08-17 13:00:00,0.4851419547932461,4.200239852070808,4.2002397,3.8827798,3.9071999,3.8034148,3.7626338,3.6975951,3.7442338,3.723287,3.7935417,3.7455394,3.8034656,3.7399907,3.7709394,3.6940236,3.6952348,3.6293268,3.6383266,3.5833337,3.59319,3.550363,3.535609,3.551248,3.555591,3.5722387,3.5996027,3.6303651,3.6522248,3.7026749,2.1802431500000004,0.01862102515680116,414.8467862531186,449.9313333333333,436.97975429725136
2017-08-17 13:30:00,0.5683982358679464,4.615379869937897,4.61538,4.2979198,4.422733,4.3238664,4.264709,4.197527,4.276989,4.2254233,4.3223405,4.253476,4.341916,4.246028,4.2714777,4.1800556,4.1855874,4.1037045,4.1067004,4.030732,4.0510817,3.9947457,3.9771497,3.9879231,3.9954834,4.0208883,4.053326,4.091155,4.1192493,4.181209,2.1716961400000003,0.024823981304736602,508.36900944764454,543.3733333333333,531.9241802902642
2017-08-17 14:00:00,0.6403106825290128,5.592180043458939,5.5921803,5.0060997,5.1037803,4.8840003,4.824415,4.722557,4.788812,4.721073,4.8378735,4.7435846,4.836572,4.7308664,4.774905,4.667958,4.686686,4.5878115,4.596114,4.5125747,4.5351524,4.4696536,4.4499745,4.460313,4.4684596,4.4986725,4.539593,4.5894985,4.625642,4.701492,2.1716961400000003,0.03104417339411872,590.5721471053636,622.2453333333334,613.7804094904012
2017-08-17 14:30:00,0.6996488528761777,5.909639969468117,5.90964,5.4212403,5.603033,5.367821,5.361655,5.2319856,5.2881756,5.2018414,5.352803,5.2546954,5.3901596,5.260814,5.3198028,5.1952305,5.2234917,5.1158943,5.1277776,5.027128,5.050746,4.9764905,4.944507,4.95233,4.9602294,5.001962,5.051935,5.116337,5.1594663,5.2478476,2.1716961400000003,0.03782940156702008,659.2083138124166,694.0873333333333,680.0536987619097
2017-08-17 15:00:00,0.7453974543631523,6.764339655637741,6.7643394,6.21489,6.411607,6.123315,6.052253,5.8513036,5.959477,5.8493533,6.011541,5.8869295,6.0293183,5.876063,5.951833,5.801743,5.8299766,5.6938663,5.7062526,5.5950437,5.6230264,5.5305805,5.4772434,5.479451,5.4879456,5.534997,5.5936155,5.670091,5.742137,5.8785243,2.1716961400000003,0.045255645893758516,712.5519236619185,744.8513333333334,729.0977992375572
2017-08-17 15:30:00,0.7767737157345855,7.545779645442963,7.5457797,6.831495,6.9000063,6.6162934,6.610982,6.393969,6.4822636,6.3732386,6.567774,6.4502983,6.5901713,6.429752,6.5236077,6.354059,6.38545,6.2497077,6.276193,6.1456246,6.1783953,6.076001,6.014564,6.0227346,6.040453,6.138048,6.2826476,6.4208465,6.5053406,6.6226616,2.1716961400000003,0.0523975386555469,749.3292704005597,780.0233333333333,760.6748767052063
2017-08-17 16:00:00,0.7932407804592694,8.498159795999527,8.498159,7.7106156,7.6516004,7.2985277,7.257624,7.130639,7.3100524,7.163073,7.3419785,7.19804,7.3213587,7.1452236,7.2083793,7.03134,7.0632405,6.9047546,6.9358716,6.791172,6.818998,6.7049375,6.623654,6.6506953,6.8257027,7.056729,7.179325,7.2150836,7.248453,7.34192,2.1716961400000003,0.06081410264977603,768.689154535014,797.2726666666666,773.0087383349374
2017-08-17 16:30:00,0.7945168924942315,9.230759739875792,9.23076,8.357745,8.297374,7.9532886,7.881799,7.6834826,7.8497844,7.693063,7.908161,7.7281976,7.8727255,7.6941648,7.7855005,7.5891376,7.6269636,7.462504,7.500235,7.353359,7.401898,7.285402,7.291975,7.4456425,7.586073,7.692971,7.7521734,7.7502327,7.7569494,7.8840694,2.1716961400000003,0.06798051091434898,770.1910571544863,792.6713333333333,768.2749048478844
2017-08-17 17:00:00,0.7805802172087487,10.085459798574448,10.08546,9.590955,9.580781,9.363544,9.2796,9.061854,9.162484,9.001822,9.293167,9.1543255,9.332073,9.173441,9.263272,9.0658,9.103668,8.909198,8.930453,8.7435665,8.76421,8.613911,8.2649765,8.118933,8.085042,8.144199,8.213497,8.246313,8.272323,8.398604,2.1716961400000003,0.08656878700735442,753.8010050399463,682.7360000000001,736.0741084560847
2017-08-17 17:30:00,0.7516692149809318,10.54943948984146,10.549439,9.86568,9.681173,9.31623,9.282531,9.127653,9.21581,9.104464,9.26754,9.164094,9.271326,9.142576,9.221513,9.080006,9.106055,8.988563,9.013346,8.897397,8.923921,8.835156,8.6662245,8.556875,8.461989,8.463172,8.550867,8.62163,8.658065,8.773687,2.1716961400000003,0.08758853170258461,719.8913021663118,715.5473333333333,702.1313609413407
2017-08-17 18:00:00,0.708278561074543,10.183139890432358,10.18314,9.761895,9.797847,9.432225,9.332348,8.991308,9.117132,8.941536,9.123433,8.926487,9.092111,8.902955,9.016326,8.835181,8.884646,8.731581,8.763654,8.632395,8.668356,8.575327,8.540488,8.578029,8.578736,8.573856,8.618142,8.66298,8.698844,8.842902,2.1716961400000003,0.08428662240667774,669.243862513509,668.116,655.2333208819547
2017-08-17 18:30:00,0.6511506816080825,9.7680002450943,9.768001,9.126975,9.095094,8.637049,8.641749,8.335361,8.422907,8.307761,8.506602,8.350906,8.480401,8.32722,8.427068,8.267915,8.300412,8.163339,8.194136,8.062368,8.089649,7.9872937,7.918836,7.9305024,7.94789,7.9891386,8.056373,8.119028,8.150573,8.262571,2.1716961400000003,0.07698539686510393,603.0602793889833,591.0546666666667,595.4164560218869
2017-08-17 19:00:00,0.5812630504380623,8.131860196590424,8.13186,7.85103,7.8523865,7.5579896,7.494987,7.341602,7.431654,7.28937,7.4363427,7.3096385,7.430743,7.292083,7.3640018,7.228943,7.2546945,7.1305447,7.162158,7.0480337,7.08038,6.9894314,6.9404354,6.9444838,6.9608727,7.003364,7.0786605,7.1530027,7.199694,7.300276,2.1716961400000003,0.06371523358545925,522.9871518463278,509.69666666666666,524.209574875871
2017-08-17 19:30:00,0.499811464310313,6.862019747495651,6.8620195,6.330885,6.4685864,6.2072587,6.226123,6.091433,6.141879,6.05387,6.183988,6.0818005,6.1952124,6.099913,6.1706014,6.065006,6.090999,5.995587,6.019488,5.9282565,5.9545565,5.8837547,5.8656564,5.8674235,5.883725,5.933822,6.0109625,6.090958,6.138554,6.245686,2.1716961400000003,0.049132393619659695,431.1769213037213,417.336,439.2980746332044
2017-08-17 20:00:00,0.4081895824461267,5.396819859743118,5.39682,5.2136703,5.244873,5.0610447,5.0647078,4.9613304,5.0255356,4.9667983,5.061874,4.994378,5.0753236,5.006439,5.0527725,4.980434,4.997417,4.9287376,4.945008,4.877518,4.8963113,4.843951,4.846094,4.8546805,4.8654504,4.89585,4.9554257,5.0182905,5.057966,5.1326466,2.1716961400000003,0.03542466330705924,330.43560965034686,322.47333333333336,341.7835322587242
2017-08-17 20:30:00,0.3079650806465843,4.175819829106331,4.17582,4.10256,4.0917068,3.974355,3.985344,3.8895628,3.8997247,3.8598866,3.9213698,3.8778965,3.930005,3.8951597,3.9301753,3.878918,3.891354,3.851492,3.8597121,3.8189418,3.8332636,3.7998133,3.8146753,3.8274539,3.8367045,3.853313,3.8927774,3.9328675,3.9513822,4.0027084,2.1716961400000003,0.02158335434139319,224.6085284322024,224.52066666666667,235.83915426500963
2017-08-17 21:00:00,0.2008528279249576,3.1257599592208862,3.12576,2.802195,2.82458,2.7930374,2.7731354,2.7458935,2.768929,2.7445788,2.7850862,2.7540874,2.7905397,2.7725182,2.791972,2.7670598,2.771724,2.7504933,2.7586994,2.7371504,2.7478924,2.73272,2.7474127,2.7539196,2.7553473,2.7609656,2.7811937,2.7990394,2.8002234,2.815196,2.1716961400000003,0.007436846639252966,119.76480540328939,120.19666666666669,127.66984945765824
2017-08-18 11:30:00,0.1856989261573677,2.4175800383090973,2.4175801,2.38095,2.4013,2.3473725,2.3374825,2.3293967,2.332359,2.3202815,2.3400993,2.3260047,2.343714,2.3185432,2.3275585,2.3010864,2.298953,2.27478,2.2785804,2.2558353,2.2611837,2.2446864,2.2485123,2.2494025,2.2486913,2.2570658,2.2611625,2.267187,2.2718165,2.2827961,2.1716961400000003,0.00132450348892904,106.03944114264729,157.09799999999998,113.77179314709203
2017-08-18 12:30:00,0.3954747619994305,3.663000091910362,3.663,3.3089101,3.3482537,3.2997527,3.2517672,3.1996984,3.2299187,3.196349,3.2563019,3.2239285,3.2666292,3.2124176,3.232254,3.1716096,3.1724293,3.1157439,3.124915,3.0762413,3.0890963,3.0534158,3.0495694,3.0588183,3.0665073,3.08525,3.1054862,3.1272025,3.144961,3.1831055,2.1716961400000003,0.012129877090707031,316.8526273640254,356.364,336.08416892646073
2017-08-18 13:00:00,0.4887096301186241,4.175819829106331,4.17582,3.864465,3.771533,3.688946,3.7040255,3.643328,3.6874201,3.651172,3.7226937,3.674966,3.7271779,3.6558774,3.6836631,3.605688,3.6117725,3.5445251,3.5569549,3.4989185,3.5149918,3.4694104,3.4519296,3.4676552,3.4746532,3.4980834,3.5305738,3.5619087,3.5852294,3.6397274,2.1632874500000003,0.017745323572250477,418.9879884984929,457.3973333333333,441.75697955493933
2017-08-18 13:30:00,0.5720011531781912,4.713059961795807,4.71306,4.3711796,4.4173064,4.232291,4.2266135,4.143939,4.201237,4.1468215,4.245161,4.177286,4.2529144,4.159201,4.2019744,4.1050525,4.114607,4.029205,4.0429044,3.96516,3.9882393,3.928018,3.9037545,3.9154265,3.9201035,3.9509864,3.9901085,4.0316505,4.060952,4.1288924,2.154535365,0.024081937769784116,512.6742745675363,551.31,536.859302958845
2017-08-18 14:00:00,0.6439241901258093,5.274719744920731,5.2747197,4.9999948,5.0467997,4.855001,4.788274,4.7164516,4.848118,4.765334,4.8773675,4.779726,4.875927,4.7596955,4.7931113,4.6787972,4.691787,4.588289,4.5951004,4.503907,4.531703,4.4621444,4.4169807,4.423332,4.4333434,4.4592004,4.501129,4.549537,4.5855603,4.6653485,2.154535365,0.03126391044630958,594.9824640499752,630.6073333333334,618.216137854171
2017-08-18 14:30:00,0.7032481178584717,6.300359964370728,6.3003597,5.57997,5.654587,5.412082,5.4007273,5.248265,5.313094,5.2193933,5.3675756,5.2644634,5.374216,5.2548785,5.319081,5.191741,5.211879,5.099105,5.1159477,5.01115,5.0355935,4.953231,4.920494,4.9300623,4.9394727,4.9693203,5.020149,5.0789437,5.120681,5.2136035,2.154535365,0.03782583415496881,663.6712762820896,697.08,684.6604667882499
2017-08-18 15:00:00,0.7489578875249726,6.520140171051025,6.52014,6.111105,6.3085,6.0470023,6.0131807,5.8160295,5.9216013,5.826459,5.9829,5.854451,6.0117598,5.849947,5.9249563,5.7705956,5.801432,5.66668,5.6818323,5.5584145,5.5864296,5.4929123,5.4428926,5.444607,5.4538555,5.501758,5.5584006,5.62881,5.6751413,5.778495,2.16780418,0.044954093651574954,717.0190398596926,748.224,733.9132512139441
2017-08-18 15:30:00,0.7802713922931755,7.619039714336395,7.6190395,6.9047546,7.0031137,6.7032905,6.631495,6.4502716,6.603368,6.462524,6.6524906,6.511105,6.6587896,6.4833403,6.560311,6.38284,6.409327,6.2606773,6.2821083,6.1490164,6.182522,6.0805798,6.003141,5.998346,6.005884,6.0487795,6.1205244,6.1951594,6.2479415,6.3627043,2.16780418,0.052585862147143524,753.7549352259002,787.3573333333334,765.0069638155558
2017-08-18 16:00:00,0.7966528494147529,8.327219635248184,8.32722,7.64346,7.556633,7.2588444,7.245902,7.0723033,7.2537365,7.108891,7.301882,7.1384535,7.2763534,7.0918055,7.1757236,6.988356,7.024929,6.8625927,6.896326,6.743312,6.7681274,6.6484666,6.5547624,6.5497794,6.549854,6.582594,6.6696653,6.7437468,6.8051815,6.9275527,2.16780418,0.060319363607028206,773.0303645635421,805.1886666666667,777.8070045269667
2017-08-18 16:30:00,0.7978219676165568,8.986559510231018,8.98656,8.260065,8.35164,7.982287,7.907196,7.64753,7.809417,7.642697,7.857512,7.6717877,7.8259034,7.624128,7.729002,7.528337,7.5786657,7.404697,7.4395647,7.2751255,7.3090887,7.1850357,7.064434,7.039416,7.0414195,7.0862226,7.179953,7.269559,7.3376646,7.4718313,2.16780418,0.06728440287244616,774.4074715262332,805.2553333333333,773.0906768059451
2017-08-18 17:00:00,0.7837587429620132,9.597060084342957,9.59706,8.925509,9.032687,8.528685,8.487415,8.182735,8.289843,8.129952,8.37003,8.154327,8.340338,8.131012,8.264797,8.052371,8.096261,7.909694,7.950358,7.7765646,7.810206,7.671299,7.557366,7.5280905,7.5216727,7.5696707,7.6657877,7.7604575,7.8291545,7.9688125,2.16780418,0.07377268185108234,757.855154479501,781.268,751.0037385773942
2017-08-18 17:30:00,0.7547038011240239,10.207559913396835,10.20756,9.529905,9.49938,8.995718,8.990468,8.665709,8.798676,8.58363,8.827076,8.603409,8.783732,8.56311,8.706381,8.480467,8.537123,8.348492,8.392368,8.217631,8.269653,8.128868,7.9846888,7.948878,7.939646,7.988061,8.085596,8.180742,8.24945,8.395129,2.16780418,0.07941042591543836,723.7488282836184,743.7813333333332,712.589724786516
2017-08-18 18:00:00,0.7111542802129889,10.622699558734894,10.6227,9.932835,9.900953,9.378806,9.30988,8.969602,9.068293,8.821725,9.060423,8.84004,9.013,8.789844,8.915901,8.696136,8.7501745,8.555966,8.595079,8.421508,8.474417,8.337172,8.178069,8.131571,8.123587,8.170056,8.26916,8.364167,8.4347515,8.5768385,2.16780418,0.08207608371699669,672.8736951648642,685.9186666666667,660.4698637583259
2017-08-18 18:30:00,0.6538553246059041,9.914519637823105,9.914519,9.145289,9.097806,8.62026,8.590957,8.305511,8.398486,8.244802,8.45746,8.262019,8.390793,8.214617,8.317972,8.13186,8.162357,7.998885,8.043645,7.885247,7.9200625,7.790041,7.675098,7.647032,7.642512,7.674461,7.7701755,7.859642,7.9226284,8.050829,2.16780418,0.0749186215108893,606.4346472645997,612.288,600.1659757608892
2017-08-18 19:00:00,0.5837873353194785,8.351639658212662,8.35164,7.735035,7.8469605,7.434364,7.389492,7.173375,7.249251,7.11347,7.2874107,7.1262455,7.272115,7.1150384,7.208235,7.0624886,7.093305,6.9617987,6.9914713,6.862246,6.8996987,6.7941933,6.7262173,6.707533,6.704169,6.7415743,6.818428,6.899608,6.9519854,7.057434,2.16780418,0.06159397752424866,526.0812552684804,528.364,528.5733803256638
