,FR,sza,CTZ,argp
33084,10.622699558734894,43.99056109823277,0.7194542285369043,682.4715644948135
33086,10.109879821538923,46.82503401594891,0.6842285352484055,641.5074432811915
33087,9.914519637823105,48.365175477359976,0.6643806035982306,618.5244374135592
33089,8.937720209360123,51.65440064470837,0.6204034066963758,567.8755228555113
33090,8.351639658212662,53.39050887996937,0.5963578545384988,540.3552717323433
33092,7.4480995535850525,57.01758443794333,0.5443816160550612,481.33720529718465
33093,7.057379931211472,58.89889320591476,0.5165498694535898,450.02750938996803
33095,6.422460079193115,62.77642059250483,0.4574639172395569,384.34496284104745
33096,5.470079928636551,64.7656178469155,0.4263221850952603,350.22104212827844
33098,4.98167984187603,68.82993000230273,0.361137496174735,280.1456534904827
33099,4.297919943928719,70.89995615091476,0.32721862215872133,244.55438004618972
33101,3.4432198852300644,75.10487758945402,0.2570505246317438,173.42926938480272
33102,3.2234400510787964,77.2360516646742,0.22093487008251592,138.5373302252482
33104,2.3443199694156647,81.54781717820691,0.1469839595520447,72.60343539790776
33105,1.5873000025749209,83.72564154783684,0.10928947333209074,43.347028210024206
33185,1.2454199604690075,88.95197927788885,0.01829039226983528,0.44448360196389974
33186,3.1746000051498413,86.74130256752113,0.05684434160030602,11.54944091483623
33188,3.614160045981407,82.35473312214395,0.13303946474421383,61.36002399174853
33189,3.1257599592208862,80.18103876261542,0.17053559681009856,92.64075026192204
33191,2.6373598724603653,75.87913082722852,0.2439682577053966,160.70013241965478
33192,2.6373598724603653,73.75382012411706,0.27976500329115633,196.1112419560566
33198,4.029300063848496,61.479653494763134,0.47747080999431973,406.63003610218897
33200,4.542119801044464,57.63080635924619,0.535372745727773,471.38015188653395
33201,4.932839795947075,55.7666701058939,0.5625644090493287,502.1207821109187
33203,5.274719744920731,52.180900235673015,0.6131704207488409,559.8230145579599
33204,5.372399836778641,50.46953326603543,0.6364884377072693,586.6056217912395
33206,5.665440112352371,47.2397078382578,0.6789326424820241,635.6394374347159
33207,6.47130012512207,45.734994238949305,0.6979780353421907,657.7520085887537
33209,6.666659563779831,42.9848337971365,0.7315342010807353,696.8657308289446
33210,6.862019747495651,41.7565628471291,0.7459810978904224,713.762431827683
33212,7.155060023069382,39.63936951181068,0.7700750692934439,742.0143581845093
33213,7.619039714336395,38.769054578872684,0.779676279642801,753.2967402849413
33215,7.814399898052216,37.44891455451931,0.7938958021794824,770.0306126059676
33218,8.717940002679825,36.62196750725341,0.8025888203948162,780.2748364528709
33219,9.279599785804749,36.66970340134255,0.8020915416148051,779.6885386131594
33221,9.719160199165344,37.24967991802174,0.7960053839876207,772.5156642489316
33222,9.816839545965196,37.77446477433143,0.7904280904874053,765.9470692282445
33224,9.841259568929672,39.262178914403634,0.7742581373800967,746.9282173080115
33225,10.231979936361313,40.20885558011947,0.7636962581977833,734.5261612610226
33227,10.842479765415192,42.462514396446544,0.7377191819911746,704.0954407565322
33228,10.622699558734894,43.75087231845639,0.7223534338078788,686.1456709052628
33230,10.305240005254744,46.60581950023256,0.6870137094780713,645.0139353064784
33231,9.890099614858627,48.15582722869734,0.6671070045053995,621.9428131147381
33233,9.206339716911316,51.46377559719162,0.6230093045336986,571.1096135419417
33236,7.936500012874603,56.85216934359485,0.5468011002720286,484.2760766207304
33237,7.37484022974968,58.74109131919797,0.5189061785555007,452.86317296571525
33239,6.715499609708786,62.63269827755771,0.45969304019688445,386.96688142854737
33240,6.0317400842905045,64.62838619052731,0.4284875391291156,352.7321554523896
33242,5.299139767885208,68.7046529449677,0.36317556736706835,282.4257291843409
33243,4.737479984760284,70.78017320573393,0.3291934217231278,246.71299029996047
33245,4.029300063848496,74.9951906813683,0.25890012250239797,175.3269350218976
33473,1.0744799859821796,88.57532975948021,0.024862624267249875,1.2625042211067776
33474,1.6117200255393982,86.35902241270972,0.0635042859558294,14.778770828505769
33476,1.8803399056196213,81.96013431534067,0.13986208331639483,66.87612492244183
33477,2.442000061273575,79.77973283171899,0.17743286758121118,98.78520587167911
33479,2.710619941353798,75.46326052595886,0.2510007528025644,167.7081992983952
33480,2.857139892876148,73.33006894156901,0.2868578131082575,203.4385231963345
33482,3.150179982185364,69.12213766720468,0.35637701927739035,275.4687925063601
33483,3.5897400230169296,67.05129769697734,0.3899068313806738,311.23122693799854
33485,3.8827799260616302,62.98730775908524,0.45418786560566704,381.2336944046014
33486,4.371180012822151,60.999534562864355,0.484816725125234,415.1492807161064
33488,4.615379869937897,57.12829663759581,0.5427597210884283,480.1311503738086
33489,4.932839795947075,55.25231529680184,0.5699635597459747,510.965399704928
33491,5.152620002627373,51.64171060930075,0.6205770967216062,568.8145473803277
33492,5.396819859743118,49.91746394126489,0.6438904492953725,595.6516415316925
33494,5.641020089387894,46.66139842537321,0.6863085156330647,644.758720761804
33495,6.349200010299683,45.14358879431592,0.7053324841968313,666.8907649815071
33497,6.47130012512207,42.36821526887393,0.7388292950210363,706.0105567009713
33498,6.788759678602219,41.12832003834772,0.7532383741982365,722.894354288789
33500,7.619039714336395,38.9913656558964,0.7772407897886818,751.0897429266236
33501,8.034180104732513,38.11360937293833,0.7867884362396425,762.3289272745666
33503,8.449319750070572,36.7852295318426,0.8008857686108486,778.9476239593771
33504,8.86446014046669,36.35026361076574,0.8054086194576858,784.2852873753338
33506,9.05981957912445,35.96658449537738,0.8093596593442627,788.9504261971981
33507,9.108659625053406,36.02306329799464,0.808780327355016,788.2662540329907
33509,9.719160199165344,36.628819888738974,0.8025174713690691,780.8729597623702
33510,9.743580222129822,37.17004808972283,0.7968458690746957,774.1823164735765
33512,10.15871986746788,38.695796471943254,0.7804762764185362,754.8969762543574
33513,10.280819982290268,39.663219600709944,0.7698094465067579,742.351008185814
33515,10.86689978837967,41.95987833016018,0.7436132054492413,711.612471221305
33516,11.135520040988922,43.26984044226154,0.7281336603372527,693.4993375825641
33518,10.598279535770416,46.16698151478267,0.6925589958258432,652.0232992079176
33519,9.96335968375206,47.73724352139038,0.6725315948222511,628.7717544638714
33521,9.279599785804749,51.08349634124459,0.6281871992298994,577.5623668380283
33522,8.9621402323246,52.846345647606626,0.6039546167185198,549.7507967532243
33524,7.619039714336395,56.52320350956269,0.5515992349484,490.1290872548077
33525,7.277160137891769,58.4275638147878,0.523576097134544,458.507298987001
33527,6.227099895477295,62.34765023970363,0.4641055442843972,392.17965294819135
33528,5.811959877610207,64.35643498692743,0.4327713348255411,357.72197764760523
33530,4.98167984187603,68.45676749160056,0.36720316854298557,286.952190994651
33531,4.151399806141853,70.54332183736831,0.3330940244504549,250.99670396583667
33533,3.8095198571681976,74.77856794783982,0.2625501342395151,179.0913530082633
33534,2.930399961769581,76.92362572430838,0.2262496724255742,143.76924144629996
33536,2.2954799234867096,81.26079987981105,0.15193708380622084,76.81465379788847
33537,1.6117200255393982,83.4502197500539,0.11406641523689594,46.88791171223575
33617,1.050059963017702,88.38183178139225,0.028238608917770205,1.870306239351684
33618,1.6117200255393982,86.1627539944719,0.06692252259135859,16.552222797243022
33620,1.9291799515485764,81.7577844463778,0.14335816245373922,69.75041119345202
33621,2.39316001534462,79.57406222886365,0.1809643890577353,101.9668554427131
33623,2.564099989831448,75.25036048238564,0.2545958639298834,171.31440502739872
33624,2.9548199847340584,73.11324798353678,0.29048095050067657,207.2018157277752
33626,3.1746000051498413,68.89683120358704,0.3600484054330283,279.4807118577666
33627,3.565320000052452,66.82141473768431,0.3935983481901668,315.34351968033894
33629,3.833939880132675,62.74757995848846,0.45791146474108746,385.5112766223333
33630,4.151399806141853,60.754532796950464,0.48855221486219513,419.49470647356156
33632,4.566539824008942,56.872048206901006,0.5465105777765333,484.5873150353663
33633,5.006099864840508,54.990107245016674,0.5737178635318173,515.4656810796997
33635,5.152620002627373,51.366987350063965,0.624329789151015,573.3826762925299
33636,5.225880071520805,49.63624049309647,0.6476380863379176,600.2441087892371
33638,5.689859762787819,46.36691543835829,0.6900375905823535,649.3818432213197
33639,6.153839826583862,44.84248217779127,0.7090480877737261,671.5205667675739
33641,6.862019747495651,42.05435510056631,0.7425097033704141,710.6371775787064
33642,7.277160137891769,40.8085863324985,0.7568971256886068,727.5113798237932
33644,7.4480995535850525,38.6616879140823,0.7808483151173754,755.6721778024479
33645,7.960920035839081,37.780226269441044,0.7903664897775767,766.8865999123503
33647,8.546999841928482,36.44789699651436,0.8043974415467754,783.4414138768635
33648,8.57141986489296,36.01300968300536,0.8088835099416126,788.7401889446626
33650,8.888880163431168,35.634101157058254,0.8127541505763556,793.314251197592
33651,9.133079648017883,35.69530368145928,0.81213135483182,792.5781358872078
33653,9.35285985469818,36.31478806075381,0.8057754565977026,785.0687796354963
33654,10.25639995932579,36.86469746020144,0.8000544529216548,778.3142798228067
33656,10.842479765415192,38.4103935674083,0.7835807669996506,758.8902513846481
33657,10.793639719486237,39.38863662288978,0.7728594433511496,746.2697287433274
33659,11.135520040988922,41.70760836592152,0.7465498390747528,715.3723655483802
33660,11.233200132846832,43.02872940112573,0.731011640273937,697.1752432434448
33662,10.915739834308624,45.947573821643076,0.695316282266717,655.5227757580451
33663,10.134299844503404,47.52821393056816,0.6752270712030708,632.1790613401497
33665,9.084239602088928,50.894026169591186,0.6307567169371542,580.7780557999464
33666,8.595839887857437,52.66600802938181,0.6064602255817583,552.8672606267527
33668,8.229539543390274,56.35980234013303,0.5539757751481463,493.0407044393275
33669,7.326000183820724,58.27197641285834,0.5258877232043515,461.3133942614135
33671,6.37362003326416,62.206440718618154,0.4662872001014021,394.76845172695147
33672,5.934059992432594,64.22182106496491,0.434888181925446,360.1987888849611
33674,5.323559790849686,68.33424452195456,0.36919136762783755,289.196987188164
33675,4.664219915866852,70.42632922440852,0.335018629126163,253.1203653981335
33677,3.956039994955063,74.67168963343428,0.2643496143411256,180.95693297899993
33678,3.0524998903274536,76.82136242591369,0.2279878605439696,145.49344861891723
33680,2.5152599439024925,81.16695232934178,0.15355581170762753,78.2064367182517
33681,1.7093999311327934,83.36019757137035,0.1156272023038421,48.06394108598672
33761,1.1721599847078323,88.18499754524287,0.03167247102641432,2.617794867280346
33762,1.782660000026226,85.963181518656,0.07039749767206414,18.4303714079552
33764,2.2954799234867096,81.55218705095204,0.14690851882079337,72.70103619409714
33765,2.6129400357604027,79.36516830641,0.18454887024651367,105.22005164518961
33767,2.759459987282753,75.03427691809716,0.2582411384501745,174.98687107722523
33768,2.8815599158406258,72.89325881811317,0.2941527778071943,211.0295022744087
33770,3.418799862265587,68.66837708072427,0.36376539792546536,283.55370245265436
33771,3.614160045981407,66.58838890699796,0.39733386710779883,319.5152659268633
33773,4.224659875035286,62.504706578740056,0.46167574791019156,389.84500107736955
33774,4.444440081715584,60.50637737318827,0.49232668110319083,423.8945567728529
33776,4.566539824008942,56.612615025867726,0.5502969151702374,489.09432673234124
33777,4.908419772982597,54.724690902552624,0.577505866408926,520.0149509216278
33779,5.421239882707596,51.08899197916659,0.6281125669633536,577.995950004077
33780,5.934059992432594,49.35170480186442,0.6514139835482913,604.879743156491
33782,6.666659563779831,46.069025977354926,0.6937912559127857,654.0440869932191
33783,6.666659563779831,44.537917292808615,0.7127864441458307,676.1874308982406
33785,6.984119862318039,41.73693443191306,0.746209201441036,715.2966943605473
33786,7.423679530620575,40.485248532030944,0.7605731483850597,732.1592034010039
33788,7.716719806194305,38.32835825238958,0.7844695179671157,760.2812098570625
33789,8.083020150661469,37.443199214885894,0.7939564525074679,771.4687763677344
33791,8.400479704141617,36.10703238515365,0.8079175608675004,787.955558957874
33792,8.717940002679825,35.67233828611918,0.81236515892392,793.2133998512817
33794,9.15749967098236,35.298558546518095,0.8161521276271383,797.6923742102997
33795,10.085459798574448,35.3647244792178,0.8154842895637732,796.9023594261148
33797,10.793639719486237,35.99850582486458,0.8090323225257192,789.2731496849576
33798,10.891319811344149,36.557407438111596,0.803260475236993,782.4529669647301
33800,10.842479765415192,38.123677229936526,0.7866799674025108,762.8867577680736
33801,11.111100018024445,39.11303837217889,0.7759028687957923,750.1900227904283
33803,12.185579538345335,41.45486092628804,0.7494775172509154,719.1307153566237
33804,12.234419584274292,42.78737446243156,0.7338795664713413,700.8481521790223
33806,12.16115951538086,45.728314654083384,0.698061516307494,659.0165845880983
33810,9.743580222129822,52.48633492500262,0.6089506269019714,555.9737601151504
33812,9.523800015449524,56.197217173258956,0.5563359753352987,495.9407993384525
33813,9.86567959189415,58.117260325041805,0.52818255844993,464.1073529632146
33815,7.716719806194305,62.06617965995689,0.4684513986063021,397.34424647115196
33816,6.495720148086548,64.08817991479178,0.43698735730570154,362.66235968786975
33818,5.909639969468117,68.21271945674457,0.3711617058906492,291.42852607950516
33819,5.494499951601028,70.31033695018192,0.3369253986449506,255.23102770035715
33821,4.761900007724762,74.56579942924817,0.26613155080450346,182.81073648275898
