date,ghi
2012-12-12 08:39:00,
2012-12-12 08:40:00,
2012-12-12 08:41:00,
2012-12-12 08:42:00,
2012-12-12 08:43:00,
2012-12-12 08:44:00,
2012-12-12 08:45:00,
2012-12-12 08:46:00,
2012-12-12 08:47:00,
2012-12-12 08:48:00,
2012-12-12 08:49:00,
2012-12-12 08:50:00,
2012-12-12 08:51:00,
2012-12-12 08:52:00,
2012-12-12 08:53:00,
2012-12-12 08:54:00,
2012-12-12 08:55:00,
2012-12-12 08:56:00,
2012-12-12 08:57:00,
2012-12-12 08:58:00,
2012-12-12 08:59:00,
2012-12-12 09:00:00,
2012-12-12 09:01:00,
2012-12-12 09:02:00,
2012-12-12 09:03:00,
2012-12-12 09:04:00,
2012-12-12 09:05:00,
2012-12-12 09:06:00,
2012-12-12 09:07:00,
2012-12-12 09:08:00,
2012-12-12 09:09:00,
2012-12-12 09:10:00,
2012-12-12 09:11:00,
2012-12-12 09:12:00,
2012-12-12 09:13:00,
2012-12-12 09:14:00,
2012-12-12 09:15:00,
2012-12-12 09:16:00,
2012-12-12 09:17:00,
2012-12-12 09:18:00,
2012-12-12 09:19:00,
2012-12-12 09:20:00,
2012-12-12 09:21:00,
2012-12-12 09:22:00,
2012-12-12 09:23:00,
2012-12-12 09:24:00,
2012-12-12 09:25:00,
2012-12-12 09:26:00,
2012-12-12 09:27:00,
2012-12-12 09:28:00,
2012-12-12 09:29:00,
2012-12-12 09:30:00,
2012-12-12 09:31:00,
2012-12-12 09:32:00,8.940397350993377
2012-12-12 09:33:00,9.66887417218543
2012-12-12 09:34:00,10.794701986754967
2012-12-12 09:35:00,11.589403973509931
2012-12-12 09:36:00,12.317880794701988
2012-12-12 09:37:00,13.112582781456954
2012-12-12 09:38:00,14.370860927152318
2012-12-12 09:39:00,15.033112582781456
2012-12-12 09:40:00,15.894039735099335
2012-12-12 09:41:00,16.95364238410596
2012-12-12 09:42:00,17.814569536423843
2012-12-12 09:43:00,19.13907284768212
2012-12-12 09:44:00,20.0
2012-12-12 09:45:00,21.39072847682119
2012-12-12 09:46:00,22.31788079470199
2012-12-12 09:47:00,23.44370860927152
2012-12-12 09:48:00,24.3046357615894
2012-12-12 09:49:00,25.165562913907284
2012-12-12 09:50:00,26.55629139072848
2012-12-12 09:51:00,27.748344370860924
2012-12-12 09:52:00,29.072847682119203
2012-12-12 09:53:00,29.66887417218543
2012-12-12 09:54:00,31.390728476821188
2012-12-12 09:55:00,34.437086092715234
2012-12-12 09:56:00,38.21192052980132
2012-12-12 09:57:00,45.56291390728476
2012-12-12 09:58:00,53.57615894039736
2012-12-12 09:59:00,58.87417218543046
2012-12-12 10:00:00,61.12582781456954
2012-12-12 10:01:00,65.36423841059602
2012-12-12 10:02:00,69.40397350993378
2012-12-12 10:03:00,73.11258278145695
2012-12-12 10:04:00,76.6887417218543
2012-12-12 10:05:00,80.13245033112582
2012-12-12 10:06:00,83.17880794701986
2012-12-12 10:07:00,86.35761589403974
2012-12-12 10:08:00,90.06622516556291
2012-12-12 10:09:00,93.64238410596026
2012-12-12 10:10:00,96.22516556291392
2012-12-12 10:11:00,99.86754966887418
2012-12-12 10:12:00,103.3112582781457
2012-12-12 10:13:00,106.6225165562914
2012-12-12 10:14:00,110.0
2012-12-12 10:15:00,113.3112582781457
2012-12-12 10:16:00,116.7549668874172
2012-12-12 10:17:00,120.13245033112582
2012-12-12 10:18:00,123.7086092715232
2012-12-12 10:19:00,127.81456953642385
2012-12-12 10:20:00,131.523178807947
2012-12-12 10:21:00,135.09933774834437
2012-12-12 10:22:00,138.94039735099335
2012-12-12 10:23:00,142.4503311258278
2012-12-12 10:24:00,146.42384105960264
2012-12-12 10:25:00,149.73509933774835
2012-12-12 10:26:00,152.78145695364236
2012-12-12 10:27:00,157.2185430463576
2012-12-12 10:28:00,160.5960264900662
2012-12-12 10:29:00,164.56953642384104
2012-12-12 10:30:00,168.1456953642384
2012-12-12 10:31:00,171.58940397350997
2012-12-12 10:32:00,175.6953642384106
2012-12-12 10:33:00,179.9337748344371
2012-12-12 10:34:00,184.10596026490063
2012-12-12 10:35:00,187.7483443708609
2012-12-12 10:36:00,191.6556291390729
2012-12-12 10:37:00,196.09271523178805
2012-12-12 10:38:00,199.73509933774835
2012-12-12 10:39:00,203.7086092715232
2012-12-12 10:40:00,207.682119205298
2012-12-12 10:41:00,211.12582781456956
2012-12-12 10:42:00,214.96688741721852
2012-12-12 10:43:00,219.47019867549668
2012-12-12 10:44:00,223.5761589403973
2012-12-12 10:45:00,227.1523178807947
2012-12-12 10:46:00,230.72847682119203
2012-12-12 10:47:00,235.43046357615893
2012-12-12 10:48:00,238.0794701986755
2012-12-12 10:49:00,241.78807947019865
2012-12-12 10:50:00,246.09271523178808
2012-12-12 10:51:00,249.60264900662253
2012-12-12 10:52:00,252.18543046357613
2012-12-12 10:53:00,255.364238410596
2012-12-12 10:54:00,258.41059602649005
2012-12-12 10:55:00,261.65562913907286
2012-12-12 10:56:00,267.21854304635764
2012-12-12 10:57:00,271.39072847682115
2012-12-12 10:58:00,274.10596026490066
2012-12-12 10:59:00,278.47682119205297
2012-12-12 11:00:00,282.8476821192053
2012-12-12 11:01:00,287.54966887417214
2012-12-12 11:02:00,291.32450331125824
2012-12-12 11:03:00,295.7615894039735
2012-12-12 11:04:00,299.3377483443708
2012-12-12 11:05:00,304.3708609271523
2012-12-12 11:06:00,308.87417218543044
2012-12-12 11:07:00,312.7152317880795
2012-12-12 11:08:00,316.95364238410593
2012-12-12 11:09:00,321.1258278145696
2012-12-12 11:10:00,324.4370860927152
2012-12-12 11:11:00,328.1456953642384
2012-12-12 11:12:00,331.8543046357616
2012-12-12 11:13:00,335.7615894039735
2012-12-12 11:14:00,339.8675496688741
2012-12-12 11:15:00,344.1721854304636
2012-12-12 11:16:00,348.14569536423835
2012-12-12 11:17:00,351.72185430463577
2012-12-12 11:18:00,354.2384105960265
2012-12-12 11:19:00,360.0
2012-12-12 11:20:00,364.635761589404
2012-12-12 11:21:00,368.6754966887417
2012-12-12 11:22:00,373.5099337748344
2012-12-12 11:23:00,377.2847682119205
2012-12-12 11:24:00,381.0596026490066
2012-12-12 11:25:00,384.8344370860927
2012-12-12 11:26:00,389.00662251655626
2012-12-12 11:27:00,392.71523178807945
2012-12-12 11:28:00,397.3509933774834
2012-12-12 11:29:00,401.9867549668874
2012-12-12 11:30:00,405.6291390728477
2012-12-12 11:31:00,409.3377483443708
2012-12-12 11:32:00,413.31125827814566
2012-12-12 11:33:00,417.08609271523176
2012-12-12 11:34:00,420.9271523178808
2012-12-12 11:35:00,425.09933774834434
2012-12-12 11:36:00,429.8675496688741
2012-12-12 11:37:00,433.7086092715232
2012-12-12 11:38:00,437.2847682119205
2012-12-12 11:39:00,440.2649006622516
2012-12-12 11:40:00,444.5033112582781
2012-12-12 11:41:00,448.3443708609271
2012-12-12 11:42:00,452.9801324503311
2012-12-12 11:43:00,457.28476821192055
2012-12-12 11:44:00,461.2582781456953
2012-12-12 11:45:00,465.2980132450331
2012-12-12 11:46:00,468.8079470198675
2012-12-12 11:47:00,472.4503311258278
2012-12-12 11:48:00,477.5496688741722
2012-12-12 11:49:00,481.1920529801324
2012-12-12 11:50:00,484.7682119205298
2012-12-12 11:51:00,488.7417218543046
2012-12-12 11:52:00,492.18543046357615
2012-12-12 11:53:00,495.8278145695364
2012-12-12 11:54:00,499.00662251655626
2012-12-12 11:55:00,503.7748344370861
2012-12-12 11:56:00,507.3509933774834
2012-12-12 11:57:00,511.1920529801325
2012-12-12 11:58:00,514.8344370860927
2012-12-12 11:59:00,518.8079470198675
2012-12-12 12:00:00,522.7152317880794
2012-12-12 12:01:00,526.4238410596026
2012-12-12 12:02:00,529.7350993377484
2012-12-12 12:03:00,533.7748344370862
2012-12-12 12:04:00,537.7483443708609
2012-12-12 12:05:00,541.7218543046357
2012-12-12 12:06:00,545.0331125827814
2012-12-12 12:07:00,549.0066225165563
2012-12-12 12:08:00,551.6556291390729
2012-12-12 12:09:00,556.2913907284768
2012-12-12 12:10:00,559.6026490066224
2012-12-12 12:11:00,563.5761589403974
2012-12-12 12:12:00,566.8874172185431
2012-12-12 12:13:00,570.8609271523178
2012-12-12 12:14:00,575.4966887417218
2012-12-12 12:15:00,579.4701986754967
2012-12-12 12:16:00,582.1192052980132
2012-12-12 12:17:00,585.4304635761589
2012-12-12 12:18:00,589.4039735099337
2012-12-12 12:19:00,593.3774834437087
2012-12-12 12:20:00,596.6887417218543
2012-12-12 12:21:00,601.3245033112582
2012-12-12 12:22:00,602.6490066225165
2012-12-12 12:23:00,606.6225165562914
2012-12-12 12:24:00,609.9337748344371
2012-12-12 12:25:00,613.2450331125827
2012-12-12 12:26:00,616.5562913907285
2012-12-12 12:27:00,620.5298013245032
2012-12-12 12:28:00,625.1655629139073
2012-12-12 12:29:00,629.8013245033112
2012-12-12 12:30:00,633.1125827814569
2012-12-12 12:31:00,635.0993377483443
2012-12-12 12:32:00,639.0728476821192
2012-12-12 12:33:00,643.0463576158941
2012-12-12 12:34:00,647.0198675496688
2012-12-12 12:35:00,650.9933774834437
2012-12-12 12:36:00,654.9668874172186
2012-12-12 12:37:00,656.2913907284768
2012-12-12 12:38:00,659.6026490066225
2012-12-12 12:39:00,663.5761589403972
2012-12-12 12:40:00,665.5629139072848
2012-12-12 12:41:00,669.5364238410596
2012-12-12 12:42:00,674.1721854304635
2012-12-12 12:43:00,678.1456953642383
2012-12-12 12:44:00,681.4569536423841
2012-12-12 12:45:00,684.1059602649007
2012-12-12 12:46:00,688.0794701986755
2012-12-12 12:47:00,691.3907284768211
2012-12-12 12:48:00,694.7019867549669
2012-12-12 12:49:00,698.6754966887418
2012-12-12 12:50:00,701.9867549668874
2012-12-12 12:51:00,706.6225165562913
2012-12-12 12:52:00,711.2582781456954
2012-12-12 12:53:00,715.2317880794702
2012-12-12 12:54:00,717.8807947019867
2012-12-12 12:55:00,720.5298013245033
2012-12-12 12:56:00,723.841059602649
2012-12-12 12:57:00,727.1523178807947
2012-12-12 12:58:00,729.8013245033112
2012-12-12 12:59:00,733.1125827814569
2012-12-12 13:00:00,737.0860927152318
2012-12-12 13:01:00,740.3973509933775
2012-12-12 13:02:00,744.3708609271523
2012-12-12 13:03:00,746.3576158940397
2012-12-12 13:04:00,750.3311258278145
2012-12-12 13:05:00,753.6423841059603
2012-12-12 13:06:00,756.2913907284768
2012-12-12 13:07:00,758.9403973509934
2012-12-12 13:08:00,762.251655629139
2012-12-12 13:09:00,764.9006622516556
2012-12-12 13:10:00,766.8874172185431
2012-12-12 13:11:00,770.1986754966888
2012-12-12 13:12:00,773.5099337748344
2012-12-12 13:13:00,778.1456953642383
2012-12-12 13:14:00,781.4569536423842
2012-12-12 13:15:00,785.4304635761589
2012-12-12 13:16:00,789.4039735099337
2012-12-12 13:17:00,792.7152317880794
2012-12-12 13:18:00,794.0397350993377
2012-12-12 13:19:00,796.6887417218543
2012-12-12 13:20:00,798.6754966887418
2012-12-12 13:21:00,801.9867549668874
2012-12-12 13:22:00,807.2847682119204
2012-12-12 13:23:00,811.2582781456954
2012-12-12 13:24:00,812.5827814569536
2012-12-12 13:25:00,815.8940397350993
2012-12-12 13:26:00,817.8807947019867
2012-12-12 13:27:00,819.8675496688742
2012-12-12 13:28:00,822.5165562913907
2012-12-12 13:29:00,825.8278145695365
2012-12-12 13:30:00,829.1390728476821
2012-12-12 13:31:00,832.4503311258278
2012-12-12 13:32:00,835.0993377483443
2012-12-12 13:33:00,838.41059602649
2012-12-12 13:34:00,839.0728476821191
2012-12-12 13:35:00,841.7218543046358
2012-12-12 13:36:00,844.3708609271523
2012-12-12 13:37:00,846.3576158940397
2012-12-12 13:38:00,850.3311258278145
2012-12-12 13:39:00,852.3178807947019
2012-12-12 13:40:00,855.6291390728477
2012-12-12 13:41:00,858.2781456953643
2012-12-12 13:42:00,861.5894039735099
2012-12-12 13:43:00,864.9006622516556
2012-12-12 13:44:00,869.5364238410597
2012-12-12 13:45:00,872.8476821192053
2012-12-12 13:46:00,876.158940397351
2012-12-12 13:47:00,878.1456953642383
2012-12-12 13:48:00,878.8079470198675
2012-12-12 13:49:00,882.1192052980132
2012-12-12 13:50:00,882.7814569536423
2012-12-12 13:51:00,885.4304635761589
2012-12-12 13:52:00,888.0794701986755
2012-12-12 13:53:00,890.0662251655629
2012-12-12 13:54:00,894.0397350993377
2012-12-12 13:55:00,897.3509933774834
2012-12-12 13:56:00,901.3245033112582
2012-12-12 13:57:00,903.3112582781456
2012-12-12 13:58:00,905.2980132450332
2012-12-12 13:59:00,905.9602649006622
2012-12-12 14:00:00,907.9470198675496
2012-12-12 14:01:00,909.933774834437
2012-12-12 14:02:00,913.2450331125827
2012-12-12 14:03:00,915.8940397350992
2012-12-12 14:04:00,917.8807947019868
2012-12-12 14:05:00,917.8807947019868
2012-12-12 14:06:00,919.205298013245
2012-12-12 14:07:00,921.8543046357617
2012-12-12 14:08:00,924.503311258278
2012-12-12 14:09:00,927.8145695364238
2012-12-12 14:10:00,931.1258278145696
2012-12-12 14:11:00,933.774834437086
2012-12-12 14:12:00,935.0993377483444
2012-12-12 14:13:00,937.0860927152318
2012-12-12 14:14:00,939.7350993377482
2012-12-12 14:15:00,940.3973509933774
2012-12-12 14:16:00,943.7086092715232
2012-12-12 14:17:00,946.3576158940396
2012-12-12 14:18:00,948.3443708609273
2012-12-12 14:19:00,949.0066225165564
2012-12-12 14:20:00,950.3311258278144
2012-12-12 14:21:00,952.9801324503312
2012-12-12 14:22:00,954.3046357615892
2012-12-12 14:23:00,956.953642384106
2012-12-12 14:24:00,957.6158940397352
2012-12-12 14:25:00,958.9403973509934
2012-12-12 14:26:00,959.6026490066224
2012-12-12 14:27:00,962.251655629139
2012-12-12 14:28:00,964.2384105960264
2012-12-12 14:29:00,966.887417218543
2012-12-12 14:30:00,968.8741721854304
2012-12-12 14:31:00,970.1986754966888
2012-12-12 14:32:00,971.523178807947
2012-12-12 14:33:00,973.5099337748344
2012-12-12 14:34:00,976.82119205298
2012-12-12 14:35:00,978.1456953642383
2012-12-12 14:36:00,979.4701986754966
2012-12-12 14:37:00,980.794701986755
2012-12-12 14:38:00,982.1192052980132
2012-12-12 14:39:00,984.1059602649004
2012-12-12 14:40:00,984.1059602649004
2012-12-12 14:41:00,984.1059602649004
2012-12-12 14:42:00,986.092715231788
2012-12-12 14:43:00,986.7549668874173
2012-12-12 14:44:00,990.0662251655629
2012-12-12 14:45:00,992.0529801324504
2012-12-12 14:46:00,994.7019867549668
2012-12-12 14:47:00,997.3509933774834
2012-12-12 14:48:00,998.0132450331124
2012-12-12 14:49:00,998.6754966887416
2012-12-12 14:50:00,1001.3245033112582
2012-12-12 14:51:00,1002.6490066225166
2012-12-12 14:52:00,1005.2980132450332
2012-12-12 14:53:00,1003.3112582781456
2012-12-12 14:54:00,1007.2847682119206
2012-12-12 14:55:00,1008.6092715231788
2012-12-12 14:56:00,1009.271523178808
2012-12-12 14:57:00,1011.2582781456952
2012-12-12 14:58:00,1013.2450331125827
2012-12-12 14:59:00,1014.569536423841
2012-12-12 15:00:00,1015.2317880794702
2012-12-12 15:01:00,1016.5562913907283
2012-12-12 15:02:00,1017.2185430463576
2012-12-12 15:03:00,1017.8807947019868
2012-12-12 15:04:00,1019.205298013245
2012-12-12 15:05:00,1022.5165562913908
2012-12-12 15:06:00,1023.841059602649
2012-12-12 15:07:00,1025.8278145695365
2012-12-12 15:08:00,1028.476821192053
2012-12-12 15:09:00,1028.476821192053
2012-12-12 15:10:00,1029.139072847682
2012-12-12 15:11:00,1031.1258278145694
2012-12-12 15:12:00,1031.788079470199
2012-12-12 15:13:00,1031.788079470199
2012-12-12 15:14:00,1032.4503311258277
2012-12-12 15:15:00,1033.112582781457
2012-12-12 15:16:00,1034.4370860927152
2012-12-12 15:17:00,1035.0993377483444
2012-12-12 15:18:00,1035.7615894039734
2012-12-12 15:19:00,1036.4238410596026
2012-12-12 15:20:00,1037.086092715232
2012-12-12 15:21:00,1039.0728476821191
2012-12-12 15:22:00,1039.7350993377484
2012-12-12 15:23:00,1041.0596026490066
2012-12-12 15:24:00,1041.0596026490066
2012-12-12 15:25:00,1041.7218543046358
2012-12-12 15:26:00,1043.046357615894
2012-12-12 15:27:00,1045.033112582781
2012-12-12 15:28:00,1046.3576158940398
2012-12-12 15:29:00,1046.3576158940398
2012-12-12 15:30:00,1045.033112582781
2012-12-12 15:31:00,1045.6953642384103
2012-12-12 15:32:00,1043.708609271523
2012-12-12 15:33:00,1044.3708609271523
2012-12-12 15:34:00,1046.3576158940398
2012-12-12 15:35:00,1045.6953642384103
2012-12-12 15:36:00,1045.033112582781
2012-12-12 15:37:00,1046.3576158940398
2012-12-12 15:38:00,1047.0198675496688
2012-12-12 15:39:00,1048.344370860927
2012-12-12 15:40:00,1048.344370860927
2012-12-12 15:41:00,1047.682119205298
2012-12-12 15:42:00,1049.0066225165565
2012-12-12 15:43:00,1049.6688741721853
2012-12-12 15:44:00,1050.3311258278145
2012-12-12 15:45:00,1050.3311258278145
2012-12-12 15:46:00,1050.9933774834435
2012-12-12 15:47:00,1050.9933774834435
2012-12-12 15:48:00,1051.655629139073
2012-12-12 15:49:00,1050.3311258278145
2012-12-12 15:50:00,1050.3311258278145
2012-12-12 15:51:00,1050.9933774834435
2012-12-12 15:52:00,1052.317880794702
2012-12-12 15:53:00,1051.655629139073
2012-12-12 15:54:00,1053.6423841059602
2012-12-12 15:55:00,1054.3046357615897
2012-12-12 15:56:00,1054.9668874172185
2012-12-12 15:57:00,1054.9668874172185
2012-12-12 15:58:00,1054.3046357615897
2012-12-12 15:59:00,1053.6423841059602
2012-12-12 16:00:00,1055.6291390728477
2012-12-12 16:01:00,1056.953642384106
2012-12-12 16:02:00,1056.953642384106
2012-12-12 16:03:00,1057.6158940397352
2012-12-12 16:04:00,1058.2781456953642
2012-12-12 16:05:00,1058.9403973509934
2012-12-12 16:06:00,1058.9403973509934
2012-12-12 16:07:00,1057.6158940397352
2012-12-12 16:08:00,1058.2781456953642
2012-12-12 16:09:00,1058.2781456953642
2012-12-12 16:10:00,1056.953642384106
2012-12-12 16:11:00,1058.2781456953642
2012-12-12 16:12:00,1057.6158940397352
2012-12-12 16:13:00,1058.9403973509934
2012-12-12 16:14:00,1058.9403973509934
2012-12-12 16:15:00,1058.2781456953642
2012-12-12 16:16:00,1058.2781456953642
2012-12-12 16:17:00,1057.6158940397352
2012-12-12 16:18:00,1056.953642384106
2012-12-12 16:19:00,1058.2781456953642
2012-12-12 16:20:00,1057.6158940397352
2012-12-12 16:21:00,1057.6158940397352
2012-12-12 16:22:00,1057.6158940397352
2012-12-12 16:23:00,1058.2781456953642
2012-12-12 16:24:00,1058.9403973509934
2012-12-12 16:25:00,1060.9271523178809
2012-12-12 16:26:00,1060.9271523178809
2012-12-12 16:27:00,1058.9403973509934
2012-12-12 16:28:00,1059.6026490066224
2012-12-12 16:29:00,1060.9271523178809
2012-12-12 16:30:00,1058.2781456953642
2012-12-12 16:31:00,1057.6158940397352
2012-12-12 16:32:00,1057.6158940397352
2012-12-12 16:33:00,1058.9403973509934
2012-12-12 16:34:00,1060.2649006622516
2012-12-12 16:35:00,1060.2649006622516
2012-12-12 16:36:00,1058.9403973509934
2012-12-12 16:37:00,1058.2781456953642
2012-12-12 16:38:00,1057.6158940397352
2012-12-12 16:39:00,1056.953642384106
2012-12-12 16:40:00,1055.6291390728477
2012-12-12 16:41:00,1055.6291390728477
2012-12-12 16:42:00,1056.953642384106
2012-12-12 16:43:00,1055.6291390728477
2012-12-12 16:44:00,1056.2913907284767
2012-12-12 16:45:00,1056.953642384106
2012-12-12 16:46:00,1054.3046357615897
2012-12-12 16:47:00,1051.655629139073
2012-12-12 16:48:00,1052.317880794702
2012-12-12 16:49:00,1050.9933774834435
2012-12-12 16:50:00,1050.9933774834435
2012-12-12 16:51:00,1049.0066225165565
2012-12-12 16:52:00,1047.682119205298
2012-12-12 16:53:00,1046.3576158940398
2012-12-12 16:54:00,1045.033112582781
2012-12-12 16:55:00,1044.3708609271523
2012-12-12 16:56:00,1044.3708609271523
2012-12-12 16:57:00,1043.708609271523
2012-12-12 16:58:00,1044.3708609271523
2012-12-12 16:59:00,1041.7218543046358
2012-12-12 17:00:00,1042.3841059602648
2012-12-12 17:01:00,1042.3841059602648
2012-12-12 17:02:00,1040.3973509933776
2012-12-12 17:03:00,1037.7483443708609
2012-12-12 17:04:00,1037.086092715232
2012-12-12 17:05:00,1037.7483443708609
2012-12-12 17:06:00,1036.4238410596026
2012-12-12 17:07:00,1036.4238410596026
2012-12-12 17:08:00,1038.41059602649
2012-12-12 17:09:00,1037.086092715232
2012-12-12 17:10:00,1036.4238410596026
2012-12-12 17:11:00,1035.7615894039734
2012-12-12 17:12:00,1037.086092715232
2012-12-12 17:13:00,1035.7615894039734
2012-12-12 17:14:00,1035.0993377483444
2012-12-12 17:15:00,1036.4238410596026
2012-12-12 17:16:00,1032.4503311258277
2012-12-12 17:17:00,1032.4503311258277
2012-12-12 17:18:00,1033.112582781457
2012-12-12 17:19:00,1031.1258278145694
2012-12-12 17:20:00,1026.4900662251655
2012-12-12 17:21:00,1023.1788079470198
2012-12-12 17:22:00,1024.5033112582782
2012-12-12 17:23:00,1023.1788079470198
2012-12-12 17:24:00,1021.1920529801324
2012-12-12 17:25:00,1021.8543046357617
2012-12-12 17:26:00,1021.8543046357617
2012-12-12 17:27:00,1019.8675496688742
2012-12-12 17:28:00,1019.8675496688742
2012-12-12 17:29:00,1019.8675496688742
2012-12-12 17:30:00,1015.8940397350992
2012-12-12 17:31:00,1012.5827814569536
2012-12-12 17:32:00,1011.2582781456952
2012-12-12 17:33:00,1010.5960264900662
2012-12-12 17:34:00,1012.5827814569536
2012-12-12 17:35:00,1011.2582781456952
2012-12-12 17:36:00,1009.271523178808
2012-12-12 17:37:00,1007.2847682119206
2012-12-12 17:38:00,1003.9735099337748
2012-12-12 17:39:00,1001.3245033112582
2012-12-12 17:40:00,1001.3245033112582
2012-12-12 17:41:00,1002.6490066225166
2012-12-12 17:42:00,997.3509933774834
2012-12-12 17:43:00,994.0397350993376
2012-12-12 17:44:00,992.7152317880794
2012-12-12 17:45:00,993.3774834437086
2012-12-12 17:46:00,993.3774834437086
2012-12-12 17:47:00,992.0529801324504
2012-12-12 17:48:00,993.3774834437086
2012-12-12 17:49:00,990.0662251655629
2012-12-12 17:50:00,986.7549668874173
2012-12-12 17:51:00,980.794701986755
2012-12-12 17:52:00,976.82119205298
2012-12-12 17:53:00,974.1721854304636
2012-12-12 17:54:00,972.8476821192052
2012-12-12 17:55:00,971.523178807947
2012-12-12 17:56:00,968.2119205298012
2012-12-12 17:57:00,966.2251655629138
2012-12-12 17:58:00,956.2913907284768
2012-12-12 17:59:00,949.6688741721854
2012-12-12 18:00:00,950.3311258278144
2012-12-12 18:01:00,949.0066225165564
2012-12-12 18:02:00,952.9801324503312
2012-12-12 18:03:00,956.953642384106
2012-12-12 18:04:00,956.953642384106
2012-12-12 18:05:00,956.953642384106
2012-12-12 18:06:00,956.953642384106
2012-12-12 18:07:00,953.6423841059602
2012-12-12 18:08:00,946.3576158940396
2012-12-12 18:09:00,950.3311258278144
2012-12-12 18:10:00,947.0198675496688
2012-12-12 18:11:00,943.7086092715232
2012-12-12 18:12:00,943.7086092715232
2012-12-12 18:13:00,940.3973509933774
2012-12-12 18:14:00,942.384105960265
2012-12-12 18:15:00,943.046357615894
2012-12-12 18:16:00,939.7350993377482
2012-12-12 18:17:00,939.0728476821192
2012-12-12 18:18:00,937.7483443708608
2012-12-12 18:19:00,934.4370860927152
2012-12-12 18:20:00,928.476821192053
2012-12-12 18:21:00,924.503311258278
2012-12-12 18:22:00,922.5165562913908
2012-12-12 18:23:00,920.5298013245032
2012-12-12 18:24:00,917.8807947019868
2012-12-12 18:25:00,918.5430463576158
2012-12-12 18:26:00,917.2185430463576
2012-12-12 18:27:00,913.907284768212
2012-12-12 18:28:00,908.6092715231788
2012-12-12 18:29:00,903.9735099337748
2012-12-12 18:30:00,902.6490066225166
2012-12-12 18:31:00,901.3245033112582
2012-12-12 18:32:00,899.3377483443709
2012-12-12 18:33:00,896.026490066225
2012-12-12 18:34:00,892.7152317880794
2012-12-12 18:35:00,891.3907284768212
2012-12-12 18:36:00,890.728476821192
2012-12-12 18:37:00,887.4172185430464
2012-12-12 18:38:00,885.4304635761589
2012-12-12 18:39:00,882.1192052980132
2012-12-12 18:40:00,882.1192052980132
2012-12-12 18:41:00,882.7814569536423
2012-12-12 18:42:00,882.1192052980132
2012-12-12 18:43:00,880.794701986755
2012-12-12 18:44:00,879.4701986754966
2012-12-12 18:45:00,878.1456953642383
2012-12-12 18:46:00,875.4966887417219
2012-12-12 18:47:00,876.158940397351
2012-12-12 18:48:00,873.5099337748344
2012-12-12 18:49:00,868.8741721854303
2012-12-12 18:50:00,868.8741721854303
2012-12-12 18:51:00,865.5629139072847
2012-12-12 18:52:00,860.9271523178808
2012-12-12 18:53:00,860.2649006622516
2012-12-12 18:54:00,860.9271523178808
2012-12-12 18:55:00,859.6026490066225
2012-12-12 18:56:00,855.6291390728477
2012-12-12 18:57:00,852.3178807947019
2012-12-12 18:58:00,848.3443708609271
2012-12-12 18:59:00,844.3708609271523
2012-12-12 19:00:00,841.0596026490066
2012-12-12 19:01:00,839.7350993377482
2012-12-12 19:02:00,841.0596026490066
2012-12-12 19:03:00,841.0596026490066
2012-12-12 19:04:00,841.0596026490066
2012-12-12 19:05:00,837.7483443708609
2012-12-12 19:06:00,835.0993377483443
2012-12-12 19:07:00,742.384105960265
2012-12-12 19:08:00,779.4701986754966
2012-12-12 19:09:00,690.728476821192
2012-12-12 19:10:00,720.5298013245033
2012-12-12 19:11:00,792.7152317880794
2012-12-12 19:12:00,787.4172185430464
2012-12-12 19:13:00,771.523178807947
2012-12-12 19:14:00,796.6887417218543
2012-12-12 19:15:00,736.4238410596025
2012-12-12 19:16:00,732.4503311258278
2012-12-12 19:17:00,735.7615894039734
2012-12-12 19:18:00,635.0993377483443
2012-12-12 19:19:00,688.7417218543046
2012-12-12 19:20:00,743.0463576158941
2012-12-12 19:21:00,747.0198675496688
2012-12-12 19:22:00,754.9668874172186
2012-12-12 19:23:00,731.1258278145694
2012-12-12 19:24:00,741.0596026490066
2012-12-12 19:25:00,815.8940397350993
2012-12-12 19:26:00,801.3245033112582
2012-12-12 19:27:00,697.3509933774834
2012-12-12 19:28:00,633.1125827814569
2012-12-12 19:29:00,581.4569536423841
2012-12-12 19:30:00,727.8145695364238
2012-12-12 19:31:00,617.8807947019867
