date,ghi,sza
2023-01-07 01:45:00,,119.70312954386901
2023-01-07 02:00:00,,121.8973166680504
2023-01-07 02:15:00,,123.94133251916469
2023-01-07 02:30:00,,125.8180626517869
2023-01-07 02:45:00,,127.50945546526181
2023-01-07 03:00:00,,128.99697509126474
2023-01-07 03:15:00,,130.2622448652892
2023-01-07 03:30:00,,131.28787482415564
2023-01-07 03:45:00,,132.05842759253576
2023-01-07 04:00:00,,132.5614310387507
2023-01-07 04:15:00,,132.78830652038116
2023-01-07 04:30:00,,132.73506582722356
2023-01-07 04:45:00,,132.402651661901
2023-01-07 05:00:00,,131.79685620981988
2023-01-07 05:15:00,,130.92783369988427
2023-01-07 05:30:00,,129.80929884767428
2023-01-07 05:45:00,,128.45754940460856
2023-01-07 06:00:00,,126.89045761303687
2023-01-07 06:15:00,,125.12654857827353
2023-01-07 06:30:00,,123.18423961248483
2023-01-07 06:45:00,,121.08127004858741
2023-01-07 07:00:00,,118.83431655624877
2023-01-07 07:15:00,,116.45876818442039
2023-01-07 07:30:00,,113.96862670817568
2023-01-07 07:45:00,,111.37649766920389
2023-01-07 08:00:00,,108.69364197467071
2023-01-07 08:15:00,,105.93006417939019
2023-01-07 08:30:00,,103.09461984868058
2023-01-07 08:45:00,,100.19512980880116
2023-01-07 09:00:00,,97.23849335118895
2023-01-07 09:15:00,,94.23079560035103
2023-01-07 09:30:00,,91.17740645830935
2023-01-07 09:45:00,,88.08307001173667
2023-01-07 10:00:00,,84.95198422643975
2023-01-07 10:15:00,,81.78787131759464
2023-01-07 10:30:00,168.7192192192192,78.59403949522076
2023-01-07 10:45:00,225.5,75.37343693165626
2023-01-07 11:00:00,290.8851351351351,72.12869884379522
2023-01-07 11:15:00,348.77027027027026,68.86218857057459
2023-01-07 11:30:00,399.6824324324324,65.57603348498289
2023-01-07 11:45:00,452.8108108108107,62.27215653008292
2023-01-07 12:00:00,516.3648648648649,58.952304125524556
2023-01-07 12:15:00,579.4864864864865,55.618071168540574
2023-01-07 12:30:00,639.5743243243244,52.27092386755637
2023-01-07 12:45:00,699.4054054054053,48.91222122111412
2023-01-07 13:00:00,757.918918918919,45.543236130637766
2023-01-07 13:15:00,809.0405405405405,42.1651774885226
2023-01-07 13:30:00,861.2162162162161,38.77921526194974
2023-01-07 13:45:00,910.3918918918919,35.386511904247
2023-01-07 14:00:00,956.7364864864865,31.988266035306232
2023-01-07 14:15:00,997.581081081081,28.58577977774988
2023-01-07 14:30:00,1027.8986486486488,25.18057323295328
2023-01-07 14:45:00,1058.2432432432431,21.774598674782467
2023-01-07 15:00:00,1082.6959459459458,18.370684360244443
2023-01-07 15:15:00,1118.108108108108,14.973571534824323
2023-01-07 15:30:00,1143.0945945945946,11.592746673095908
2023-01-07 15:45:00,1200.8108108108106,8.252105644589784
2023-01-07 16:00:00,1248.0405405405404,5.0369147605493145
2023-01-07 16:15:00,1086.608108108108,2.49822422335723
2023-01-07 16:30:00,975.0675675675675,3.274486510619371
2023-01-07 16:45:00,1278.5,6.229834746112829
2023-01-07 17:00:00,1080.527027027027,9.512491433368066
2023-01-07 17:15:00,622.3513513513514,12.873086975571647
2023-01-07 17:30:00,337.7567567567567,16.26175783587879
2023-01-07 17:45:00,356.28378378378375,19.66221264953993
2023-01-07 18:00:00,568.0202702702703,23.067329380217437
2023-01-07 18:15:00,945.2162162162161,26.473284068643103
2023-01-07 18:30:00,876.2837837837837,29.877658111847506
2023-01-07 18:45:00,394.9054054054054,33.27869873644986
2023-01-07 19:00:00,535.0675675675675,36.67498670398184
2023-01-07 19:15:00,991.918918918919,40.06526937279615
2023-01-07 19:30:00,629.3445945945946,43.44836815416466
2023-01-07 19:45:00,411.2567567567568,46.82312204726628
2023-01-07 20:00:00,336.6554054054054,50.188349571403414
2023-01-07 20:15:00,470.18918918918916,53.54282027441106
2023-01-07 20:30:00,326.26351351351354,56.8852310880717
2023-01-07 20:45:00,141.66216216216213,60.21418480171019
2023-01-07 21:00:00,153.58783783783784,63.528168944160726
2023-01-07 21:15:00,116.55405405405406,66.82553389465357
2023-01-07 21:30:00,104.87837837837837,70.10446931650735
2023-01-07 21:45:00,55.5,73.36297813841938
2023-01-07 22:00:00,69.30405405405405,76.59884735616488
2023-01-07 22:15:00,62.09459459459459,79.80961492551704
2023-01-07 22:30:00,,82.99253198525031
2023-01-07 22:45:00,,86.14451960187651
2023-01-07 23:00:00,,89.2621191792341
2023-01-07 23:15:00,,92.34143564302983
2023-01-07 23:30:00,,95.3780725161969
2023-01-07 23:45:00,,98.36705807939325
2023-01-08 00:00:00,,101.28978697203307
2023-01-08 00:15:00,,104.17093545593518
2023-01-08 00:30:00,,106.98554599449018
2023-01-08 00:45:00,,109.72544527271779
2023-01-08 01:00:00,,112.38138065062314
2023-01-08 01:15:00,,114.94290575643345
2023-01-08 01:30:00,,117.39827641050668
2023-01-08 01:45:00,,119.73437088435475
2023-01-08 02:00:00,,121.93665434554157
2023-01-08 02:15:00,,123.9892138633836
2023-01-08 02:30:00,,125.87489639578398
2023-01-08 02:45:00,,127.5755855740871
2023-01-08 03:00:00,,129.0726505433073
2023-01-08 03:15:00,,130.34758757642177
2023-01-08 03:30:00,,131.3828493222345
2023-01-08 03:45:00,,132.16281722988117
2023-01-08 04:00:00,,132.67482589966863
2023-01-08 04:15:00,,132.9101072120308
2023-01-08 04:30:00,,132.86450489125016
2023-01-08 04:45:00,,132.53883091332153
2023-01-08 05:00:00,,131.9387949771998
2023-01-08 05:15:00,,131.07452088726353
2023-01-08 05:30:00,,129.95974163140554
2023-01-08 05:45:00,,128.61081304767671
2023-01-08 06:00:00,,127.04569350021255
2023-01-08 06:15:00,,125.28301016943848
2023-01-08 06:30:00,,123.34128789730529
2023-01-08 06:45:00,,121.23837104095836
2023-01-08 07:00:00,,118.99103352724148
2023-01-08 07:15:00,,116.61475099033855
2023-01-08 07:30:00,,114.12360001119762
2023-01-08 07:45:00,,111.5302492720884
2023-01-08 08:00:00,,108.84601200368988
2023-01-08 08:15:00,,106.08093548597881
2023-01-08 08:30:00,,103.24390975459443
2023-01-08 08:45:00,,100.34278316886868
2023-01-08 09:00:00,,97.38447682571817
2023-01-08 09:15:00,,94.37509299293673
2023-01-08 09:30:00,,91.32001496664999
2023-01-08 09:45:00,,88.22399724687526
2023-01-08 10:00:00,,85.09124587163359
2023-01-08 10:15:00,,81.92548931695998
2023-01-08 10:30:00,32.4695945945946,78.73004068169277
2023-01-08 10:45:00,41.25675675675676,75.50785202234894
2023-01-08 11:00:00,56.71621621621621,72.26156174812729
2023-01-08 11:15:00,61.94594594594595,68.99353597270894
2023-01-08 11:30:00,69.0608108108108,65.70590467778682
2023-01-08 11:45:00,74.32432432432434,62.40059349390637
2023-01-08 12:00:00,72.86486486486487,59.07935186302301
2023-01-08 12:15:00,75.77027027027027,55.743778328637255
2023-01-08 12:30:00,93.94594594594594,52.39534372068843
2023-01-08 12:45:00,135.43243243243245,49.03541308939236
2023-01-08 13:00:00,197.70270270270268,45.665267439349705
2023-01-08 13:15:00,266.527027027027,42.28612670516861
2023-01-08 13:30:00,340.81756756756755,38.899176154440845
2023-01-08 13:45:00,359.90540540540536,35.50559983605023
2023-01-08 14:00:00,380.37837837837833,32.10662753280463
2023-01-08 14:15:00,528.0,28.703607588396252
2023-01-08 14:30:00,497.9932432432432,25.298131070801645
2023-01-08 14:45:00,579.7972972972973,21.892264104386335
2023-01-08 15:00:00,1211.547297297297,18.489028180035266
2023-01-08 15:15:00,873.7432432432431,15.09351740791051
2023-01-08 15:30:00,974.385135135135,11.71592724887156
2023-01-08 15:45:00,874.1216216216214,8.38175734859795
2023-01-08 16:00:00,595.8445945945946,5.180107628925842
2023-01-08 16:15:00,850.972972972973,2.6517591418481543
2023-01-08 16:30:00,689.5608108108108,3.2958095251275314
2023-01-08 16:45:00,279.56756756756755,6.190516529037301
2023-01-08 17:00:00,299.3445945945946,9.454807777814258
2023-01-08 17:15:00,186.06756756756755,12.807802186259373
2023-01-08 17:30:00,194.25675675675677,16.192890321782773
2023-01-08 17:45:00,143.09459459459458,19.59167602913297
2023-01-08 18:00:00,100.64189189189189,22.99618823506968
2023-01-08 18:15:00,133.89189189189187,26.402199368383346
2023-01-08 18:30:00,219.5135135135135,29.807076416145147
2023-01-08 18:45:00,316.55405405405406,33.20894349509375
2023-01-08 19:00:00,215.14864864864865,36.60630673090452
2023-01-08 19:15:00,200.3108108108108,39.99786659247468
2023-01-08 19:30:00,242.0878378378378,43.38241450056266
2023-01-08 19:45:00,315.4324324324324,46.75877032511994
2023-01-08 20:00:00,436.43918918918916,50.1257407884686
2023-01-08 20:15:00,685.0675675675676,53.48208883030295
2023-01-08 20:30:00,416.7027027027027,56.82650862342044
2023-01-08 20:45:00,143.51351351351352,60.15760319421402
2023-01-08 21:00:00,104.22297297297297,63.47386275764865
2023-01-08 21:15:00,102.97297297297298,66.77364248060982
2023-01-08 21:30:00,64.6891891891892,70.05513870223643
2023-01-08 21:45:00,17.41891891891892,73.31636279463837
2023-01-08 22:00:00,10.43918918918919,76.55511190941841
2023-01-08 22:15:00,8.47972972972973,79.76893586155224
2023-01-08 22:30:00,,82.95509937463903
2023-01-08 22:45:00,,86.110538866137
2023-01-08 23:00:00,,89.23181290242124
2023-01-08 23:15:00,,92.31504541833738
2023-01-08 23:30:00,,95.35586079757056
2023-01-08 23:45:00,,98.34930998224637
2023-01-09 00:00:00,,101.28181453600702
2023-01-09 00:15:00,,104.1682190564474
2023-01-09 00:30:00,,106.9884531833024
2023-01-09 00:45:00,,109.73437006570948
2023-01-09 01:00:00,,112.39674233159845
2023-01-09 01:15:00,,114.96514598062858
2023-01-09 01:30:00,,117.42785397332776
2023-01-09 01:45:00,,119.77175340837383
2023-01-09 02:00:00,,121.98230607937325
2023-01-09 02:15:00,,124.04357884296057
2023-01-09 02:30:00,,125.93837647902768
2023-01-09 02:45:00,,127.64851342258837
2023-01-09 03:00:00,,129.1552585628277
2023-01-09 03:15:00,,130.43997512402782
2023-01-09 03:30:00,,131.4849519490767
2023-01-09 03:45:00,,132.2743829330455
2023-01-09 04:00:00,,132.79540370669417
2023-01-09 04:15:00,,133.03905237086343
2023-01-09 04:30:00,,133.00100234504853
2023-01-09 04:45:00,,132.6819351414195
2023-01-09 05:00:00,,132.08748082073777
2023-01-09 05:15:00,,131.22773788830239
2023-01-09 05:30:00,,130.11646438366083
2023-01-09 05:45:00,,128.7700818830852
2023-01-09 06:00:00,,127.20664262962399
2023-01-09 06:15:00,,125.44488312167222
2023-01-09 06:30:00,,123.50344204990445
2023-01-09 06:45:00,,121.40027399089394
2023-01-09 07:00:00,,119.15225416960892
2023-01-09 07:15:00,,116.77494777573436
2023-01-09 07:30:00,,114.28250824149589
2023-01-09 07:45:00,,111.6876686786211
2023-01-09 08:00:00,,109.00179533860734
2023-01-09 08:15:00,,106.23497847966847
2023-01-09 08:30:00,,103.39614254046751
2023-01-09 08:45:00,,100.49316312544929
2023-01-09 09:00:00,,97.53298270608116
2023-01-09 09:15:00,,94.52172017856748
2023-01-09 09:30:00,,91.46477167825928
2023-01-09 09:45:00,,88.36690155586882
2023-01-09 10:00:00,,85.23232337464071
2023-01-09 10:15:00,,82.06477135719503
2023-01-09 10:30:00,71.6100386100386,78.86756302229908
2023-01-09 10:45:00,120.89189189189187,75.64365389703974
2023-01-09 11:00:00,160.16216216216213,72.3956852330743
2023-01-09 11:15:00,222.5810810810811,69.1260256410083
2023-01-09 11:30:00,334.3378378378378,65.83680751463818
2023-01-09 11:45:00,448.36486486486484,62.529959067957456
2023-01-09 12:00:00,514.1554054054054,59.2072327687225
2023-01-09 12:15:00,580.0675675675675,55.870230938220544
2023-01-09 12:30:00,641.3783783783783,52.520429316163074
2023-01-09 12:45:00,696.4864864864865,49.159199490362916
2023-01-09 13:00:00,760.9797297297298,45.78783131146986
2023-01-09 13:15:00,813.7297297297297,42.40755684357977
2023-01-09 13:30:00,879.4189189189187,39.019578218181515
2023-01-09 13:45:00,925.1756756756756,35.62510332322762
2023-01-09 14:00:00,992.831081081081,32.2253963528715
2023-01-09 14:15:00,1050.0135135135133,28.821856662078808
2023-01-09 14:30:00,1095.6216216216217,25.41615354294292
2023-01-09 14:45:00,1140.4054054054054,22.01047837219558
2023-01-09 15:00:00,1127.8918918918919,18.60806464009212
2023-01-09 15:15:00,399.81081081081084,15.21439203889484
2023-01-09 15:30:00,834.1418918918919,11.840425980562614
2023-01-09 15:45:00,1075.9324324324325,8.51338973141405
2023-01-09 16:00:00,1286.2094594594594,5.326431343240044
2023-01-09 16:15:00,1297.027027027027,2.8116018762008026
2023-01-09 16:30:00,1210.5405405405404,3.3308347993233887
2023-01-09 16:45:00,1253.3783783783783,6.15928286048039
2023-01-09 17:00:00,1059.6824324324325,9.40285603810425
2023-01-09 17:15:00,1281.8918918918919,12.74718080302514
2023-01-09 17:30:00,1240.3378378378377,16.128117619296805
2023-01-09 17:45:00,1194.3243243243242,19.524902773185026
2023-01-09 18:00:00,1129.0,22.92860860649931
2023-01-09 18:15:00,1062.972972972973,26.33455263596237
2023-01-09 18:30:00,863.9256756756756,29.73986010893125
2023-01-09 18:45:00,962.4324324324323,33.14251623327623
2023-01-09 19:00:00,790.6148648648648,36.54094278220285
2023-01-09 19:15:00,229.02702702702703,39.93378706699866
2023-01-09 19:30:00,188.6689189189189,43.3198063217116
2023-01-09 19:45:00,229.94594594594597,46.697798396769535
2023-01-09 20:00:00,194.4662162162162,50.06655618415856
2023-01-09 20:15:00,192.9054054054054,53.424834564264536
2023-01-09 20:30:00,247.95945945945945,56.77132390748514
2023-01-09 20:45:00,180.27027027027026,60.10462672730149
2023-01-09 21:00:00,160.9189189189189,63.42323539120915
2023-01-09 21:15:00,85.72972972972973,66.72550948323047
2023-01-09 21:30:00,73.54729729729729,70.00965177307688
2023-01-09 21:45:00,40.58108108108108,73.27368192872858
2023-01-09 22:00:00,48.12837837837837,76.51540718701831
2023-01-09 22:15:00,33.24324324324324,79.73238921215714
2023-01-09 22:30:00,,82.92190634966559
2023-01-09 22:45:00,,86.0809104399744
2023-01-09 23:00:00,,89.20597730714367
2023-01-09 23:15:00,,92.29325000092443
2023-01-09 23:30:00,,95.33837386789729
2023-01-09 23:45:00,,98.3364225930657
2023-01-10 00:00:00,,101.27886936773345
2023-01-10 00:15:00,,104.17067276365671
2023-01-10 00:30:00,,106.99667908648618
2023-01-10 00:45:00,,109.74876768273103
2023-01-10 01:00:00,,112.41773598614701
2023-01-10 01:15:00,,114.99318164223804
2023-01-10 01:30:00,,117.4633936791435
2023-01-10 01:45:00,,119.81526650403437
2023-01-10 02:00:00,,122.03425645940366
2023-01-10 02:15:00,,124.1044074352293
2023-01-10 02:30:00,,126.00847849311747
2023-01-10 02:45:00,,127.72821046979557
2023-01-10 03:00:00,,129.2447667309664
2023-01-10 03:15:00,,130.53937143324055
2023-01-10 03:30:00,,131.59414312329753
2023-01-10 03:45:00,,132.3930816545806
2023-01-10 04:00:00,,132.92311785523847
2023-01-10 04:15:00,,133.17509161496594
2023-01-10 04:30:00,,133.14450371295015
2023-01-10 04:45:00,,132.8319054237278
2023-01-10 05:00:00,,132.24285005490134
2023-01-10 05:15:00,,131.3874160440823
2023-01-10 05:30:00,,130.27939341669241
2023-01-10 05:45:00,,128.93527731388969
2023-01-10 06:00:00,,127.37322178189574
2023-01-10 06:15:00,,125.61208001832631
2023-01-10 06:30:00,,123.67061098038137
2023-01-10 06:45:00,,121.56688471690882
2023-01-10 07:00:00,,119.31788181300351
2023-01-10 07:15:00,,116.93925997640387
2023-01-10 07:30:00,,114.44525150809172
2023-01-10 07:45:00,,111.8486551977736
2023-01-10 08:00:00,,109.16089096856165
2023-01-10 08:15:00,,106.39209226196216
2023-01-10 08:30:00,,103.55121780600192
2023-01-10 08:45:00,,100.64617011955544
2023-01-10 09:00:00,,97.68391257973887
2023-01-10 09:15:00,,94.67058016357575
2023-01-10 09:30:00,,91.61158126343176
2023-01-10 09:45:00,,88.51168949601782
2023-01-10 10:00:00,,85.37512538585041
2023-01-10 10:15:00,,82.20562837576257
2023-01-10 10:30:00,155.14478764478764,79.00651992813911
2023-01-10 10:45:00,210.3243243243243,75.7807586241733
2023-01-10 11:00:00,272.19594594594594,72.53098820985102
2023-01-10 11:15:00,337.44594594594594,69.25957952131637
2023-01-10 11:30:00,394.1621621621622,65.9686671793495
2023-01-10 11:45:00,456.6621621621622,62.66018189444425
2023-01-10 12:00:00,523.7027027027027,59.33587918720072
2023-01-10 12:15:00,584.3513513513514,55.99736531946677
2023-01-10 12:30:00,645.8175675675675,52.64612126972751
2023-01-10 12:45:00,702.3783783783783,49.283525702072474
2023-01-10 13:00:00,758.2905405405405,45.910878124431775
2023-01-10 13:15:00,811.5675675675675,42.529423906770376
2023-01-10 13:30:00,865.0675675675675,39.14038372528256
2023-01-10 13:45:00,912.3648648648648,35.74499170704172
2023-01-10 14:00:00,957.8918918918919,32.344549918194076
2023-01-10 14:15:00,1002.7702702702702,28.94051380802673
2023-01-10 14:30:00,1040.6216216216214,25.534638561654454
2023-01-10 14:45:00,1069.5945945945946,22.129252796047908
2023-01-10 15:00:00,1093.5608108108108,18.727821599326916
2023-01-10 15:15:00,1122.4324324324323,15.336244076964272
2023-01-10 15:30:00,1142.0945945945946,11.966317569143678
2023-01-10 15:45:00,1174.1891891891892,8.64710648704804
2023-01-10 16:00:00,1198.108108108108,5.4759929232183975
2023-01-10 16:15:00,1188.3783783783783,2.9774857282744924
2023-01-10 16:30:00,1180.9459459459458,3.379872873016924
2023-01-10 16:45:00,1191.8918918918919,6.136703061956306
2023-01-10 17:00:00,1182.4324324324325,9.357049166531572
2023-01-10 17:15:00,1157.162162162162,12.691541201332507
2023-01-10 17:30:00,1123.9864864864865,16.067700950857862
2023-01-10 17:45:00,1095.0,19.46211644841717
2023-01-10 18:00:00,1065.5945945945946,22.86478735536805
2023-01-10 18:15:00,1027.837837837838,26.270520668882142
2023-01-10 18:30:00,1004.3175675675676,29.6761702139951
2023-01-10 18:45:00,865.4189189189188,33.07956511102962
2023-01-10 19:00:00,950.2094594594594,36.479032206066904
2023-01-10 19:15:00,904.635135135135,39.87315882440042
2023-01-10 19:30:00,833.2432432432432,43.260663436173324
2023-01-10 19:45:00,773.972972972973,46.64031871374411
2023-01-10 20:00:00,668.6081081081081,50.01090149078293
2023-01-10 20:15:00,631.5135135135135,53.371156992209634
2023-01-10 20:30:00,534.3648648648648,56.71977063200833
2023-01-10 20:45:00,194.1891891891892,60.055343574575346
2023-01-10 21:00:00,189.35135135135135,63.37636973783541
2023-01-10 21:15:00,349.7972972972973,66.68121269700524
2023-01-10 21:30:00,195.32432432432432,69.96808136154495
2023-01-10 21:45:00,244.85135135135133,73.23500350974815
2023-01-10 22:00:00,167.68918918918916,76.47979636099822
2023-01-10 22:15:00,120.57432432432431,79.70003339147318
2023-01-10 22:30:00,,82.89300658239495
2023-01-10 22:45:00,,86.05568324934583
2023-01-10 23:00:00,,89.18465655255862
2023-01-10 23:15:00,,92.2760887489017
2023-01-10 23:30:00,,95.32564623965332
2023-01-10 23:45:00,,98.32842552726261
2023-01-11 00:00:00,,101.28097372425829
2023-01-11 00:15:00,,104.17831375040862
2023-01-11 00:30:00,,107.01023575461015
2023-01-11 00:45:00,,109.76864502775267
2023-01-11 01:00:00,,112.44436336807551
2023-01-11 01:15:00,,115.0270093696376
2023-01-11 01:30:00,,117.50488709149589
2023-01-11 01:45:00,,119.86489677318798
2023-01-11 02:00:00,,122.09248727585175
2023-01-11 02:15:00,,124.17167681582728
2023-01-11 02:30:00,,126.08517523655414
2023-01-11 02:45:00,,127.81464539927651
2023-01-11 03:00:00,,129.3411398772273
2023-01-11 03:15:00,,130.64573770329596
2023-01-11 03:30:00,,131.7103805596327
