date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-01-03 18:30:00,0.8692343117509942,83.23801755905151,83.238014,83.82532,84.68422,82.926506,83.69135,82.95672,83.2581,82.66659,82.49728,82.18818,81.918846,82.08634,81.58797,81.56617,81.18666,80.96458,80.839165,80.46818,80.38694,80.078094,78.50267,77.27284,76.26967,75.25486,74.22209,73.30739,72.63325,71.758804,3.408987315,1.0,973.7660860666227,46.66891891891892,36.97095359946411
2023-01-03 19:00:00,0.8046852997225958,74.7618317604065,74.76183,73.984055,73.01581,72.83525,72.1993,72.04755,71.74207,72.021255,72.01051,72.37517,72.53987,72.79358,72.840546,72.95733,72.86652,72.80549,72.62892,72.42546,72.21362,71.99913,71.60879,70.95921,69.74529,68.52138,67.30885,66.289375,65.24279,64.48827,3.408987315,0.9060658718590229,890.5295663641127,77.25,116.86966478062742
2023-01-03 19:30:00,0.7291522348299071,57.492005825042725,57.492004,57.936447,60.14456,60.15073,60.976444,60.896767,60.319347,60.13436,59.809464,60.091053,60.112755,60.55351,60.56029,60.755203,60.649117,60.674297,60.452957,60.335033,60.190857,59.972404,58.839947,58.892006,58.79476,58.555813,58.44785,58.056892,57.34616,56.524147,3.408987315,0.7476766225891038,793.7079108049962,95.54054054054056,228.98802627086823
2023-01-03 20:00:00,0.6439275087549639,46.19043171405792,46.190434,47.14281,46.00701,46.283688,45.619003,45.61636,44.83378,45.277733,44.980164,45.348526,45.38209,45.57271,45.755943,45.955738,46.151207,46.256775,46.464058,46.47899,46.596886,46.605827,47.70288,48.05979,48.140877,48.18735,48.421814,48.4713,48.397907,48.091106,3.408987315,0.5594362338727967,685.3545859882621,110.1418918918919,325.82578116030095
2023-01-03 20:30:00,0.5504693401896665,37.11107671260834,37.111076,36.571392,37.079327,36.952347,36.479965,36.897675,36.49494,36.906216,36.63253,36.901554,36.883076,37.164867,37.118214,37.214085,37.2073,37.162292,37.1604,37.110195,37.022083,36.94615,36.808647,37.080044,37.679863,38.31811,38.43619,38.554447,38.65723,38.544624,3.4024459300000003,0.4407431344236917,567.8860984183889,105.20270270270272,336.90686030356716
2023-01-03 21:00:00,0.4503768243096669,30.5079072713852,30.507908,28.428543,30.405617,29.410685,30.304733,30.137539,30.413965,29.598185,29.817333,28.939337,29.319397,29.006365,29.231491,29.221386,29.4775,29.361952,29.54553,29.416492,29.478582,29.323383,29.320007,29.2935,28.991043,28.741058,28.387197,28.295216,28.252941,28.048914,3.3420293649999997,0.33942879545939864,444.1484838492338,64.6689189189189,308.1777469102408
2023-01-03 21:30:00,0.34536257181256,18.60315650701523,18.603157,19.111092,18.038784,19.553555,18.82919,19.69134,19.536749,20.009405,19.82675,19.946968,19.713217,19.886225,19.815516,19.96289,19.911657,19.942688,20.033045,20.038977,20.092932,20.054901,19.728481,19.302958,18.72543,18.481394,18.323221,18.347279,18.409718,18.451403,3.1899399800000006,0.21810617015060105,317.60873629767985,67.14189189189189,258.63697577200287
2023-01-03 22:00:00,0.2372234056740225,11.238084733486176,11.238085,12.301576,11.601398,11.819432,12.137131,12.137554,11.718163,11.645326,11.361149,11.324752,11.0528555,11.1840725,10.937719,11.117092,10.940237,11.148551,10.994003,11.172338,11.013664,11.18356,11.415933,11.2477865,11.121741,11.218808,11.306234,11.398858,11.466252,11.491754,2.9270061850000006,0.10667218707935949,192.9360634088828,37.29054054054053,178.4602441890981
2023-01-04 10:30:00,0.1954367835641196,12.53966987133026,12.53967,11.888878,12.299812,11.148798,11.423481,10.684292,10.686741,10.024792,9.954919,9.497452,9.629534,9.3137045,9.515911,9.25396,9.478368,9.305175,9.501391,9.35684,9.353198,9.17007,8.255054,8.216896,7.8513713,7.495566,7.128571,6.808992,6.6119514,6.4615555,2.7204091299999997,0.08520704879347661,147.2162029186208,175.33783783783784,139.30835001276992
2023-01-04 11:00:00,0.3043509373508898,4.3174561113119125,4.3174562,4.222218,4.2574916,4.345234,4.090155,4.161371,3.8956876,3.9598174,3.825981,3.7860281,3.7200541,3.6682062,3.61679,3.6158047,3.6135416,3.6629431,3.714941,3.7329967,3.785601,3.8029327,4.4974914,5.290888,6.1758924,7.0029206,7.481256,7.7645564,7.980671,8.0555,2.7204091299999997,0.012196415112827581,269.46709734421154,239.0472972972973,274.52711697142587
2023-01-04 11:30:00,0.4108310190112824,5.746026337146759,5.7460265,5.4444394,5.869483,5.505947,6.0520577,5.6551976,5.651436,5.3174553,5.196154,4.8269796,4.824605,4.569881,4.6041093,4.576769,4.621794,4.8441176,4.880426,5.1406965,5.13995,5.446661,6.7143497,7.579735,7.5874596,7.750804,8.020082,8.269014,8.531099,8.782164,2.7204091299999997,0.027480845150597517,396.0137156186354,400.4527027027027,397.4400161961407
2023-01-04 12:00:00,0.5130551248262322,6.158724427223206,6.1587243,6.206343,6.6842976,7.4345164,6.8876123,7.2698345,6.6686044,6.912692,7.0068517,6.71301,6.9266624,6.664676,6.726395,6.8283057,6.8658843,6.9839964,6.86142,7.078868,7.0056653,7.250469,7.0515275,7.171938,7.1545205,6.999755,7.1207895,7.304055,7.648804,7.9434013,2.7204091299999997,0.0551709348095828,521.3293950423981,541.75,508.8735708104379
2023-01-04 12:30:00,0.6092741720033688,14.22220915555954,14.222209,12.42856,12.405631,11.424593,13.01205,12.196638,13.676047,13.04116,14.020367,13.37205,14.062168,13.697078,14.044883,13.805461,14.068275,14.068191,14.225393,14.211332,14.30663,14.069671,12.549371,11.546894,10.765234,10.192538,9.6870985,9.134296,8.506651,8.183,2.7204091299999997,0.1468406049029074,641.5936467639254,551.5878378378378,567.8660903259203
2023-01-04 13:00:00,0.6978418259685315,10.825386643409727,10.825387,10.190466,10.511455,10.690466,10.826656,10.805103,10.319394,10.12747,9.724074,9.18253,8.804136,8.390645,8.270116,8.010359,7.90814,7.7694616,7.878501,7.84381,7.985659,7.985152,8.328493,7.8310447,7.408844,7.2885556,7.351292,7.613013,7.6833987,7.8022084,2.7204091299999997,0.0653348757823205,753.7559648205864,803.1486486486488,728.1400080599722
2023-01-04 13:30:00,0.7772426696067839,10.888878256082537,10.888878,10.031736,10.250431,10.359117,9.28888,9.59611,8.804008,8.624,7.9819636,7.5847545,7.225757,6.9711127,6.760771,6.5764437,6.498477,6.340644,6.419832,6.280515,6.444966,6.297693,6.0424633,5.757475,5.518319,5.4244304,5.979502,6.3752217,6.30668,6.6594667,2.7204091299999997,0.046845937319854244,855.2469921418115,871.0878378378379,841.8825931917514
2023-01-04 14:00:00,0.8461181324694025,11.269830167293549,11.26983,10.619038,11.160484,11.216259,10.913005,10.884471,10.119848,9.840269,9.179298,8.721897,8.275999,7.9770646,7.6522894,7.5121403,7.281264,7.2033668,7.073976,7.114338,7.0227256,7.051898,6.792904,6.5505886,6.1876388,6.010241,6.9021573,7.3823733,7.6703906,8.473999,2.7204091299999997,0.05800959373013825,943.8782621896974,995.304054054054,918.6663389471834
2023-01-04 14:30:00,0.903289736290922,12.476178258657455,12.476178,11.555544,12.34214,12.373004,11.928878,11.922387,11.048256,10.718244,10.004693,9.433642,8.963654,8.520935,8.20343,7.877382,7.6847887,7.4789104,7.3860536,7.232797,7.1966686,7.0748353,6.8598523,6.8141794,6.6523104,7.473687,9.069541,10.223874,10.601851,11.405623,2.7204091299999997,0.06157513538088947,1017.809561983695,1058.0743243243242,987.0195081911661
2023-01-04 15:00:00,0.947779259078993,13.682526350021362,13.682527,13.0476055,13.523798,13.777765,13.33459,13.369476,12.429531,11.919136,11.109533,10.380625,9.863824,9.385132,9.0502405,8.686581,8.476465,8.235235,8.146309,7.974223,7.950571,7.812215,7.5551248,7.5333066,7.668297,9.251746,11.4216795,13.293054,15.2855,17.747744,2.7204091299999997,0.0713619961999677,1075.5430100300998,1121.9594594594594,1032.5547702748038
2023-01-04 15:30:00,0.9788254727638854,15.206333994865416,15.206334,14.396812,14.977057,15.063478,14.514272,14.499987,13.548416,13.020325,12.233576,11.458085,10.9953985,10.4279,10.138997,9.713952,9.570079,9.272065,9.249072,9.024095,9.111894,8.921896,9.102213,9.166222,10.471418,13.617659,16.678759,18.988228,20.736904,22.324024,2.7204091299999997,0.08477860449625332,1115.9274693814773,1193.3108108108108,1056.4591335152625
2023-01-04 16:00:00,0.9958971680218144,16.666650772094727,16.66665,16.07935,16.627851,15.666652,15.382843,14.821855,14.691273,13.733618,14.406414,13.739988,14.769237,14.39659,15.291429,15.05862,15.826723,15.547604,16.37808,15.9607935,16.873484,16.415222,19.24961,21.123829,23.88111,26.317638,28.122734,29.618935,30.72165,32.226494,2.7204091299999997,0.1659842492124208,1138.1658867710962,674.3445945945946,985.741242127577
2023-01-04 16:30:00,0.9987022434137488,19.777758419513702,19.777758,18.825378,19.615501,20.674583,20.615854,21.800686,21.61514,22.579838,22.11599,22.723154,22.362564,22.658487,22.400276,22.515528,22.413523,22.65102,23.05188,23.660765,24.213318,24.869818,27.80784,33.282787,38.229668,41.38664,44.151466,46.376755,46.83059,46.440334,2.7204091299999997,0.2579026447426118,1141.8219890358114,1267.635135135135,884.6962442812696
2023-01-04 17:00:00,0.987192703322018,31.999969482421875,31.99997,28.079336,27.50615,26.912672,26.704737,26.375637,26.622585,27.136383,27.149101,29.229815,29.239115,31.891283,31.544065,33.820835,33.49189,35.192924,34.750557,36.08237,35.644165,36.88862,41.67996,45.04984,48.317997,50.513725,51.244415,51.55207,51.580692,51.19406,2.7204091299999997,0.4201952223663473,1126.8242818492663,742.1891891891892,691.4952165062181
2023-01-04 17:30:00,0.9615654791686398,69.17453408241272,69.17454,69.745964,68.16219,70.410645,68.76184,70.96289,69.74338,72.32484,70.677574,73.258026,71.38548,73.58326,71.84909,73.36825,71.880135,73.0235,71.29581,72.43379,70.460205,71.604614,68.24029,62.5896,58.653366,57.11304,54.67601,50.625305,47.63952,47.164642,2.7204091299999997,0.9097239009490113,1093.466509586668,335.0,139.53070962930195
2023-01-04 18:00:00,0.9222590598640868,24.888865649700165,24.888866,25.12696,23.552006,22.948391,20.949821,20.96118,19.494635,18.712284,17.651953,17.633635,17.03396,17.458538,17.024122,18.232733,17.973034,19.272055,18.966644,20.869762,20.50053,22.490376,29.767979,33.095505,35.314865,36.851494,38.834213,40.538746,40.573513,39.43782,2.7204091299999997,0.2141787460785505,1042.4052272680685,781.1689189189188,852.9224156808214
2023-01-04 18:30:00,0.8699459891404585,12.793637812137604,12.793638,11.253957,14.465594,13.668638,15.735859,14.886229,15.288615,14.627962,13.8682995,13.098401,12.282816,11.698623,11.088182,10.557165,10.1138525,9.746519,9.503918,9.289232,9.159557,9.094753,9.281296,11.487389,13.100952,14.954695,18.170694,21.687593,25.151741,27.416641,2.7204091299999997,0.09091805211312966,974.6538851981227,1000.081081081081,916.7726129063584
2023-01-04 19:00:00,0.8055213581417593,13.142845034599304,13.142845,12.476179,12.765419,12.474195,12.260305,12.023798,11.501771,11.0937395,10.594934,10.16253,9.834439,9.50903,9.267954,8.96047,8.798863,8.557903,8.476841,8.284824,8.242968,8.0811825,7.476677,7.598485,7.232311,7.2665625,7.7751017,8.581767,10.197873,12.040184,2.7204091299999997,0.07553732886370804,891.5754576819469,723.5405405405405,852.2439216980038
2023-01-04 19:30:00,0.7300874901662592,10.476180166006088,10.47618,9.936498,10.14461,10.057529,9.843801,9.74514,9.152566,8.929554,8.424056,8.009516,7.6835814,7.3619857,7.128386,6.902326,6.7506104,6.600936,6.5260553,6.4371877,6.4075036,6.3579307,6.279747,6.241065,6.1921206,6.650179,7.4787035,8.228544,8.757491,9.658372,2.7204091299999997,0.050214122853313704,794.8762767064604,803.4391891891892,779.7969142290735
2023-01-04 20:00:00,0.6449350796092383,9.523800760507584,9.523801,9.142849,9.262778,9.361102,9.043801,9.152548,8.603166,8.325389,7.8079486,7.3793583,7.0255733,6.7327976,6.5002284,6.2779336,6.1290946,5.998878,5.925517,5.8313675,5.8053846,5.7261057,6.2268724,7.2697744,8.6576805,10.261895,11.824512,12.664333,13.323898,14.165089,2.7204091299999997,0.04242347601859141,686.6066343010101,696.0337837837837,678.8924664758993
2023-01-04 20:30:00,0.551521107824036,8.444436639547348,8.444437,8.079357,8.130504,8.204357,7.9974523,8.202815,7.801094,8.327868,7.8882933,9.385388,8.8301115,10.447962,9.823603,11.235494,10.594699,11.384537,10.835053,11.35625,10.861002,11.148958,11.804433,10.849672,10.067062,9.98999,10.072307,10.401747,11.1228,11.993237,2.7204091299999997,0.11211404942056209,569.1800140602385,440.6891891891892,523.3994770745135
2023-01-04 21:00:00,0.4514439137671426,9.238086640834808,9.238087,9.650784,9.513219,9.5515785,9.431102,9.286588,9.276311,9.043147,9.239655,9.250785,9.389995,9.343245,9.510839,9.298502,9.295229,8.961921,8.862407,8.533208,8.377338,8.086976,6.808318,6.3994193,6.075753,5.9939537,6.1547465,6.825395,7.314016,7.8430653,2.7204091299999997,0.08076533273189157,445.4390571461524,396.3648648648649,423.47639889638015
2023-01-04 21:30:00,0.346415845975512,5.746026337146759,5.7460265,5.6190424,5.2310357,5.3531694,5.7079306,5.75749,6.4846063,6.386402,6.8833957,6.6092,7.0221634,6.6174984,6.8152466,6.432291,6.6031685,6.2261844,6.3167953,6.05408,6.1773667,6.00174,5.79368,5.488368,5.6204896,6.265047,7.0954905,7.383515,7.6014585,7.6992245,2.7204091299999997,0.04536482699419861,318.8455138789813,216.51351351351357,314.3320208589122
2023-01-04 22:00:00,0.2382339638083404,10.38094237446785,10.380942,9.476182,8.839497,7.626977,8.010151,6.9365015,7.050852,6.2767797,6.2472997,6.0399942,6.2825603,6.4470835,6.8826833,7.083894,7.3024273,7.426332,7.599048,7.674889,7.9974422,8.063723,8.937134,8.885368,8.524932,8.033625,7.580511,7.07231,6.627354,6.3953147,2.7204091299999997,0.06089476946010648,194.05642451055976,115.04729729729728,188.31706177614655
2023-01-05 10:30:00,0.1931921262968165,2.730156108736992,2.7301562,2.682537,2.7054646,2.678569,2.6019022,2.597881,2.5228353,2.458331,2.3629217,2.247617,2.2007062,2.1375642,2.1142085,2.0641377,2.0462768,2.0045865,1.990002,1.9660964,1.9652624,1.9463474,1.8767883,1.8650973,2.0068552,2.2811441,2.1741865,2.0881925,2.0223377,2.0037568,2.6569729399999997,0.0,144.80879135515434,175.5472972972973,149.28163834866
2023-01-05 11:00:00,0.3022092103225024,3.1746000051498413,3.1746001,3.047616,3.2134008,3.1289651,3.136505,3.0846527,2.9769976,2.9007907,2.793648,2.6180925,2.5753613,2.4433396,2.425094,2.3445072,2.331003,2.2671108,2.2840643,2.239955,2.262672,2.234839,2.2449362,2.2881722,2.274639,2.2843716,2.2577822,2.27097,2.3025923,2.348788,2.6569729399999997,0.0,266.96732509858754,285.27702702702703,275.2133990161775
2023-01-05 11:30:00,0.4088171121718974,5.047614127397537,5.047614,4.857138,4.9417944,4.874995,4.7339635,4.7036996,4.445736,4.3318415,4.0795574,3.8453932,3.700639,3.547395,3.4589994,3.3440204,3.2795734,3.1936975,3.15999,3.1066012,3.0958068,3.0530922,2.9167166,2.8875172,2.8011274,2.732978,2.6624138,2.6314259,2.6194408,2.6346164,2.6569729399999997,0.006939533923124422,393.5602980457888,419.7702702702703,403.00477829325945
2023-01-05 12:00:00,0.5111917410870641,5.936502292752266,5.9365025,5.71428,6.0176315,6.05555,5.881899,5.8527274,5.4616084,5.2911654,4.990001,4.6980906,4.499274,4.278876,4.143698,3.984771,3.8975623,3.8028235,3.7644825,3.6912565,3.6704004,3.6119804,3.4654286,3.4272387,3.303641,3.2057376,3.1143022,3.0695405,3.0483804,3.0608351,2.6569729399999997,0.014815176022411043,518.9979221391967,543.1216216216217,527.3940904017866
2023-01-05 12:30:00,0.6075814387836544,7.269833981990814,7.269834,6.7777715,7.2169247,7.2638817,7.0679297,7.069658,6.5506907,6.323902,5.9431653,5.581582,5.327294,5.0621643,4.891514,4.6920915,4.5828524,4.4634132,4.4117055,4.31824,4.29169,4.217139,4.0433474,3.9922779,3.832923,3.7117867,3.5968997,3.5454679,3.520918,3.5462983,2.6569729399999997,0.02335621359374294,639.4352281544705,668.1554054054054,644.3570107141036
2023-01-05 13:00:00,0.6963369508098067,8.69840458035469,8.698404,8.063485,8.366835,8.474198,8.212056,8.262779,7.663745,7.4042587,6.9276824,6.497137,6.174204,5.8604436,5.652667,5.422088,5.2953744,5.1489286,5.082326,4.9738345,4.948155,4.859916,4.663911,4.603051,4.4077287,4.2599607,4.124881,4.0650854,4.0473566,4.1283193,2.6569729399999997,0.03221952585417724,751.8084244628795,785.8175675675675,750.9788105737967
2023-01-05 13:30:00,0.7759396457470766,9.904752671718596,9.904753,9.3015785,9.721331,9.6488,9.433641,9.337733,8.694517,8.420131,7.858899,7.366342,7.0242615,6.671951,6.4393663,6.185935,6.022992,5.847837,5.776454,5.6441255,5.619394,5.523407,5.2886014,5.2222767,4.9912205,4.822879,4.669202,4.624514,4.665694,4.823021,2.6569729399999997,0.041256001753391947,853.5389650512328,889.5337837837837,844.9387085323634
2023-01-05 14:00:00,0.8450274994150508,11.079354584217072,11.079354,10.428562,10.938261,10.964275,10.661576,10.589937,9.853569,9.554058,8.902597,8.344118,7.9359756,7.5244637,7.24673,6.9441137,6.7633095,6.5725384,6.4931006,6.3463593,6.3165746,6.201978,5.95876,5.882792,5.6077285,5.412455,5.249687,5.248184,5.3471637,5.610153,2.6569729399999997,0.05062596602228204,942.4309059847949,980.412162162162,924.1669422043914
2023-01-05 14:30:00,0.9024183994826988,12.380940467119215,12.38094,11.730148,12.031734,12.285703,11.949196,11.910924,11.087129,10.674097,9.934148,9.270784,8.813319,8.349859,8.037374,7.7065034,7.4991107,7.2850866,7.1952477,7.0297794,6.999422,6.8695173,6.5997815,6.517157,6.2076764,5.9922433,5.831047,5.954915,6.137137,6.799695,2.6569729399999997,0.05983879653959849,1016.6373414886011,1053.3648648648648,987.635479699936
2023-01-05 15:00:00,0.9471303717380992,13.714273273944857,13.714273,12.714274,13.435613,13.517845,13.102209,13.019389,12.084213,11.591259,10.800694,10.098404,9.608544,9.114849,8.767719,8.409126,8.191316,7.9546056,7.8557625,7.675184,7.6404095,7.5032463,7.2170653,7.1214223,6.789491,6.5654345,6.4752245,6.734448,7.2490616,8.149626,2.6569729399999997,0.0684952847254127,1074.6540995482376,1111.2162162162165,1034.7603032658744
2023-01-05 15:30:00,0.9783983819394614,14.984112977981567,14.984113,13.968241,14.656072,14.545621,14.039351,13.913568,12.909609,12.451376,11.59317,10.807609,10.289115,9.757486,9.403767,9.112075,8.867857,8.656738,8.541542,8.3174515,8.27788,8.11912,7.809622,7.699557,7.4077897,7.1841383,7.2425523,7.8496056,8.794846,10.066161,2.6569729399999997,0.07757344505466013,1115.3240048460073,1150.0,1063.8670275374711
2023-01-05 16:00:00,0.99568742576311,15.079350769519806,15.07935,14.301575,14.843019,14.986097,14.406336,14.403866,13.489458,12.973202,12.110903,11.3974495,10.850048,10.5121155,10.114952,10.041941,9.780168,9.494906,9.348594,9.104049,9.028,8.851976,8.511985,8.538484,8.375344,8.398783,8.658734,9.5334835,11.045582,12.633053,2.6569729399999997,0.08841046594537053,1137.8441765258383,1169.7297297297296,1073.10464993052
2023-01-05 16:30:00,0.998701682875794,15.873000025749208,15.873,14.968239,15.329793,16.115063,15.419668,16.08817,14.908959,14.940461,13.757775,12.839036,12.12435,11.439804,10.98036,10.542103,10.23223,9.947411,9.795893,9.639711,9.579202,9.611975,9.716076,9.9594345,10.61463,11.813622,13.310205,15.4624405,17.257292,18.556932,2.6569729399999997,0.09426109032872913,1141.7727337359477,1179.054054054054,1070.1768904541525
