date,ghi,sza
2022-10-12 18:30:00,828.5511111111111,39.84726158256924
2022-10-12 18:45:00,782.56,43.07821652380017
2022-10-12 19:00:00,695.0755555555555,46.35547248026065
2022-10-12 19:15:00,681.9377777777777,49.66857754225674
2022-10-12 19:30:00,480.0355555555555,53.00943602829574
2022-10-12 19:45:00,390.0,56.37164483027378
2022-10-12 20:00:00,449.8222222222222,59.75002672887913
2022-10-12 20:15:00,381.4844444444444,63.140296750946355
2022-10-12 20:30:00,255.62666666666667,66.53881902063218
2022-10-12 20:45:00,294.22222222222223,69.9424255800116
2022-10-12 21:00:00,130.92444444444445,73.34827780974283
2022-10-12 21:15:00,127.06666666666666,76.75375706271984
2022-10-12 21:30:00,118.43555555555555,80.15637503998622
2022-10-12 21:45:00,,83.55369699760222
2022-10-12 22:00:00,,86.94327252600836
2022-10-12 22:15:00,,90.32256967414756
2022-10-12 22:30:00,,93.68890877697939
2022-10-12 22:45:00,,97.03939259553226
2022-10-12 23:00:00,,100.3708293560498
2022-10-12 23:15:00,,103.67964501153392
2022-10-12 23:30:00,,106.96178055841855
2022-10-12 23:45:00,,110.21256952807785
2022-10-13 00:00:00,,113.28430847932754
2022-10-13 00:15:00,,116.44669006594845
2022-10-13 00:30:00,,119.55744660425493
2022-10-13 00:45:00,,122.60754748391086
2022-10-13 01:00:00,,125.58620084470616
2022-10-13 01:15:00,,128.48046302135646
2022-10-13 01:30:00,,131.27478231910575
2022-10-13 01:45:00,,133.95048765626947
2022-10-13 02:00:00,,136.48525595738184
2022-10-13 02:15:00,,138.85263283349695
2022-10-13 02:30:00,,141.02174441273235
2022-10-13 02:45:00,,142.95742279816477
2022-10-13 03:00:00,,144.6210527532518
2022-10-13 03:15:00,,145.97247555852968
2022-10-13 03:30:00,,146.9731589310802
2022-10-13 03:45:00,,147.59046506044476
2022-10-13 04:00:00,,147.80225568665674
2022-10-13 04:15:00,,147.60055062461484
2022-10-13 04:30:00,,146.99295463525544
2022-10-13 04:45:00,,146.00129638897613
2022-10-13 05:00:00,,144.65801075832925
2022-10-13 05:15:00,,143.00154016801574
2022-10-13 05:30:00,,141.07204660844877
2022-10-13 05:45:00,,138.90821074140717
2022-10-13 06:00:00,,136.54529857620278
2022-10-13 06:15:00,,134.01429281396636
2022-10-13 06:30:00,,131.34175370836923
2022-10-13 06:45:00,,128.55010014411457
2022-10-13 07:00:00,,125.65808623302459
2022-10-13 07:15:00,,122.68133371590353
2022-10-13 07:30:00,,119.63284436998066
2022-10-13 07:45:00,,116.52345777607509
2022-10-13 08:00:00,,113.36224349520445
2022-10-13 08:15:00,,110.15682896838256
2022-10-13 08:30:00,,106.91366995368416
2022-10-13 08:45:00,,103.63827213148906
2022-10-13 09:00:00,,100.33537249238
2022-10-13 09:15:00,,97.00908831067419
2022-10-13 09:30:00,,93.66304044819842
2022-10-13 09:45:00,,90.30045669820183
2022-10-13 10:00:00,,86.92425999018378
2022-10-13 10:15:00,,83.53714558093137
2022-10-13 10:30:00,66.55111111111111,80.14165087141272
2022-10-13 10:45:00,113.34222222222222,76.74022122158979
2022-10-13 11:00:00,228.97777777777776,73.33527510056498
2022-10-13 11:15:00,302.53333333333336,69.92927214030993
2022-10-13 11:30:00,370.0,66.52478821928955
2022-10-13 11:45:00,435.1555555555555,63.12460269406235
2022-10-13 12:00:00,501.3511111111111,59.73180449733666
2022-10-13 12:15:00,562.9777777777778,56.34992631118711
2022-10-13 12:30:00,622.24,52.98311985230409
2022-10-13 12:45:00,680.5955555555555,49.63639118377749
2022-10-13 13:00:00,736.7199999999999,46.31592401893397
2022-10-13 13:15:00,790.4177777777778,43.029532958716395
2022-10-13 13:30:00,835.2,39.78731014477786
2022-10-13 13:45:00,878.1066666666667,36.602561584594326
2022-10-13 14:00:00,914.3733333333333,33.49317747141865
2022-10-13 14:15:00,948.0533333333333,30.483645019354952
2022-10-13 14:30:00,984.2755555555556,27.60797716330765
2022-10-13 14:45:00,1006.0355555555556,24.913824308289737
2022-10-13 15:00:00,1026.0444444444445,22.467730191486673
2022-10-13 15:15:00,1051.031111111111,20.360319171815025
2022-10-13 15:30:00,1057.9466666666665,18.70725755152634
2022-10-13 15:45:00,1061.9555555555555,17.63740399565738
2022-10-13 16:00:00,1060.4977777777776,17.25994248966965
2022-10-13 16:15:00,1059.6177777777777,17.619557219328783
2022-10-13 16:30:00,1050.391111111111,18.673597814035137
2022-10-13 16:45:00,1041.9199999999998,20.313931072727875
2022-10-13 17:00:00,1026.3733333333334,22.41169753938523
2022-10-13 17:15:00,999.92,24.850692278107026
2022-10-13 17:30:00,991.9733333333334,27.53965829318076
2022-10-13 17:45:00,949.3955555555555,30.411519000973186
2022-10-13 18:00:00,848.8888888888888,33.4182280993033
2022-10-13 18:15:00,876.5688888888889,36.52549323765547
2022-10-13 18:30:00,839.0044444444444,39.708633420279476
2022-10-13 18:45:00,797.1377777777777,42.949624191694625
2022-10-13 19:00:00,755.8311111111111,46.23506586908726
2022-10-13 19:15:00,683.5377777777777,49.55480027726329
2022-10-13 19:30:00,440.0177777777778,52.90096575808338
2022-10-13 19:45:00,396.2133333333333,56.26734474021557
2022-10-13 20:00:00,482.1066666666666,59.64890663427201
2022-10-13 20:15:00,413.1555555555555,63.041481920168486
2022-10-13 20:30:00,350.96,66.4415250613199
2022-10-13 20:45:00,290.53333333333336,69.8459380057073
2022-10-13 21:00:00,221.81333333333333,73.25193518139213
2022-10-13 21:15:00,93.21777777777778,76.65693683384671
2022-10-13 21:30:00,48.45333333333333,80.05848142096669
2022-10-13 21:45:00,,83.45415029840017
2022-10-13 22:00:00,,86.84149954611077
2022-10-13 22:15:00,,90.21799479132092
2022-10-13 22:30:00,,93.58094545016579
2022-10-13 22:45:00,,96.92743504834681
2022-10-13 23:00:00,,100.25424425243706
2022-10-13 23:15:00,,103.55776298138032
2022-10-13 23:30:00,,106.83388748731244
2022-10-13 23:45:00,,110.07789760436161
2022-10-14 00:00:00,,113.13972743345616
2022-10-14 00:15:00,,116.29354092046174
2022-10-14 00:30:00,,119.39476172964466
2022-10-14 00:45:00,,122.43427677344785
2022-10-14 01:00:00,,125.40121008131385
2022-10-14 01:15:00,,128.28253881314737
2022-10-14 01:30:00,,131.0626478043408
2022-10-14 01:45:00,,133.72283500265058
2022-10-14 02:00:00,,136.2408037204645
2022-10-14 02:15:00,,138.59021782524158
2022-10-14 02:30:00,,140.74045732188537
2022-10-14 02:45:00,,142.6567916296202
2022-10-14 03:00:00,,144.30126455221227
2022-10-14 03:15:00,,145.63460261787566
2022-10-14 03:30:00,,146.6193252430314
2022-10-14 03:45:00,,147.22386917498707
2022-10-14 04:00:00,,147.4269836030241
2022-10-14 04:15:00,,147.22118033087702
2022-10-14 04:30:00,,146.61404547455714
2022-10-14 04:45:00,,145.62691094526025
2022-10-14 05:00:00,,144.29139372725504
2022-10-14 05:15:00,,142.64499890383533
2022-10-14 05:30:00,,140.72700012113174
2022-10-14 05:45:00,,138.5753372759178
2022-10-14 06:00:00,,136.22471577351942
2022-10-14 06:15:00,,133.70572731348756
2022-10-14 06:30:00,,131.04468026231652
2022-10-14 06:45:00,,128.26384601094952
2022-10-14 07:00:00,,125.38190457031166
2022-10-14 07:15:00,,122.41445242632906
2022-10-14 07:30:00,,119.37449686307784
2022-10-14 07:45:00,,116.27290103415329
2022-10-14 08:00:00,,113.11876753488018
2022-10-14 08:15:00,,109.91976063268798
2022-10-14 08:30:00,,106.68237305991666
2022-10-14 08:45:00,,103.4121453301799
2022-10-14 09:00:00,,100.1138457184537
2022-10-14 09:15:00,,96.79161837952111
2022-10-14 09:30:00,,93.44910612453212
2022-10-14 09:45:00,,90.0895534114804
2022-10-14 10:00:00,,86.7158942630726
2022-10-14 10:15:00,,83.33082915964553
2022-10-14 10:30:00,41.617777777777775,79.936894486589
2022-10-14 10:45:00,64.9511111111111,76.53652785673913
2022-10-14 11:00:00,89.0488888888889,73.1321325954544
2022-10-14 11:15:00,156.58666666666664,69.72614490349179
2022-10-14 11:30:00,181.43111111111108,66.3211077630055
2022-10-14 11:45:00,158.2577777777778,62.919756632335755
2022-10-14 12:00:00,193.09333333333333,59.525123562191986
2022-10-14 12:15:00,233.9288888888889,56.14066884405648
2022-10-14 12:30:00,281.3866666666666,52.7704531275029
2022-10-14 12:45:00,461.84888888888884,49.419368846967565
2022-10-14 13:00:00,366.5511111111111,46.09345894614421
2022-10-14 13:15:00,397.0311111111111,42.80036512283211
2022-10-14 13:30:00,679.3244444444445,39.54996997672122
2022-10-14 13:45:00,600.7911111111111,36.35533161861398
2022-10-14 14:00:00,345.4844444444444,33.23406042990309
2022-10-14 14:15:00,390.00888888888886,30.21035831592454
2022-10-14 14:30:00,426.6844444444444,27.318018466256248
2022-10-14 14:45:00,602.9066666666666,24.604700034026155
2022-10-14 15:00:00,1018.8977777777778,22.137514002245613
2022-10-14 15:15:00,1094.2755555555557,20.008772327767087
2022-10-14 15:30:00,1052.3555555555554,18.33760625260737
2022-10-14 15:45:00,1047.4133333333332,17.258121655877403
2022-10-14 16:00:00,1050.0711111111111,16.884589969348742
2022-10-14 16:15:00,1041.6,17.26302759725723
2022-10-14 16:30:00,1033.3333333333333,18.346837904424792
2022-10-14 16:45:00,1019.2977777777778,20.021458682595814
2022-10-14 17:00:00,992.9244444444444,22.15279581765493
2022-10-14 17:15:00,960.1688888888889,24.621877549857984
2022-10-14 17:30:00,928.4355555555555,27.336571953161812
2022-10-14 17:45:00,894.16,30.22991638374183
2022-10-14 18:00:00,854.6311111111111,33.25436021956709
2022-10-14 18:15:00,816.7466666666666,36.376186001114604
2022-10-14 18:30:00,737.7244444444444,39.571243890202226
2022-10-14 18:45:00,688.4266666666666,42.821959338403644
2022-10-14 19:00:00,656.1444444444445,46.11529910255662
2022-10-14 19:15:00,579.9022222222222,49.44139803627462
2022-10-14 19:30:00,581.3422222222222,52.79262683325215
2022-10-14 19:45:00,503.21777777777777,56.16295143563724
2022-10-14 20:00:00,422.8622222222222,59.547485824556524
2022-10-14 20:15:00,162.48,62.94217399064889
2022-10-14 20:30:00,218.3911111111111,66.34355897786205
2022-10-14 20:45:00,324.52444444444444,69.74861108685062
2022-10-14 21:00:00,116.91555555555556,73.15459644541889
2022-10-14 21:15:00,121.67999999999999,76.55897304035979
2022-10-14 21:30:00,126.55999999999999,79.95930512000204
2022-10-14 21:45:00,,83.35318934785975
2022-10-14 22:00:00,,86.7381876699282
2022-10-14 22:15:00,,90.11176283519198
2022-10-14 22:30:00,,93.47121305669779
2022-10-14 22:45:00,,96.8136025260645
2022-10-14 23:00:00,,100.13568445997387
2022-10-14 23:15:00,,103.4338130967679
2022-10-14 23:30:00,,106.70384059173915
2022-10-14 23:45:00,,109.94099409262519
2022-10-15 00:00:00,,112.99287342060582
2022-10-15 00:15:00,,116.1380704540893
2022-10-15 00:30:00,,119.22972245478022
2022-10-15 00:45:00,,122.25863762269195
2022-10-15 01:00:00,,125.21386076987626
2022-10-15 01:15:00,,128.08229611905037
2022-10-15 01:30:00,,130.84827278789908
2022-10-15 01:45:00,,133.4930670392521
2022-10-15 02:00:00,,135.9944190752238
2022-10-15 02:15:00,,138.3261217955424
2022-10-15 02:30:00,,140.45781819425065
2022-10-15 02:45:00,,142.35521921516283
2022-10-15 03:00:00,,143.981022582798
2022-10-15 03:15:00,,145.29682113787777
2022-10-15 03:30:00,,146.26615120179534
2022-10-15 03:45:00,,146.85847699491416
2022-10-15 04:00:00,,147.05338629833318
2022-10-15 04:15:00,,146.84384646427193
2022-10-15 04:30:00,,146.23741154769633
2022-10-15 04:45:00,,145.25492742836323
2022-10-15 05:00:00,,143.9272201461338
2022-10-15 05:15:00,,142.29088939012286
2022-10-15 05:30:00,,140.38434868169008
2022-10-15 05:45:00,,138.2448176197354
2022-10-15 06:00:00,,135.90645350971394
2022-10-15 06:15:00,,133.39946328238548
2022-10-15 06:30:00,,130.74990547631253
2022-10-15 06:45:00,,127.97990363741349
2022-10-15 07:00:00,,125.10806214448654
2022-10-15 07:15:00,,122.14995027536193
2022-10-15 07:30:00,,119.1185788643195
2022-10-15 07:45:00,,116.02483288049143
2022-10-15 08:00:00,,112.87784647326525
2022-10-15 08:15:00,,109.68531954415566
2022-10-15 08:30:00,,106.4537808745253
2022-10-15 08:45:00,,103.18880511997497
2022-10-15 09:00:00,,99.89519134737414
2022-10-15 09:15:00,,96.57711026554844
2022-10-15 09:30:00,,93.23822644632992
2022-10-15 09:45:00,,89.88180093793487
2022-10-15 10:00:00,,86.51077887632769
2022-10-15 10:15:00,,83.12786606367621
2022-10-15 10:30:00,55.413333333333334,79.73559803201435
2022-10-15 10:45:00,98.16,76.33640485957798
2022-10-15 11:00:00,129.60888888888888,72.93267497606097
2022-10-15 11:15:00,151.89333333333335,69.52682141640207
2022-10-15 11:30:00,169.84888888888887,66.1213545240382
2022-10-15 11:45:00,188.63111111111112,62.71896607179054
2022-10-15 12:00:00,212.04444444444442,59.32263133924783
2022-10-15 12:15:00,256.3644444444445,55.935738147191664
2022-10-15 12:30:00,317.32444444444445,52.56225566575402
2022-10-15 12:45:00,389.94666666666666,49.20696173095191
2022-10-15 13:00:00,414.00888888888886,45.87575662891505
2022-10-15 13:15:00,431.47555555555556,42.5761057694952
2022-10-15 13:30:00,447.5022222222222,39.31767640303521
2022-10-15 13:45:00,396.47999999999996,36.113269050479836
2022-10-15 14:00:00,396.1422222222222,32.98019845863312
2022-10-15 14:15:00,433.9288888888889,29.942356067633717
2022-10-15 14:30:00,435.1911111111111,27.033277020825352
2022-10-15 14:45:00,474.28444444444443,24.300575688622366
2022-10-15 15:00:00,499.0311111111111,21.81186890324455
2022-10-15 15:15:00,472.00888888888886,19.661121258374965
2022-10-15 15:30:00,432.8088888888889,17.970999864883193
2022-10-15 15:45:00,425.47555555555556,16.881116348848415
2022-10-15 16:00:00,406.0355555555555,16.511180832948536
2022-10-15 16:15:00,367.83111111111117,16.90864472467145
2022-10-15 16:30:00,414.3022222222222,18.022676200887457
2022-10-15 16:45:00,398.1511111111111,19.731925510341966
2022-10-15 17:00:00,359.4311111111111,21.89691712173451
2022-10-15 17:15:00,354.91555555555556,24.39594477339541
2022-10-15 17:30:00,370.5422222222222,27.13608767246905
2022-10-15 17:45:00,442.0,30.050570442252532
2022-10-15 18:00:00,391.22666666666663,33.0923849666319
2022-10-15 18:15:00,396.4888888888889,36.228414345339516
2022-10-15 18:30:00,341.4933333333333,39.43505222584417
2022-10-15 18:45:00,312.7644444444444,42.69517875477691
2022-10-15 19:00:00,269.7511111111111,45.99612795070848
2022-10-15 19:15:00,268.17777777777775,49.32832658165696
2022-10-15 19:30:00,222.76444444444445,52.68437574247886
2022-10-15 19:45:00,216.1688888888889,56.058422676845
2022-10-15 20:00:00,193.7511111111111,59.44572375075225
2022-10-15 20:15:00,190.56,62.842334440068406
2022-10-15 20:30:00,128.0711111111111,66.24488455744715
2022-10-15 20:45:00,80.65777777777777,69.65041117117235
2022-10-15 21:00:00,67.31555555555556,73.05623074479472
2022-10-15 21:15:00,58.337777777777774,76.45983785047505
2022-10-15 21:30:00,50.24,79.85882156501464
2022-10-15 21:45:00,,83.25079308012022
2022-10-15 22:00:00,,86.63331960304627
2022-10-15 22:15:00,,90.00386057294676
2022-10-15 22:30:00,,93.35970274649819
2022-10-15 22:45:00,,96.69789091958528
2022-10-15 23:00:00,,100.01515101217639
2022-10-15 23:15:00,,103.30780198532413
2022-10-15 23:30:00,,106.57165260123215
2022-10-15 23:45:00,,109.80187839440183
2022-10-16 00:00:00,,112.84377749157778
2022-10-16 00:15:00,,115.9803178124316
2022-10-16 00:30:00,,119.06237676280882
2022-10-16 00:45:00,,122.0806876385961
2022-10-16 01:00:00,,125.02422094101588
2022-10-16 01:15:00,,127.87981415332563
2022-10-16 01:30:00,,130.63174829985482
2022-10-16 01:45:00,,133.26128698212207
2022-10-16 02:00:00,,135.7462173428083
2022-10-16 02:15:00,,138.06047140052897
2022-10-16 02:30:00,,140.17396331254872
2022-10-16 02:45:00,,142.05284865215955
2022-10-16 03:00:00,,143.66047291933907
2022-10-16 03:15:00,,144.9592758033294
2022-10-16 03:30:00,,145.91377617232556
2022-10-16 03:45:00,,146.49442024004347
2022-10-16 04:00:00,,146.68158790943093
2022-10-16 04:15:00,,146.46866787239523
2022-10-16 04:30:00,,145.8631698506343
2022-10-16 04:45:00,,144.88546418662023
2022-10-16 05:00:00,,143.56561175543806
2022-10-16 05:15:00,,141.9393374301016
2022-10-16 05:30:00,,140.04422177326379
2022-10-16 05:45:00,,137.91678398005828
2022-10-16 06:00:00,,135.5906455902604
2022-10-16 06:15:00,,133.0956350759894
2022-10-16 06:30:00,,130.45756339579637
2022-10-16 06:45:00,,127.69840611255215
2022-10-16 07:00:00,,124.83669063585842
2022-10-16 07:15:00,,121.88795724136425
2022-10-16 07:30:00,,118.86521847963742
2022-10-16 07:45:00,,115.77937946926282
2022-10-16 08:00:00,,112.63960449961023
2022-10-16 08:15:00,,109.45362796142024
2022-10-16 08:30:00,,106.22801379390981
2022-10-16 08:45:00,,102.96837012828207
2022-10-16 09:00:00,,99.67952634966298
2022-10-16 09:15:00,,96.36567940981769
2022-10-16 09:30:00,,93.03051546630223
2022-10-16 09:45:00,,89.67731209661969
2022-10-16 10:00:00,,86.30902558485643
2022-10-16 10:15:00,29.00952380952381,82.92836717057364
2022-10-16 10:30:00,46.666666666666664,79.53787171568987
2022-10-16 10:45:00,64.29333333333334,76.13996200253402
2022-10-16 11:00:00,74.86222222222223,72.73701184620421
2022-10-16 11:15:00,85.13777777777777,69.33141142309806
2022-10-16 11:30:00,125.59111111111112,65.92563874892696
2022-10-16 11:45:00,196.20444444444445,62.52234219198678
2022-10-16 12:00:00,197.13777777777779,59.12444045917469
2022-10-16 12:15:00,215.85777777777776,55.735248932851505
2022-10-16 12:30:00,284.88888888888886,52.35864503559021
2022-10-16 12:45:00,333.73333333333335,48.999291219552646
2022-10-16 13:00:00,372.1066666666666,45.66294345862022
2022-10-16 13:15:00,393.2888888888889,42.356887778619345
2022-10-16 13:30:00,436.3644444444444,39.090570614465506
2022-10-16 13:45:00,508.96,35.876525568118005
2022-10-16 14:00:00,502.20444444444445,32.731756219611945
2022-10-16 14:15:00,497.84,29.67981835880825
2022-10-16 14:30:00,330.6044444444444,26.753949886610627
2022-10-16 14:45:00,202.89777777777778,24.001664054811368
2022-10-16 15:00:00,150.82666666666668,21.49101599052795
2022-10-16 15:15:00,107.43111111111111,19.31757822278172
2022-10-16 15:30:00,105.21777777777778,17.60761718612205
2022-10-16 15:45:00,129.29777777777778,16.50651819377512
2022-10-16 16:00:00,124.9511111111111,16.139810109869426
2022-10-16 16:15:00,120.84444444444445,16.55649525668637
2022-10-16 16:30:00,125.96444444444445,17.70119667781503
2022-10-16 16:45:00,123.09333333333332,19.445400059198953
2022-10-16 17:00:00,121.28888888888888,21.644104483006277
2022-10-16 17:15:00,129.52,24.172910857018184
2022-10-16 17:30:00,132.3822222222222,26.938200931036743
2022-10-16 17:45:00,134.5688888888889,29.873461064598914
2022-10-16 18:00:00,145.33333333333334,32.93227170302816
2022-10-16 18:15:00,150.4711111111111,36.08214095997395
2022-10-16 18:30:00,162.2133333333333,39.300017211636565
2022-10-16 18:45:00,124.1511111111111,42.56923926432093
2022-10-16 19:00:00,82.72888888888889,45.877508637127406
2022-10-16 19:15:00,72.68444444444444,49.21554249791853
2022-10-16 19:30:00,82.27555555555556,52.576170121873574
2022-10-16 19:45:00,57.43111111111111,55.95371766163829
2022-10-16 20:00:00,79.57333333333332,59.34358156300184
2022-10-16 20:15:00,136.20444444444445,62.74192668398831
2022-10-16 20:30:00,115.12888888888888,66.14546774550601
2022-10-16 20:45:00,108.46222222222221,69.55130697019554
2022-10-16 21:00:00,50.72,72.95680977987764
2022-10-16 21:15:00,31.839999999999996,76.359506173698
2022-10-16 21:30:00,19.368888888888886,79.75700910120288
