date,ghi
2017-01-07 22:30:00,
2017-01-07 22:40:00,
2017-01-07 22:50:00,
2017-01-07 23:00:00,
2017-01-07 23:10:00,
2017-01-07 23:20:00,
2017-01-07 23:30:00,
2017-01-07 23:40:00,
2017-01-07 23:50:00,
2017-01-08 00:00:00,
2017-01-08 00:10:00,
2017-01-08 00:20:00,
2017-01-08 00:30:00,
2017-01-08 00:40:00,
2017-01-08 00:50:00,
2017-01-08 01:00:00,
2017-01-08 01:10:00,
2017-01-08 01:20:00,
2017-01-08 01:30:00,
2017-01-08 01:40:00,
2017-01-08 01:50:00,
2017-01-08 02:00:00,
2017-01-08 02:10:00,
2017-01-08 02:20:00,
2017-01-08 02:30:00,
2017-01-08 02:40:00,
2017-01-08 02:50:00,
2017-01-08 03:00:00,
2017-01-08 03:10:00,
2017-01-08 03:20:00,
2017-01-08 03:30:00,
2017-01-08 03:40:00,
2017-01-08 03:50:00,
2017-01-08 04:00:00,
2017-01-08 04:10:00,
2017-01-08 04:20:00,
2017-01-08 04:30:00,
2017-01-08 04:40:00,
2017-01-08 04:50:00,
2017-01-08 05:00:00,
2017-01-08 05:10:00,
2017-01-08 05:20:00,
2017-01-08 05:30:00,
2017-01-08 05:40:00,
2017-01-08 05:50:00,
2017-01-08 06:00:00,
2017-01-08 06:10:00,
2017-01-08 06:20:00,
2017-01-08 06:30:00,
2017-01-08 06:40:00,
2017-01-08 06:50:00,
2017-01-08 07:00:00,
2017-01-08 07:10:00,
2017-01-08 07:20:00,
2017-01-08 07:30:00,
2017-01-08 07:40:00,
2017-01-08 07:50:00,
2017-01-08 08:00:00,
2017-01-08 08:10:00,
2017-01-08 08:20:00,
2017-01-08 08:30:00,
2017-01-08 08:40:00,
2017-01-08 08:50:00,
2017-01-08 09:00:00,
2017-01-08 09:10:00,
2017-01-08 09:20:00,
2017-01-08 09:30:00,
2017-01-08 09:40:00,
2017-01-08 09:50:00,
2017-01-08 10:00:00,
2017-01-08 10:10:00,
2017-01-08 10:20:00,
2017-01-08 10:30:00,
2017-01-08 10:40:00,
2017-01-08 10:50:00,
2017-01-08 11:00:00,
2017-01-08 11:10:00,
2017-01-08 11:20:00,
2017-01-08 11:30:00,
2017-01-08 11:40:00,
2017-01-08 11:50:00,
2017-01-08 12:00:00,
2017-01-08 12:10:00,
2017-01-08 12:20:00,
2017-01-08 12:30:00,
2017-01-08 12:40:00,
2017-01-08 12:50:00,
2017-01-08 13:00:00,
2017-01-08 13:10:00,
2017-01-08 13:20:00,
2017-01-08 13:30:00,
2017-01-08 13:40:00,
2017-01-08 13:50:00,
2017-01-08 14:00:00,
2017-01-08 14:10:00,
2017-01-08 14:20:00,
2017-01-08 14:30:00,
2017-01-08 14:40:00,
2017-01-08 14:50:00,
2017-01-08 15:00:00,
2017-01-08 15:10:00,
2017-01-08 15:20:00,
2017-01-08 15:30:00,
2017-01-08 15:40:00,
2017-01-08 15:50:00,
2017-01-08 16:00:00,
2017-01-08 16:10:00,
2017-01-08 16:20:00,
2017-01-08 16:30:00,
2017-01-08 16:40:00,
2017-01-08 16:50:00,
2017-01-08 17:00:00,
2017-01-08 17:10:00,
2017-01-08 17:20:00,
2017-01-08 17:30:00,
2017-01-08 17:40:00,
2017-01-08 17:50:00,
2017-01-08 18:00:00,
2017-01-08 18:10:00,
2017-01-08 18:20:00,
2017-01-08 18:30:00,
2017-01-08 18:40:00,
2017-01-08 18:50:00,
2017-01-08 19:00:00,
2017-01-08 19:10:00,
2017-01-08 19:20:00,
2017-01-08 19:30:00,
2017-01-08 19:40:00,
2017-01-08 19:50:00,
2017-01-08 20:00:00,
2017-01-08 20:10:00,
2017-01-08 20:20:00,
2017-01-08 20:30:00,
2017-01-08 20:40:00,
2017-01-08 20:50:00,
2017-01-08 21:00:00,
2017-01-08 21:10:00,
2017-01-08 21:20:00,
2017-01-08 21:30:00,
2017-01-08 21:40:00,
2017-01-08 21:50:00,
2017-01-08 22:00:00,
2017-01-08 22:10:00,
2017-01-08 22:20:00,
2017-01-08 22:30:00,
2017-01-08 22:40:00,
2017-01-08 22:50:00,
2017-01-08 23:00:00,
2017-01-08 23:10:00,
2017-01-08 23:20:00,
2017-01-08 23:30:00,
2017-01-08 23:40:00,
2017-01-08 23:50:00,
2017-01-09 00:00:00,
2017-01-09 00:10:00,
2017-01-09 00:20:00,
2017-01-09 00:30:00,
2017-01-09 00:40:00,
2017-01-09 00:50:00,
2017-01-09 01:00:00,
2017-01-09 01:10:00,
2017-01-09 01:20:00,
2017-01-09 01:30:00,
2017-01-09 01:40:00,
2017-01-09 01:50:00,
2017-01-09 02:00:00,
2017-01-09 02:10:00,
2017-01-09 02:20:00,
2017-01-09 02:30:00,
2017-01-09 02:40:00,
2017-01-09 02:50:00,
2017-01-09 03:00:00,
2017-01-09 03:10:00,
2017-01-09 03:20:00,
2017-01-09 03:30:00,
2017-01-09 03:40:00,
2017-01-09 03:50:00,
2017-01-09 04:00:00,
2017-01-09 04:10:00,
2017-01-09 04:20:00,
2017-01-09 04:30:00,
2017-01-09 04:40:00,
2017-01-09 04:50:00,
2017-01-09 05:00:00,
2017-01-09 05:10:00,
2017-01-09 05:20:00,
2017-01-09 05:30:00,
2017-01-09 05:40:00,
2017-01-09 05:50:00,
2017-01-09 06:00:00,
2017-01-09 06:10:00,
2017-01-09 06:20:00,
2017-01-09 06:30:00,
2017-01-09 06:40:00,
2017-01-09 06:50:00,
2017-01-09 07:00:00,
2017-01-09 07:10:00,
2017-01-09 07:20:00,
2017-01-09 07:30:00,
2017-01-09 07:40:00,
2017-01-09 07:50:00,
2017-01-09 08:00:00,
2017-01-09 08:10:00,
2017-01-09 08:20:00,
2017-01-09 08:30:00,
2017-01-09 08:40:00,
2017-01-09 08:50:00,
2017-01-09 09:00:00,
2017-01-09 09:10:00,
2017-01-09 09:20:00,
2017-01-09 09:30:00,
2017-01-09 09:40:00,
2017-01-09 09:50:00,
2017-01-09 10:00:00,
2017-01-09 10:10:00,
2017-01-09 10:20:00,
2017-01-09 10:30:00,
2017-01-09 10:40:00,
2017-01-09 10:50:00,
2017-01-09 11:00:00,
2017-01-09 11:10:00,
2017-01-09 11:20:00,
2017-01-09 11:30:00,
2017-01-09 11:40:00,
2017-01-09 11:50:00,
2017-01-09 12:00:00,
2017-01-09 12:10:00,
2017-01-09 12:20:00,
2017-01-09 12:30:00,
2017-01-09 12:40:00,
2017-01-09 12:50:00,
2017-01-09 13:00:00,
2017-01-09 13:10:00,
2017-01-09 13:20:00,
2017-01-09 13:30:00,
2017-01-09 13:40:00,
2017-01-09 13:50:00,
2017-01-09 14:00:00,
2017-01-09 14:10:00,
2017-01-09 14:20:00,
2017-01-09 14:30:00,
2017-01-09 14:40:00,
2017-01-09 14:50:00,
2017-01-09 15:00:00,
2017-01-09 15:10:00,
2017-01-09 15:20:00,
2017-01-09 15:30:00,
2017-01-09 15:40:00,
2017-01-09 15:50:00,
2017-01-09 16:00:00,
2017-01-09 16:10:00,
2017-01-09 16:20:00,
2017-01-09 16:30:00,
2017-01-09 16:40:00,
2017-01-09 16:50:00,
2017-01-09 17:00:00,
2017-01-09 17:10:00,
2017-01-09 17:20:00,
2017-01-09 17:30:00,
2017-01-09 17:40:00,
2017-01-09 17:50:00,
2017-01-09 18:00:00,
2017-01-09 18:10:00,
2017-01-09 18:20:00,
2017-01-09 18:30:00,
2017-01-09 18:40:00,
2017-01-09 18:50:00,
2017-01-09 19:00:00,
2017-01-09 19:10:00,
2017-01-09 19:20:00,
2017-01-09 19:30:00,
2017-01-09 19:40:00,
2017-01-09 19:50:00,
2017-01-09 20:00:00,
2017-01-09 20:10:00,
2017-01-09 20:20:00,
2017-01-09 20:30:00,
2017-01-09 20:40:00,
2017-01-09 20:50:00,
2017-01-09 21:00:00,
2017-01-09 21:10:00,
2017-01-09 21:20:00,
2017-01-09 21:30:00,
2017-01-09 21:40:00,
2017-01-09 21:50:00,
2017-01-09 22:00:00,
2017-01-09 22:10:00,
2017-01-09 22:20:00,
2017-01-09 22:30:00,
2017-01-09 22:40:00,
2017-01-09 22:50:00,
2017-01-09 23:00:00,
2017-01-09 23:10:00,
2017-01-09 23:20:00,
2017-01-09 23:30:00,
2017-01-09 23:40:00,
2017-01-09 23:50:00,
2017-01-10 00:00:00,
2017-01-10 00:10:00,
2017-01-10 00:20:00,
2017-01-10 00:30:00,
2017-01-10 00:40:00,
2017-01-10 00:50:00,
2017-01-10 01:00:00,
2017-01-10 01:10:00,
2017-01-10 01:20:00,
2017-01-10 01:30:00,
2017-01-10 01:40:00,
2017-01-10 01:50:00,
2017-01-10 02:00:00,
2017-01-10 02:10:00,
2017-01-10 02:20:00,
2017-01-10 02:30:00,
2017-01-10 02:40:00,
2017-01-10 02:50:00,
2017-01-10 03:00:00,
2017-01-10 03:10:00,
2017-01-10 03:20:00,
2017-01-10 03:30:00,
2017-01-10 03:40:00,
2017-01-10 03:50:00,
2017-01-10 04:00:00,
2017-01-10 04:10:00,
2017-01-10 04:20:00,
2017-01-10 04:30:00,
2017-01-10 04:40:00,
2017-01-10 04:50:00,
2017-01-10 05:00:00,
2017-01-10 05:10:00,
2017-01-10 05:20:00,
2017-01-10 05:30:00,
2017-01-10 05:40:00,
2017-01-10 05:50:00,
2017-01-10 06:00:00,
2017-01-10 06:10:00,
2017-01-10 06:20:00,
2017-01-10 06:30:00,
2017-01-10 06:40:00,
2017-01-10 06:50:00,
2017-01-10 07:00:00,
2017-01-10 07:10:00,
2017-01-10 07:20:00,
2017-01-10 07:30:00,
2017-01-10 07:40:00,
2017-01-10 07:50:00,
2017-01-10 08:00:00,
2017-01-10 08:10:00,
2017-01-10 08:20:00,
2017-01-10 08:30:00,
2017-01-10 08:40:00,
2017-01-10 08:50:00,
2017-01-10 09:00:00,
2017-01-10 09:10:00,
2017-01-10 09:20:00,
2017-01-10 09:30:00,
2017-01-10 09:40:00,
2017-01-10 09:50:00,
2017-01-10 10:00:00,
2017-01-10 10:10:00,
2017-01-10 10:20:00,
2017-01-10 10:30:00,
2017-01-10 10:40:00,
2017-01-10 10:50:00,
2017-01-10 11:00:00,
2017-01-10 11:10:00,
2017-01-10 11:20:00,
2017-01-10 11:30:00,
2017-01-10 11:40:00,
2017-01-10 11:50:00,
2017-01-10 12:00:00,
2017-01-10 12:10:00,
2017-01-10 12:20:00,
2017-01-10 12:30:00,
2017-01-10 12:40:00,
2017-01-10 12:50:00,
2017-01-10 13:00:00,
2017-01-10 13:10:00,
2017-01-10 13:20:00,
2017-01-10 13:30:00,
2017-01-10 13:40:00,
2017-01-10 13:50:00,
2017-01-10 14:00:00,
2017-01-10 14:10:00,
2017-01-10 14:20:00,
2017-01-10 14:30:00,
2017-01-10 14:40:00,
2017-01-10 14:50:00,
2017-01-10 15:00:00,
2017-01-10 15:10:00,
2017-01-10 15:20:00,
2017-01-10 15:30:00,
2017-01-10 15:40:00,
2017-01-10 15:50:00,
2017-01-10 16:00:00,
2017-01-10 16:10:00,
2017-01-10 16:20:00,
2017-01-10 16:30:00,
2017-01-10 16:40:00,
2017-01-10 16:50:00,
2017-01-10 17:00:00,
2017-01-10 17:10:00,
2017-01-10 17:20:00,
2017-01-10 17:30:00,
2017-01-10 17:40:00,
2017-01-10 17:50:00,
2017-01-10 18:00:00,
2017-01-10 18:10:00,
2017-01-10 18:20:00,
2017-01-10 18:30:00,
2017-01-10 18:40:00,
2017-01-10 18:50:00,
2017-01-10 19:00:00,
2017-01-10 19:10:00,
2017-01-10 19:20:00,
2017-01-10 19:30:00,
2017-01-10 19:40:00,
2017-01-10 19:50:00,
2017-01-10 20:00:00,
2017-01-10 20:10:00,
2017-01-10 20:20:00,
2017-01-10 20:30:00,
2017-01-10 20:40:00,
2017-01-10 20:50:00,
2017-01-10 21:00:00,
2017-01-10 21:10:00,
2017-01-10 21:20:00,
2017-01-10 21:30:00,
2017-01-10 21:40:00,
2017-01-10 21:50:00,
2017-01-10 22:00:00,
2017-01-10 22:10:00,
2017-01-10 22:20:00,
2017-01-10 22:30:00,
2017-01-10 22:40:00,
2017-01-10 22:50:00,
2017-01-10 23:00:00,
2017-01-10 23:10:00,
2017-01-10 23:20:00,
2017-01-10 23:30:00,
2017-01-10 23:40:00,
2017-01-10 23:50:00,
2017-01-11 00:00:00,
2017-01-11 00:10:00,
2017-01-11 00:20:00,
2017-01-11 00:30:00,
2017-01-11 00:40:00,
2017-01-11 00:50:00,
2017-01-11 01:00:00,
2017-01-11 01:10:00,
2017-01-11 01:20:00,
2017-01-11 01:30:00,
2017-01-11 01:40:00,
2017-01-11 01:50:00,
2017-01-11 02:00:00,
2017-01-11 02:10:00,
2017-01-11 02:20:00,
2017-01-11 02:30:00,
2017-01-11 02:40:00,
2017-01-11 02:50:00,
2017-01-11 03:00:00,
2017-01-11 03:10:00,
2017-01-11 03:20:00,
2017-01-11 03:30:00,
2017-01-11 03:40:00,
2017-01-11 03:50:00,
2017-01-11 04:00:00,
2017-01-11 04:10:00,
2017-01-11 04:20:00,
2017-01-11 04:30:00,
2017-01-11 04:40:00,
2017-01-11 04:50:00,
2017-01-11 05:00:00,
2017-01-11 05:10:00,
2017-01-11 05:20:00,
2017-01-11 05:30:00,
2017-01-11 05:40:00,
2017-01-11 05:50:00,
2017-01-11 06:00:00,
2017-01-11 06:10:00,
2017-01-11 06:20:00,
2017-01-11 06:30:00,
2017-01-11 06:40:00,
2017-01-11 06:50:00,
2017-01-11 07:00:00,
2017-01-11 07:10:00,
2017-01-11 07:20:00,
2017-01-11 07:30:00,
2017-01-11 07:40:00,
2017-01-11 07:50:00,
2017-01-11 08:00:00,
2017-01-11 08:10:00,
2017-01-11 08:20:00,
2017-01-11 08:30:00,
2017-01-11 08:40:00,
2017-01-11 08:50:00,
2017-01-11 09:00:00,
2017-01-11 09:10:00,
2017-01-11 09:20:00,
2017-01-11 09:30:00,
2017-01-11 09:40:00,
2017-01-11 09:50:00,
2017-01-11 10:00:00,
2017-01-11 10:10:00,
2017-01-11 10:20:00,
2017-01-11 10:30:00,
2017-01-11 10:40:00,
2017-01-11 10:50:00,
2017-01-11 11:00:00,
2017-01-11 11:10:00,
2017-01-11 11:20:00,
2017-01-11 11:30:00,
2017-01-11 11:40:00,
2017-01-11 11:50:00,
2017-01-11 12:00:00,
2017-01-11 12:10:00,
2017-01-11 12:20:00,
2017-01-11 12:30:00,
2017-01-11 12:40:00,
2017-01-11 12:50:00,
2017-01-11 13:00:00,
2017-01-11 13:10:00,
2017-01-11 13:20:00,
2017-01-11 13:30:00,
2017-01-11 13:40:00,
2017-01-11 13:50:00,
2017-01-11 14:00:00,
2017-01-11 14:10:00,
2017-01-11 14:20:00,
2017-01-11 14:30:00,
2017-01-11 14:40:00,
2017-01-11 14:50:00,
2017-01-11 15:00:00,
2017-01-11 15:10:00,
2017-01-11 15:20:00,
2017-01-11 15:30:00,
2017-01-11 15:40:00,
2017-01-11 15:50:00,
2017-01-11 16:00:00,
2017-01-11 16:10:00,
2017-01-11 16:20:00,
2017-01-11 16:30:00,
2017-01-11 16:40:00,
2017-01-11 16:50:00,
2017-01-11 17:00:00,
2017-01-11 17:10:00,
2017-01-11 17:20:00,
2017-01-11 17:30:00,
2017-01-11 17:40:00,
2017-01-11 17:50:00,
2017-01-11 18:00:00,
2017-01-11 18:10:00,
2017-01-11 18:20:00,
2017-01-11 18:30:00,
2017-01-11 18:40:00,
2017-01-11 18:50:00,
2017-01-11 19:00:00,
2017-01-11 19:10:00,
2017-01-11 19:20:00,
2017-01-11 19:30:00,
2017-01-11 19:40:00,
2017-01-11 19:50:00,
2017-01-11 20:00:00,
2017-01-11 20:10:00,
2017-01-11 20:20:00,
2017-01-11 20:30:00,
2017-01-11 20:40:00,
2017-01-11 20:50:00,
2017-01-11 21:00:00,
2017-01-11 21:10:00,
2017-01-11 21:20:00,
2017-01-11 21:30:00,
2017-01-11 21:40:00,
2017-01-11 21:50:00,
2017-01-11 22:00:00,
2017-01-11 22:10:00,
2017-01-11 22:20:00,
2017-01-11 22:30:00,
2017-01-11 22:40:00,
2017-01-11 22:50:00,
2017-01-11 23:00:00,
2017-01-11 23:10:00,
2017-01-11 23:20:00,
2017-01-11 23:30:00,
2017-01-11 23:40:00,
2017-01-11 23:50:00,
2017-01-12 00:00:00,
2017-01-12 00:10:00,
2017-01-12 00:20:00,
2017-01-12 00:30:00,
2017-01-12 00:40:00,
2017-01-12 00:50:00,
2017-01-12 01:00:00,
2017-01-12 01:10:00,
2017-01-12 01:20:00,
2017-01-12 01:30:00,
2017-01-12 01:40:00,
2017-01-12 01:50:00,
2017-01-12 02:00:00,
2017-01-12 02:10:00,
2017-01-12 02:20:00,
2017-01-12 02:30:00,
2017-01-12 02:40:00,
2017-01-12 02:50:00,
2017-01-12 03:00:00,
2017-01-12 03:10:00,
2017-01-12 03:20:00,
2017-01-12 03:30:00,
2017-01-12 03:40:00,
2017-01-12 03:50:00,
2017-01-12 04:00:00,
2017-01-12 04:10:00,
2017-01-12 04:20:00,
2017-01-12 04:30:00,
2017-01-12 04:40:00,
2017-01-12 04:50:00,
2017-01-12 05:00:00,
2017-01-12 05:10:00,
2017-01-12 05:20:00,
2017-01-12 05:30:00,
2017-01-12 05:40:00,
2017-01-12 05:50:00,
2017-01-12 06:00:00,
2017-01-12 06:10:00,
2017-01-12 06:20:00,
2017-01-12 06:30:00,
2017-01-12 06:40:00,
2017-01-12 06:50:00,
2017-01-12 07:00:00,
2017-01-12 07:10:00,
2017-01-12 07:20:00,
2017-01-12 07:30:00,
2017-01-12 07:40:00,
2017-01-12 07:50:00,
2017-01-12 08:00:00,
2017-01-12 08:10:00,
2017-01-12 08:20:00,
2017-01-12 08:30:00,
2017-01-12 08:40:00,
2017-01-12 08:50:00,
2017-01-12 09:00:00,
2017-01-12 09:10:00,
2017-01-12 09:20:00,
2017-01-12 09:30:00,
2017-01-12 09:40:00,
2017-01-12 09:50:00,
2017-01-12 10:00:00,
2017-01-12 10:10:00,
2017-01-12 10:20:00,
2017-01-12 10:30:00,
2017-01-12 10:40:00,
2017-01-12 10:50:00,
2017-01-12 11:00:00,
2017-01-12 11:10:00,
2017-01-12 11:20:00,
2017-01-12 11:30:00,
2017-01-12 11:40:00,
2017-01-12 11:50:00,
2017-01-12 12:00:00,
2017-01-12 12:10:00,
2017-01-12 12:20:00,
2017-01-12 12:30:00,
2017-01-12 12:40:00,
2017-01-12 12:50:00,
2017-01-12 13:00:00,
2017-01-12 13:10:00,
2017-01-12 13:20:00,
2017-01-12 13:30:00,
2017-01-12 13:40:00,
2017-01-12 13:50:00,
2017-01-12 14:00:00,
2017-01-12 14:10:00,
2017-01-12 14:20:00,
2017-01-12 14:30:00,
2017-01-12 14:40:00,
2017-01-12 14:50:00,
2017-01-12 15:00:00,
2017-01-12 15:10:00,
2017-01-12 15:20:00,
2017-01-12 15:30:00,
2017-01-12 15:40:00,
2017-01-12 15:50:00,
2017-01-12 16:00:00,
2017-01-12 16:10:00,
2017-01-12 16:20:00,
2017-01-12 16:30:00,
2017-01-12 16:40:00,
2017-01-12 16:50:00,
2017-01-12 17:00:00,
2017-01-12 17:10:00,
2017-01-12 17:20:00,
2017-01-12 17:30:00,
2017-01-12 17:40:00,
2017-01-12 17:50:00,
2017-01-12 18:00:00,
2017-01-12 18:10:00,
2017-01-12 18:20:00,
2017-01-12 18:30:00,
2017-01-12 18:40:00,
2017-01-12 18:50:00,
2017-01-12 19:00:00,
2017-01-12 19:10:00,
2017-01-12 19:20:00,
2017-01-12 19:30:00,
2017-01-12 19:40:00,
2017-01-12 19:50:00,
2017-01-12 20:00:00,
2017-01-12 20:10:00,
2017-01-12 20:20:00,
2017-01-12 20:30:00,
2017-01-12 20:40:00,
2017-01-12 20:50:00,
2017-01-12 21:00:00,
2017-01-12 21:10:00,
2017-01-12 21:20:00,
2017-01-12 21:30:00,
2017-01-12 21:40:00,
2017-01-12 21:50:00,
2017-01-12 22:00:00,
2017-01-12 22:10:00,
2017-01-12 22:20:00,
2017-01-12 22:30:00,
2017-01-12 22:40:00,
2017-01-12 22:50:00,
2017-01-12 23:00:00,
2017-01-12 23:10:00,
2017-01-12 23:20:00,
2017-01-12 23:30:00,
2017-01-12 23:40:00,
2017-01-12 23:50:00,
2017-01-13 00:00:00,
2017-01-13 00:10:00,
2017-01-13 00:20:00,
2017-01-13 00:30:00,
2017-01-13 00:40:00,
2017-01-13 00:50:00,
2017-01-13 01:00:00,
2017-01-13 01:10:00,
2017-01-13 01:20:00,
2017-01-13 01:30:00,
2017-01-13 01:40:00,
2017-01-13 01:50:00,
2017-01-13 02:00:00,
2017-01-13 02:10:00,
2017-01-13 02:20:00,
2017-01-13 02:30:00,
2017-01-13 02:40:00,
2017-01-13 02:50:00,
2017-01-13 03:00:00,
2017-01-13 03:10:00,
2017-01-13 03:20:00,
2017-01-13 03:30:00,
2017-01-13 03:40:00,
2017-01-13 03:50:00,
2017-01-13 04:00:00,
2017-01-13 04:10:00,
2017-01-13 04:20:00,
2017-01-13 04:30:00,
2017-01-13 04:40:00,
2017-01-13 04:50:00,
2017-01-13 05:00:00,
2017-01-13 05:10:00,
2017-01-13 05:20:00,
2017-01-13 05:30:00,
2017-01-13 05:40:00,
2017-01-13 05:50:00,
2017-01-13 06:00:00,
2017-01-13 06:10:00,
2017-01-13 06:20:00,
2017-01-13 06:30:00,
2017-01-13 06:40:00,
2017-01-13 06:50:00,
2017-01-13 07:00:00,
2017-01-13 07:10:00,
2017-01-13 07:20:00,
2017-01-13 07:30:00,
2017-01-13 07:40:00,
2017-01-13 07:50:00,
2017-01-13 08:00:00,
2017-01-13 08:10:00,
2017-01-13 08:20:00,
2017-01-13 08:30:00,
2017-01-13 08:40:00,
2017-01-13 08:50:00,
2017-01-13 09:00:00,
2017-01-13 09:10:00,
2017-01-13 09:20:00,
2017-01-13 09:30:00,
2017-01-13 09:40:00,
2017-01-13 09:50:00,
2017-01-13 10:00:00,
2017-01-13 10:10:00,
2017-01-13 10:20:00,
2017-01-13 10:30:00,
2017-01-13 10:40:00,
2017-01-13 10:50:00,
2017-01-13 11:00:00,
2017-01-13 11:10:00,
2017-01-13 11:20:00,
2017-01-13 11:30:00,
2017-01-13 11:40:00,
2017-01-13 11:50:00,
2017-01-13 12:00:00,
2017-01-13 12:10:00,
2017-01-13 12:20:00,
2017-01-13 12:30:00,
2017-01-13 12:40:00,
2017-01-13 12:50:00,
2017-01-13 13:00:00,
2017-01-13 13:10:00,
2017-01-13 13:20:00,
2017-01-13 13:30:00,
2017-01-13 13:40:00,
2017-01-13 13:50:00,
2017-01-13 14:00:00,
2017-01-13 14:10:00,
2017-01-13 14:20:00,
2017-01-13 14:30:00,
2017-01-13 14:40:00,
2017-01-13 14:50:00,
2017-01-13 15:00:00,
2017-01-13 15:10:00,
2017-01-13 15:20:00,
2017-01-13 15:30:00,
2017-01-13 15:40:00,
2017-01-13 15:50:00,
2017-01-13 16:00:00,
2017-01-13 16:10:00,
2017-01-13 16:20:00,
2017-01-13 16:30:00,
2017-01-13 16:40:00,
2017-01-13 16:50:00,
2017-01-13 17:00:00,
2017-01-13 17:10:00,
2017-01-13 17:20:00,
2017-01-13 17:30:00,
2017-01-13 17:40:00,
2017-01-13 17:50:00,
2017-01-13 18:00:00,
2017-01-13 18:10:00,
2017-01-13 18:20:00,
2017-01-13 18:30:00,
2017-01-13 18:40:00,
2017-01-13 18:50:00,
2017-01-13 19:00:00,
2017-01-13 19:10:00,
2017-01-13 19:20:00,
2017-01-13 19:30:00,
2017-01-13 19:40:00,
2017-01-13 19:50:00,
2017-01-13 20:00:00,
2017-01-13 20:10:00,
2017-01-13 20:20:00,
2017-01-13 20:30:00,
2017-01-13 20:40:00,
2017-01-13 20:50:00,
2017-01-13 21:00:00,
2017-01-13 21:10:00,
2017-01-13 21:20:00,
2017-01-13 21:30:00,
2017-01-13 21:40:00,
2017-01-13 21:50:00,
2017-01-13 22:00:00,
2017-01-13 22:10:00,
2017-01-13 22:20:00,
2017-01-13 22:30:00,
2017-01-13 22:40:00,
2017-01-13 22:50:00,
2017-01-13 23:00:00,
2017-01-13 23:10:00,
2017-01-13 23:20:00,
2017-01-13 23:30:00,
2017-01-13 23:40:00,
2017-01-13 23:50:00,
2017-01-14 00:00:00,
2017-01-14 00:10:00,
2017-01-14 00:20:00,
2017-01-14 00:30:00,
2017-01-14 00:40:00,
2017-01-14 00:50:00,
2017-01-14 01:00:00,
2017-01-14 01:10:00,
2017-01-14 01:20:00,
2017-01-14 01:30:00,
2017-01-14 01:40:00,
2017-01-14 01:50:00,
2017-01-14 02:00:00,
2017-01-14 02:10:00,
2017-01-14 02:20:00,
2017-01-14 02:30:00,
2017-01-14 02:40:00,
2017-01-14 02:50:00,
2017-01-14 03:00:00,
2017-01-14 03:10:00,
2017-01-14 03:20:00,
2017-01-14 03:30:00,
2017-01-14 03:40:00,
2017-01-14 03:50:00,
2017-01-14 04:00:00,
2017-01-14 04:10:00,
2017-01-14 04:20:00,
2017-01-14 04:30:00,
2017-01-14 04:40:00,
2017-01-14 04:50:00,
2017-01-14 05:00:00,
2017-01-14 05:10:00,
2017-01-14 05:20:00,
2017-01-14 05:30:00,
2017-01-14 05:40:00,
2017-01-14 05:50:00,
2017-01-14 06:00:00,
2017-01-14 06:10:00,
2017-01-14 06:20:00,
2017-01-14 06:30:00,
2017-01-14 06:40:00,
2017-01-14 06:50:00,
2017-01-14 07:00:00,
2017-01-14 07:10:00,
2017-01-14 07:20:00,
2017-01-14 07:30:00,
2017-01-14 07:40:00,
2017-01-14 07:50:00,
2017-01-14 08:00:00,
2017-01-14 08:10:00,
2017-01-14 08:20:00,
2017-01-14 08:30:00,
2017-01-14 08:40:00,
2017-01-14 08:50:00,
2017-01-14 09:00:00,
2017-01-14 09:10:00,
2017-01-14 09:20:00,
2017-01-14 09:30:00,
2017-01-14 09:40:00,
2017-01-14 09:50:00,
2017-01-14 10:00:00,
2017-01-14 10:10:00,
2017-01-14 10:20:00,
2017-01-14 10:30:00,
2017-01-14 10:40:00,
2017-01-14 10:50:00,
2017-01-14 11:00:00,
2017-01-14 11:10:00,
2017-01-14 11:20:00,
2017-01-14 11:30:00,
2017-01-14 11:40:00,
2017-01-14 11:50:00,
2017-01-14 12:00:00,
2017-01-14 12:10:00,
2017-01-14 12:20:00,
2017-01-14 12:30:00,
2017-01-14 12:40:00,
2017-01-14 12:50:00,
2017-01-14 13:00:00,
2017-01-14 13:10:00,
2017-01-14 13:20:00,
2017-01-14 13:30:00,
2017-01-14 13:40:00,
2017-01-14 13:50:00,
2017-01-14 14:00:00,
2017-01-14 14:10:00,
2017-01-14 14:20:00,
2017-01-14 14:30:00,
2017-01-14 14:40:00,
2017-01-14 14:50:00,
2017-01-14 15:00:00,
2017-01-14 15:10:00,
2017-01-14 15:20:00,
2017-01-14 15:30:00,
2017-01-14 15:40:00,
2017-01-14 15:50:00,
2017-01-14 16:00:00,
2017-01-14 16:10:00,
2017-01-14 16:20:00,
2017-01-14 16:30:00,
2017-01-14 16:40:00,
2017-01-14 16:50:00,
2017-01-14 17:00:00,
2017-01-14 17:10:00,
2017-01-14 17:20:00,
2017-01-14 17:30:00,
2017-01-14 17:40:00,
2017-01-14 17:50:00,
2017-01-14 18:00:00,
2017-01-14 18:10:00,
2017-01-14 18:20:00,
2017-01-14 18:30:00,
2017-01-14 18:40:00,
2017-01-14 18:50:00,
2017-01-14 19:00:00,
2017-01-14 19:10:00,
2017-01-14 19:20:00,
2017-01-14 19:30:00,
2017-01-14 19:40:00,
2017-01-14 19:50:00,
2017-01-14 20:00:00,
2017-01-14 20:10:00,
2017-01-14 20:20:00,
2017-01-14 20:30:00,
2017-01-14 20:40:00,
2017-01-14 20:50:00,
